sep=,
DeviceTag:,DOT_Shank_R
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_544 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
1106,1808822352,9.898707,21.166929,-6.796535,13.787551,118.603706,-91.537315,0.579266,0.549208,-0.554141,-0.236125,
1107,1808839019,1.377175,39.247314,14.117093,-143.874542,-74.441833,-203.148743,0.577375,0.550536,-0.538677,-0.270891,
1108,1808855686,-1.621870,9.916393,0.415542,7.086269,171.317444,-224.683701,0.580890,0.575033,-0.505951,-0.275540,
1109,1808872353,-5.865806,-0.024773,2.639267,-3.444760,4.587273,-196.036163,0.573431,0.589127,-0.488638,-0.292139,
1110,1808889020,-9.024588,1.935132,-4.131362,26.595045,56.997841,-160.790939,0.568197,0.605016,-0.470889,-0.298960,
1111,1808905687,-4.437962,18.883839,1.685793,12.133519,57.856606,-129.535980,0.565346,0.617281,-0.454937,-0.303952,
1112,1808922354,-3.246020,15.393631,2.839654,-20.186403,-40.098217,-82.212601,0.560828,0.619233,-0.449713,-0.315890,
1113,1808939021,0.234844,10.386528,-1.915800,-3.760249,-35.284115,-66.188416,0.555792,0.621598,-0.446223,-0.324963,
1114,1808955688,0.282809,9.479824,-1.158099,-4.045001,-33.368141,-50.279613,0.551601,0.622934,-0.443957,-0.332562,
1115,1808972355,1.088580,10.756990,-0.623640,4.713027,-7.669768,-39.702225,0.548755,0.625494,-0.440984,-0.336398,
1116,1808989022,-0.155728,10.814577,-2.331465,4.315802,-7.052471,-32.334160,0.546327,0.627561,-0.438599,-0.339605,
1117,1809005689,-1.138543,11.655964,-2.513563,-3.297574,-27.665678,-24.856220,0.543632,0.627508,-0.438146,-0.344574,
1118,1809022356,-0.647300,12.418974,-2.537971,-17.384243,-70.738785,-15.806330,0.539891,0.623559,-0.441185,-0.353630,
1119,1809039023,2.261300,10.233777,-3.609776,-20.386971,-77.336975,-10.182895,0.536217,0.618592,-0.445040,-0.362989,
1120,1809055690,1.917098,11.704793,-1.963815,-16.888430,-58.606506,-18.729689,0.532928,0.615368,-0.446800,-0.371060,
1121,1809072357,2.264755,12.021342,-1.439493,-16.183237,-55.956280,-26.803122,0.529264,0.612812,-0.447629,-0.379440,
1122,1809089024,2.531492,11.582933,-0.648309,-16.643917,-41.180279,-35.387066,0.526088,0.611543,-0.446495,-0.387163,
1123,1809105691,1.942418,10.232319,-0.434670,-19.922144,-36.483238,-43.043148,0.523037,0.610738,-0.444101,-0.395236,
1124,1809122358,1.957145,9.700386,-0.567705,-24.094305,-30.510357,-52.706055,0.520140,0.610529,-0.440116,-0.403747,
1125,1809139025,1.831643,9.580901,-1.647235,-23.899994,-13.368116,-60.712494,0.517803,0.611793,-0.434092,-0.411290,
1126,1809155692,1.198343,9.594119,-2.866008,-21.567762,2.105637,-66.524788,0.515833,0.614461,-0.426479,-0.417703,
1127,1809172359,0.318629,10.115017,-3.856849,-21.817822,4.504663,-70.779915,0.513715,0.617449,-0.418241,-0.424187,
1128,1809189026,0.194592,10.317191,-4.255101,-22.250723,-4.734015,-72.928871,0.510876,0.619886,-0.410421,-0.431633,
1129,1809205693,-0.118784,10.016556,-3.211612,-24.506233,-27.392504,-79.812531,0.506379,0.621051,-0.403461,-0.441702,
1130,1809222360,1.577718,9.534656,-1.846830,-30.780115,-33.909119,-88.736229,0.501394,0.621737,-0.395693,-0.453298,
1131,1809239027,3.547770,10.358564,-0.776023,-35.946838,-22.600885,-103.295990,0.496443,0.623477,-0.385347,-0.465118,
1132,1809255694,4.491385,12.094134,-0.318811,-43.818253,-7.875673,-117.025131,0.491949,0.626220,-0.372041,-0.476891,
1133,1809272361,4.149488,12.630314,-0.431084,-50.266174,-4.512462,-130.579559,0.487096,0.629227,-0.356670,-0.489492,
1134,1809289028,4.072875,12.330454,-0.573400,-59.476818,-16.991289,-140.633118,0.481494,0.630918,-0.340441,-0.504193,
1135,1809305695,7.912301,11.375996,-1.060238,-71.287621,-53.627766,-141.754028,0.474810,0.628797,-0.325618,-0.522636,
1136,1809322362,4.911946,17.842272,-3.294730,-87.349174,-67.269287,-144.510574,0.468425,0.624244,-0.310050,-0.542929,
1137,1809339029,5.110361,20.044220,-2.806172,-93.730492,-107.840485,-130.357758,0.461552,0.614938,-0.297792,-0.565814,
1138,1809355696,1.506578,17.287626,-5.813755,-87.533455,-135.092972,-165.171982,0.449630,0.604714,-0.284472,-0.592650,
1139,1809372363,3.643626,17.283321,-5.150300,-72.995270,-83.052826,-176.394958,0.437148,0.599762,-0.267720,-0.614425,
1140,1809389030,2.891493,15.153680,-5.870646,-68.149956,-93.004631,-164.476624,0.424527,0.593223,-0.252832,-0.635567,
1141,1809405697,4.103624,13.139829,-8.335595,-42.147438,-77.088425,-147.325333,0.411512,0.588683,-0.240655,-0.652841,
1142,1809422364,-5.401484,12.571688,-2.945737,-48.070381,-162.027191,-129.416946,0.397402,0.574625,-0.234340,-0.675994,
1143,1809439031,-2.702370,14.778978,-1.772857,-56.385109,-272.601624,-90.744171,0.383466,0.547101,-0.236502,-0.705483,
1144,1809455698,8.132364,10.499530,-1.463993,-35.852989,-181.564651,-50.218987,0.374681,0.527948,-0.238610,-0.723848,
1145,1809472365,7.163887,4.698471,0.056565,-13.217502,-59.100246,-1.328766,0.373392,0.520994,-0.240081,-0.729048,
1146,1809489032,4.014741,2.477762,0.089586,13.832691,3.836304,42.454578,0.376872,0.520623,-0.244305,-0.726113,
1147,1809505699,3.118316,1.812579,-0.423085,41.596684,34.645859,82.926018,0.383574,0.523527,-0.252808,-0.717555,
1148,1809522366,3.177292,2.744083,-0.709145,62.054695,54.066715,121.315338,0.393315,0.528019,-0.265205,-0.704394,
1149,1809539033,3.308026,3.044410,-0.647440,78.758759,85.073715,156.824020,0.406365,0.534947,-0.280102,-0.685745,
1150,1809555700,2.375480,3.005866,-0.741631,95.398117,118.122124,186.794174,0.422051,0.544400,-0.296757,-0.661394,
1151,1809572367,1.235149,3.826334,-0.484619,108.605804,124.729553,213.166382,0.438936,0.553419,-0.315959,-0.633433,
1152,1809589034,1.093866,4.990503,-0.925697,123.848160,111.753220,240.405563,0.455783,0.560050,-0.339062,-0.603032,
1153,1809605701,1.233648,6.179321,-1.315610,134.037521,93.439163,271.548645,0.472742,0.563128,-0.366149,-0.570388,
1154,1809622368,1.477095,7.847074,-0.794002,138.215317,72.580460,299.599548,0.489516,0.562007,-0.396491,-0.536024,
1155,1809639035,1.656681,9.595614,-0.655949,140.309753,53.952553,316.135193,0.505123,0.557242,-0.428691,-0.500561,
1156,1809655702,0.475037,12.394709,-1.074045,152.328812,53.637974,329.386230,0.519343,0.551013,-0.461709,-0.462057,
1157,1809672369,-2.079399,16.423544,-1.630436,161.644073,50.697594,336.161133,0.531574,0.543244,-0.494784,-0.421319,
1158,1809689036,-5.717101,18.927435,-0.740477,163.610992,62.430183,330.858887,0.542602,0.535126,-0.525194,-0.378681,
1159,1809705703,-11.164447,21.615240,1.508402,165.270691,84.056358,304.848358,0.552204,0.528820,-0.550499,-0.335226,
1160,1809722370,-18.692743,24.670027,2.726734,147.310989,95.782661,258.646973,0.560575,0.524099,-0.569142,-0.295227,
1161,1809739037,-24.426607,23.555336,2.752014,107.965248,72.783516,188.653351,0.566160,0.520157,-0.581745,-0.265477,
1162,1809755704,-27.953403,21.523848,4.796930,68.588158,76.777916,82.783165,0.570564,0.521708,-0.584067,-0.247283,
1163,1809772371,-26.655910,18.056734,5.390679,24.630671,37.130039,-26.684164,0.570878,0.527378,-0.579669,-0.244868,
1164,1809789038,-19.765959,16.272287,5.124586,-7.634411,48.094448,-112.560883,0.571423,0.537900,-0.566510,-0.251420,
1165,1809805705,20.389559,13.370806,-12.033911,-6.408285,94.338768,-109.714638,0.575562,0.549772,-0.549554,-0.253920,
1166,1809822372,18.632437,31.749313,9.776138,-118.272690,-35.840645,-107.281639,0.578033,0.546993,-0.539276,-0.275432,
1167,1809839039,0.157159,7.419856,1.810786,32.365021,212.648117,-230.642288,0.582289,0.575759,-0.503610,-0.275361,
1168,1809855706,-19.657940,5.775913,-1.105708,30.993689,66.899643,-197.247269,0.576429,0.595249,-0.482247,-0.284344,
1169,1809872373,-9.073655,5.313272,1.837857,4.501859,21.186563,-114.449165,0.572719,0.604452,-0.470485,-0.292026,
1170,1809889040,0.008345,19.047071,-0.863085,0.080191,-27.195570,-115.472328,0.565871,0.611121,-0.462333,-0.304262,
1171,1809905707,-2.101010,13.055744,2.116879,-26.728735,-65.330040,-82.743324,0.560130,0.611521,-0.458911,-0.318910,
1172,1809922374,1.499970,8.286560,-2.656240,-2.057956,-49.841148,-68.384705,0.553777,0.613562,-0.456552,-0.329299,
1173,1809939041,1.518157,9.574002,-2.949522,-7.280448,-36.370350,-59.794380,0.549122,0.615176,-0.453564,-0.338096,
1174,1809955708,1.425349,10.870748,0.097099,3.071621,1.087594,-47.594997,0.546567,0.618603,-0.449149,-0.341856,
1175,1809972375,0.417107,10.568100,-2.855309,6.104888,14.499155,-38.510849,0.545043,0.622317,-0.444615,-0.343473,
1176,1809989042,-0.653107,10.557712,-2.552466,-3.209929,-17.807964,-34.463543,0.542454,0.623393,-0.442526,-0.348283,
1177,1810005709,-1.333304,11.727501,-2.482064,-15.671189,-51.097313,-27.625252,0.539167,0.621324,-0.443028,-0.356353,
1178,1810022376,1.476513,10.242012,-2.218553,-24.383291,-62.410587,-21.270256,0.536218,0.617516,-0.444498,-0.365474,
1179,1810039043,0.750732,10.796792,-2.462210,-17.883091,-49.517750,-24.667435,0.533288,0.615064,-0.444962,-0.373249,
1180,1810055710,1.180662,11.931588,-1.601921,-17.408693,-48.750622,-28.861078,0.530097,0.612914,-0.444983,-0.381220,
1181,1810072377,1.499282,11.558928,-1.087523,-15.355947,-42.489582,-31.518129,0.526942,0.611397,-0.444367,-0.388677,
1182,1810089044,1.646727,11.528893,-0.618425,-17.927412,-40.869705,-37.354481,0.523753,0.610106,-0.442930,-0.396575,
1183,1810105711,1.812226,10.781108,-0.454273,-19.806051,-34.416885,-41.403992,0.520874,0.609260,-0.440501,-0.404299,
1184,1810122378,1.574357,10.799719,-0.036305,-20.579840,-24.651783,-49.741486,0.518159,0.609416,-0.436514,-0.411808,
1185,1810139045,1.704485,10.262538,-0.655357,-22.057724,-16.081718,-54.366165,0.515800,0.610217,-0.431346,-0.418965,
1186,1810155712,0.531193,10.595349,-1.055538,-23.616783,-8.997899,-59.802486,0.513646,0.611619,-0.425032,-0.425962,
1187,1810172379,1.237953,10.775804,-1.870769,-24.369934,-9.791780,-63.222698,0.511247,0.613065,-0.418383,-0.433288,
1188,1810189046,0.731851,10.302917,-2.266894,-23.876740,-4.745070,-67.982735,0.508755,0.615088,-0.410920,-0.440439,
1189,1810205713,1.691784,9.961168,-2.192096,-27.450098,-0.720348,-74.573425,0.506334,0.617418,-0.402288,-0.447874,
1190,1810222380,1.802154,9.833385,-1.616680,-29.486273,7.277942,-83.554207,0.503900,0.620547,-0.392064,-0.455300,
1191,1810239047,2.096357,11.078028,-0.933947,-34.154808,11.059718,-93.525826,0.501342,0.624030,-0.380277,-0.463291,
1192,1810255714,2.865358,11.507447,-1.249641,-38.909611,12.014034,-101.283096,0.498625,0.627508,-0.367305,-0.471910,
1193,1810272381,2.691532,11.792995,-1.579039,-44.622139,6.075409,-112.418564,0.495203,0.630576,-0.353248,-0.482047,
1194,1810289048,3.346871,11.518995,-1.719748,-51.790756,-5.931502,-122.327705,0.490952,0.632571,-0.338521,-0.494195,
1195,1810305715,3.826680,11.333627,-1.749740,-61.309185,-22.108412,-130.274200,0.486001,0.632847,-0.323391,-0.508657,
1196,1810322382,5.815880,13.213387,-1.673966,-73.319260,-49.262466,-126.843132,0.480894,0.629792,-0.309450,-0.525689,
1197,1810339049,8.589125,17.828548,-5.065529,-86.795433,-103.221809,-121.646515,0.474694,0.621048,-0.298539,-0.547581,
1198,1810355716,0.155982,17.694199,-3.048050,-80.545631,-108.320473,-143.617233,0.465592,0.612801,-0.286263,-0.570752,
1199,1810372383,4.034939,17.374134,-4.803972,-60.500336,-56.213219,-168.150513,0.454464,0.610768,-0.269710,-0.589650,
1200,1810389050,1.059870,16.701263,-3.650988,-57.123993,-54.915611,-169.014587,0.442670,0.608642,-0.253080,-0.607910,
1201,1810405717,4.495169,13.351470,-6.397715,-45.735451,-70.966339,-150.698151,0.430587,0.604731,-0.239936,-0.625566,
1202,1810422384,0.023279,11.506192,-4.000031,-34.404167,-86.435661,-129.889709,0.418602,0.599033,-0.230479,-0.642508,
1203,1810439051,-8.313603,12.866054,-0.832634,-48.915745,-243.765350,-109.957710,0.404028,0.576451,-0.230736,-0.671738,
1204,1810455718,2.154361,13.549789,-2.328160,-38.888176,-258.490417,-70.430687,0.391345,0.550788,-0.235788,-0.698492,
1205,1810472385,7.707435,6.242493,-1.412226,-12.521605,-129.405579,-24.759941,0.385234,0.537636,-0.239605,-0.710731,
1206,1810489052,3.712681,3.777352,0.363946,-1.742192,-81.252274,16.302999,0.384103,0.528494,-0.244988,-0.716342,
1207,1810505719,3.292455,1.249932,-0.308845,21.327614,-35.180561,55.710751,0.386900,0.523972,-0.253200,-0.715303,
1208,1810522386,3.570694,1.955680,-0.771400,48.469784,-11.917356,91.628777,0.392160,0.521991,-0.265624,-0.709356,
1209,1810539053,3.421557,3.446083,-0.206407,67.884422,23.817137,118.900879,0.400019,0.523590,-0.280001,-0.698172,
1210,1810555720,2.564311,3.585490,0.168180,84.667732,66.551765,141.735565,0.410449,0.529298,-0.295187,-0.681355,
1211,1810572387,1.249679,3.974128,0.189607,103.097168,93.224754,163.965561,0.422477,0.537368,-0.312079,-0.659819,
1212,1810589054,0.554109,5.036675,0.083555,114.442390,93.975586,189.303787,0.435627,0.544476,-0.331656,-0.635441,
1213,1810605721,0.399738,6.051353,-0.380398,122.980682,87.709373,215.480453,0.449642,0.549563,-0.354052,-0.608651,
1214,1810622388,0.266288,7.625968,-0.646073,127.274796,76.918602,241.808044,0.464386,0.551763,-0.379084,-0.579831,
1215,1810639055,0.573020,8.770578,-0.454246,122.622208,55.742241,260.566895,0.479111,0.549871,-0.406000,-0.550694,
1216,1810655722,0.943239,9.714238,-0.947332,122.483528,51.692291,275.002594,0.493868,0.545764,-0.433581,-0.519855,
1217,1810672389,0.481152,11.375366,-1.259312,130.371597,62.434849,286.548126,0.508537,0.541191,-0.461014,-0.485773,
1218,1810689056,-0.682609,13.813564,-1.925682,143.695236,81.233223,294.270477,0.522811,0.537187,-0.487560,-0.447649,
1219,1810705723,-2.799042,15.878112,-2.096679,149.598358,98.375465,293.429382,0.536517,0.533506,-0.511940,-0.406748,
1220,1810722390,-6.161962,16.999674,-1.267343,155.053574,110.760529,280.405365,0.548646,0.530654,-0.533419,-0.364506,
1221,1810739057,-11.444377,19.115564,-0.369654,159.331406,116.193871,252.962723,0.558163,0.529353,-0.551361,-0.322872,
1222,1810755724,-16.387859,20.992012,0.489667,138.457184,93.317505,213.949234,0.564595,0.527438,-0.566162,-0.287244,
1223,1810772391,-19.796965,20.749039,1.725507,103.306252,67.113655,155.434189,0.568457,0.525742,-0.576492,-0.260987,
1224,1810789058,-23.127756,18.914661,3.115541,60.175442,38.410080,75.613686,0.569887,0.525813,-0.581157,-0.247006,
1225,1810805725,-22.211704,16.647299,3.782180,21.451756,6.226455,-13.296724,0.568297,0.528974,-0.580228,-0.246103,
1226,1810822392,-17.799074,15.384936,3.833277,-5.700825,11.173851,-90.781708,0.566382,0.536555,-0.571897,-0.253494,
1227,1810839059,22.721375,17.958092,-6.569181,-20.517815,44.519035,-66.622169,0.569192,0.542047,-0.562061,-0.257486,
1228,1810855726,8.604067,29.376535,6.845737,-125.048485,-18.450403,-153.665009,0.571549,0.543368,-0.546380,-0.282059,
1229,1810872393,-3.264217,11.962914,4.467525,37.702282,247.142670,-199.090302,0.579420,0.571891,-0.510890,-0.276063,
1230,1810889060,-11.883501,3.307161,2.414056,7.726973,72.907394,-192.038345,0.576231,0.589495,-0.488669,-0.285765,
1231,1810905727,-6.102628,5.254588,-1.224354,3.316318,37.110798,-128.639359,0.573137,0.600355,-0.474382,-0.293353,
1232,1810922394,-2.559032,18.350050,1.615581,-9.370487,-15.382377,-114.066261,0.567955,0.606708,-0.465039,-0.305086,
1233,1810939061,-1.671013,11.913748,0.286184,-26.907961,-70.887032,-88.738480,0.561522,0.607258,-0.461600,-0.320721,
1234,1810955728,0.919985,8.991276,-0.455919,-16.079748,-71.606667,-68.370934,0.554890,0.607134,-0.460404,-0.333947,
1235,1810972395,3.063909,9.281512,-2.646161,-7.381040,-41.541615,-63.538300,0.549640,0.608742,-0.457550,-0.343487,
1236,1810989062,1.849432,9.953097,-0.605403,6.278817,20.441360,-54.034985,0.547725,0.613843,-0.451219,-0.345834,
1237,1811005729,-0.712932,10.783749,-1.984737,9.194715,25.212795,-47.170704,0.546169,0.618923,-0.445236,-0.346992,
1238,1811022396,-0.789460,10.408414,-1.573839,-1.026409,-8.586361,-39.894516,0.543684,0.620982,-0.442055,-0.351259,
1239,1811039063,-1.072832,10.834012,-1.659476,-6.108271,-27.065281,-32.199955,0.540840,0.621175,-0.440752,-0.356899,
1240,1811055730,0.631467,10.663287,-1.865522,-11.663582,-39.625095,-25.760891,0.538002,0.619837,-0.440709,-0.363506,
1241,1811072397,0.737785,11.053963,-1.687249,-13.731616,-30.532495,-24.895657,0.535954,0.618733,-0.439904,-0.369341,
1242,1811089064,0.290148,11.436693,-2.245813,-16.741165,-37.310066,-26.222040,0.533647,0.617086,-0.439325,-0.376064,
1243,1811105731,1.884136,11.276999,-1.596870,-23.890593,-39.285065,-26.390772,0.531816,0.614752,-0.438468,-0.383411,
1244,1811122398,1.056521,11.626892,-0.868582,-23.311357,-27.946362,-33.693027,0.530216,0.613522,-0.436088,-0.390249,
1245,1811139065,1.456470,10.912737,-0.779134,-22.851246,-29.374708,-37.010429,0.528266,0.612420,-0.433522,-0.397418,
1246,1811155732,1.526869,10.828462,-0.758163,-21.424940,-17.316708,-41.472305,0.526659,0.612370,-0.429688,-0.403742,
1247,1811172399,0.433669,10.910347,-1.038051,-19.039263,-14.601618,-45.762897,0.524726,0.612893,-0.425380,-0.409978,
1248,1811189066,0.733878,10.537149,-1.428364,-21.647062,-21.091951,-46.007576,0.522576,0.612805,-0.421362,-0.416947,
1249,1811205733,0.285563,10.550028,-1.841246,-22.487690,-23.301325,-48.023598,0.520205,0.612598,-0.417250,-0.424286,
1250,1811222400,0.738462,10.614165,-2.323649,-22.022951,-21.924112,-48.480564,0.517809,0.612492,-0.412991,-0.431476,
1251,1811239067,-0.480727,10.726750,-2.381419,-21.931658,-21.345554,-50.524155,0.515270,0.612505,-0.408481,-0.438729,
1252,1811255734,-0.459186,10.503984,-2.418330,-25.223989,-35.075520,-51.807655,0.512081,0.611415,-0.404638,-0.447457,
1253,1811272401,0.017040,10.041677,-2.085754,-29.417061,-49.357929,-53.979370,0.508221,0.609139,-0.401345,-0.457809,
1254,1811289068,1.583709,10.114874,-1.297613,-36.942402,-53.489471,-63.289223,0.504086,0.606477,-0.396967,-0.469580,
1255,1811305735,2.995763,11.029706,-2.003121,-44.776337,-45.186676,-75.386185,0.500195,0.604385,-0.390301,-0.481865,
1256,1811322402,3.654379,11.289527,-1.326215,-50.443573,-37.775944,-93.112335,0.495858,0.603258,-0.381044,-0.494990,
1257,1811339069,5.057475,11.743595,-1.019153,-60.817741,-36.851635,-108.527252,0.491213,0.602108,-0.369500,-0.509560,
1258,1811355736,7.048899,12.601027,-0.425296,-71.278023,-40.701576,-115.569878,0.486557,0.600061,-0.356690,-0.525326,
1259,1811372403,7.877049,15.839329,-2.387424,-85.929085,-41.525513,-128.501358,0.481909,0.597285,-0.341515,-0.542575,
1260,1811389070,4.331481,16.112991,-3.390478,-87.764519,-79.533707,-125.970215,0.475441,0.590896,-0.328874,-0.562712,
1261,1811405737,2.724919,15.122274,-4.526123,-91.839851,-124.564293,-145.225540,0.465211,0.580984,-0.317095,-0.587787,
1262,1811422404,4.154212,17.077051,-4.603452,-81.643082,-96.621872,-180.110062,0.451958,0.575173,-0.301032,-0.611797,
1263,1811439071,3.618884,17.334320,-3.470236,-71.580803,-51.408218,-175.928055,0.439790,0.573323,-0.282960,-0.630734,
1264,1811455738,1.487099,14.163748,-4.805801,-75.372932,-67.546623,-159.451294,0.428432,0.568611,-0.266721,-0.649610,
1265,1811472405,2.138558,12.318565,-4.623567,-74.476280,-117.592865,-147.402466,0.415842,0.558289,-0.254461,-0.671300,
1266,1811489072,-3.140154,12.371863,-0.368276,-70.791763,-180.491318,-132.843445,0.401617,0.540935,-0.247284,-0.696383,
1267,1811505739,-1.589477,13.396539,-2.472248,-44.020962,-168.316223,-99.058945,0.388734,0.524609,-0.244512,-0.716862,
1268,1811522406,4.849162,8.326687,-1.998954,-37.860664,-146.530411,-50.278149,0.380966,0.508799,-0.244702,-0.732199,
1269,1811539073,5.689636,4.883572,-0.746708,-20.852539,-76.581749,-11.082520,0.378473,0.499811,-0.245645,-0.739332,
1270,1811555740,4.700781,2.644037,-0.690534,7.531528,-9.867879,23.190105,0.379957,0.498296,-0.248442,-0.738659,
1271,1811572407,4.204932,2.253666,-0.745110,41.196266,37.971363,55.419029,0.384167,0.502581,-0.254530,-0.731470,
1272,1811589074,3.677935,2.791461,-0.555053,66.356194,74.443092,89.296074,0.391398,0.510774,-0.263671,-0.718611,
1273,1811605741,3.000498,3.445179,-0.387257,81.673248,100.167793,120.786255,0.401569,0.521060,-0.275153,-0.701097,
1274,1811622408,1.893673,3.760660,-0.221171,93.873734,114.578072,154.674347,0.414526,0.531753,-0.289384,-0.679463,
1275,1811639075,2.102754,4.347127,-0.222300,106.857109,124.051247,190.472061,0.429944,0.542055,-0.306766,-0.653625,
1276,1811655742,1.974387,5.113638,-0.757630,117.879150,122.601395,226.539200,0.447215,0.550488,-0.327670,-0.624179,
1277,1811672409,1.684683,6.484873,-1.040170,124.309883,117.346954,259.244659,0.465864,0.556290,-0.351512,-0.591572,
1278,1811689076,1.075123,7.893022,-0.644364,127.421661,96.801910,284.854980,0.484426,0.558045,-0.378338,-0.557480,
1279,1811705743,0.926332,9.449933,-1.375848,136.596664,81.698975,305.045715,0.501909,0.556800,-0.407718,-0.521376,
1280,1811722410,-0.119479,11.678537,-2.171844,146.232788,61.886623,319.131073,0.517218,0.552493,-0.439367,-0.483941,
1281,1811739077,-0.998653,13.831554,-2.478683,152.464890,58.730183,324.262360,0.530786,0.546610,-0.470915,-0.444667,
1282,1811755744,-4.366532,16.735865,-2.227381,163.894318,72.266479,322.599701,0.542777,0.541067,-0.500705,-0.402417,
1283,1811772411,-8.996268,20.483364,-0.444860,161.014938,71.396629,301.778046,0.552249,0.535301,-0.527406,-0.361002,
1284,1811789078,-15.667978,23.474174,1.485577,144.910080,56.228100,256.942657,0.558233,0.529699,-0.549822,-0.324802,
1285,1811805745,-22.578276,22.845379,2.743040,103.613899,22.562138,195.219116,0.560981,0.523321,-0.567469,-0.299032,
1286,1811822412,-24.639917,19.912313,4.764954,75.674561,24.936306,100.189766,0.561536,0.522255,-0.576089,-0.282939,
1287,1811839079,-24.474733,17.678782,6.263643,42.299648,62.530834,-6.453263,0.563260,0.528829,-0.572030,-0.275436,
1288,1811855746,-15.710729,32.756504,11.904181,-37.332363,102.088089,-111.328468,0.570016,0.539022,-0.553290,-0.280023,
1289,1811872413,-2.555207,35.211269,1.363963,-50.180428,111.726135,-291.430054,0.570462,0.562311,-0.518380,-0.299446,
1290,1811889080,12.403822,4.996756,3.296598,-28.518410,93.211761,-117.095810,0.574580,0.572713,-0.499510,-0.303897,
1291,1811905747,-10.420938,-10.261437,-0.044307,0.107147,76.302940,-189.401550,0.571489,0.589609,-0.476951,-0.313505,
1292,1811922414,-12.167686,16.046232,-2.590333,26.212111,28.597307,-175.504959,0.563028,0.605069,-0.460356,-0.323989,
1293,1811939081,-3.383885,16.810635,5.718730,-34.319420,-5.597405,-78.707451,0.561921,0.607221,-0.452028,-0.333471,
1294,1811955748,0.959035,13.420658,1.992298,-15.316215,-58.120880,-70.200851,0.555998,0.607712,-0.449585,-0.345590,
1295,1811972415,0.244540,9.126450,-0.982635,-10.719937,-37.034855,-65.336937,0.551203,0.609219,-0.446026,-0.355096,
1296,1811989082,3.185198,9.387921,-1.843173,4.323496,-7.030008,-50.654243,0.547729,0.612472,-0.442099,-0.359758,
1297,1812005749,-2.763337,11.218480,-1.730816,10.264215,14.672318,-41.076836,0.545594,0.616685,-0.437584,-0.361321,
1298,1812022416,-0.151884,10.811759,-1.562296,-6.445337,-22.412558,-26.392658,0.543348,0.616667,-0.436434,-0.366095,
1299,1812039083,-1.022778,11.127001,-2.043108,-14.295895,-28.401857,-22.449345,0.541619,0.615438,-0.435680,-0.371581,
1300,1812055750,-0.907457,11.642523,-2.136222,-17.340248,-49.054619,-16.392557,0.539154,0.612439,-0.436909,-0.378613,
1301,1812072417,0.710662,10.753695,-2.586343,-14.191745,-61.906765,-12.267025,0.535777,0.608669,-0.439652,-0.386236,
1302,1812089084,0.769668,12.049234,-0.920737,-16.978951,-55.907059,-18.318344,0.532643,0.605352,-0.441197,-0.393943,
1303,1812105751,3.080066,11.589729,-0.530407,-18.886646,-46.611431,-22.524534,0.529994,0.602644,-0.441509,-0.401250,
1304,1812122418,1.872609,10.993426,0.213979,-17.846561,-23.788486,-30.567980,0.528221,0.601832,-0.439395,-0.407087,
1305,1812139085,2.010282,11.020879,0.432550,-19.521109,-16.167318,-36.098202,0.526731,0.601668,-0.436092,-0.412770,
1306,1812155752,1.790394,10.330491,-0.141982,-20.760136,-5.993392,-41.613628,0.525639,0.602341,-0.431432,-0.418045,
1307,1812172419,0.391902,10.466482,-0.866795,-18.297499,3.005029,-45.999462,0.524601,0.603991,-0.425827,-0.422689,
1308,1812189086,0.049972,10.737329,-1.766979,-17.348339,0.384725,-42.353230,0.523514,0.605295,-0.420779,-0.427203,
1309,1812205753,-0.708893,10.834741,-2.010873,-16.462509,-9.978788,-39.820656,0.521847,0.605839,-0.416778,-0.432362,
1310,1812222420,0.376499,10.607432,-2.818240,-16.701935,-22.878534,-35.836197,0.519645,0.605284,-0.414072,-0.438349,
1311,1812239087,-0.058779,10.597191,-2.908886,-20.120054,-34.147522,-40.797600,0.516718,0.604014,-0.411539,-0.445882,
1312,1812255754,1.800034,9.582623,-2.733763,-27.916666,-40.204098,-50.920601,0.513409,0.602316,-0.408029,-0.455132,
1313,1812272421,2.639701,9.026125,-2.381468,-34.752758,-32.078617,-67.801392,0.509996,0.601567,-0.401927,-0.465276,
1314,1812289088,3.154527,9.858187,-1.468376,-40.641953,-18.586382,-85.954735,0.506567,0.602247,-0.392766,-0.475845,
1315,1812305755,3.910052,10.860765,-0.735267,-48.126923,-6.998678,-99.691917,0.503384,0.603818,-0.380937,-0.486725,
1316,1812322422,3.598284,11.534340,0.072323,-55.214779,0.581357,-112.254738,0.500200,0.605917,-0.366831,-0.498101,
1317,1812339089,4.685908,11.706835,0.361203,-63.986908,-0.441580,-122.454613,0.496806,0.607617,-0.351128,-0.510587,
1318,1812355756,5.843673,11.534380,-0.534716,-74.813393,-11.702680,-131.770111,0.492875,0.607895,-0.334451,-0.525059,
1319,1812372423,6.237244,15.326970,-0.576305,-92.743896,-46.895046,-129.574265,0.488713,0.603758,-0.318938,-0.543066,
