sep=,
DeviceTag:,DOT_Thigh_L
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:07:21_965 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
1909,920627783,7.862044,-0.245704,-1.928076,-107.511505,-54.595734,-69.714142,-0.281831,-0.748987,-0.101151,-0.591065,
1910,920644450,7.698608,-1.358017,-2.591199,-97.832817,-39.760162,-56.462547,-0.298086,-0.747293,-0.097386,-0.585844,
1911,920661117,6.668904,-5.061735,-3.498385,-75.512535,-40.748665,-43.628319,-0.310759,-0.746642,-0.094059,-0.580608,
1912,920677784,5.725903,-10.029291,-4.615586,13.506181,-87.112152,-22.177467,-0.312526,-0.754087,-0.093805,-0.569983,
1913,920694451,8.447256,-10.084044,-0.898104,52.099163,-102.415184,27.945772,-0.306037,-0.765067,-0.090533,-0.559300,
1914,920711118,11.562904,-3.107321,7.701219,-65.743973,18.545946,76.064133,-0.307072,-0.761403,-0.077679,-0.565631,
1915,920727785,8.002234,0.748790,7.500104,-57.964512,97.919098,93.939072,-0.304770,-0.751496,-0.067002,-0.581274,
1916,920744452,5.916148,4.966734,3.825018,132.904465,36.176365,94.545036,-0.282001,-0.754880,-0.069620,-0.588035,
1917,920761119,11.402109,9.941164,-4.886314,243.493027,15.809615,92.580963,-0.247187,-0.763759,-0.081006,-0.590770,
1918,920777786,14.962090,13.106781,-15.537299,227.018463,39.774101,55.842297,-0.216754,-0.768558,-0.095814,-0.594269,
1919,920794453,7.498672,18.881142,-20.957243,356.951355,-34.745857,-60.835873,-0.182501,-0.780741,-0.132344,-0.582770,
1920,920811120,7.288033,17.964354,-9.659811,375.049591,-72.418945,-66.685509,-0.146875,-0.794162,-0.169679,-0.564750,
1921,920827787,8.861807,18.157551,5.364914,59.389389,-51.729118,40.328701,-0.138151,-0.800468,-0.168907,-0.558244,
1922,920844454,9.409455,13.023335,6.529074,-322.537018,-64.737663,148.595734,-0.165215,-0.801644,-0.124034,-0.560969,
1923,920861121,19.659155,2.405355,-1.868216,-443.079285,-105.940964,202.590103,-0.201994,-0.801044,-0.061578,-0.560120,
1924,920877788,17.983425,-6.602439,3.721648,-289.471466,95.392311,75.230598,-0.228726,-0.784472,-0.032119,-0.575549,
1925,920894455,10.461888,1.029187,2.811474,163.216431,164.597916,-3.999310,-0.209755,-0.775520,-0.051828,-0.593198,
1926,920911122,-2.881546,5.647612,-13.065055,-157.262619,101.639404,3.742434,-0.226534,-0.761547,-0.041048,-0.605841,
1927,920927789,4.550400,-8.895431,-3.864513,-159.032684,-186.908035,-27.386169,-0.247743,-0.771978,-0.024014,-0.584890,
1928,920944456,22.570879,-20.930126,-4.139196,29.350321,-2.310145,-9.043131,-0.245432,-0.773056,-0.027576,-0.584283,
1929,920961123,9.592757,-15.890645,-6.979201,326.881226,56.382839,79.907990,-0.201576,-0.779167,-0.048467,-0.591537,
1930,920977790,9.408602,0.624179,-4.812078,269.702454,32.081070,104.216682,-0.161839,-0.784219,-0.060870,-0.595905,
1931,920994457,12.913134,13.721281,0.101304,202.349060,-35.889328,115.298950,-0.129181,-0.792522,-0.064485,-0.592505,
1932,921011124,12.411380,15.326286,1.343933,-46.551136,27.757868,46.100716,-0.130497,-0.789513,-0.055785,-0.597099,
1933,921027791,4.554948,0.206734,-10.526048,-109.712685,122.508949,33.089977,-0.139385,-0.776688,-0.044875,-0.612628,
1934,921044458,5.845859,2.131951,-0.782267,53.472607,-49.717510,55.958714,-0.128871,-0.782368,-0.042412,-0.607859,
1935,921061125,10.055637,2.526541,-0.512060,-95.073090,-9.849302,67.565300,-0.133958,-0.781631,-0.026234,-0.608621,
1936,921077792,8.230392,0.334822,-6.767533,-50.785908,9.305174,81.303368,-0.132688,-0.779925,-0.012781,-0.611512,
1937,921094459,6.747303,2.654300,-0.811937,-49.204487,-4.906270,86.022209,-0.130819,-0.779368,0.001344,-0.612756,
1938,921111126,6.811730,-0.160623,-2.828297,-80.524055,-42.571369,73.069168,-0.133615,-0.781384,0.017508,-0.609327,
1939,921127793,10.394222,-0.591160,-1.376855,-45.951603,-51.362938,70.212532,-0.132680,-0.784669,0.030450,-0.604784,
1940,921144460,11.822509,-0.650445,-0.934474,-57.991844,-27.447926,79.394356,-0.132389,-0.785414,0.045032,-0.602967,
1941,921161127,10.026626,0.489739,-0.747734,-39.801800,-12.096867,92.326843,-0.128956,-0.784910,0.059191,-0.603144,
1942,921177794,8.496398,1.631254,-0.979351,-11.842828,-12.512811,87.816635,-0.122699,-0.784857,0.070379,-0.603316,
1943,921194461,8.657830,1.335015,-2.004455,0.444844,-20.367939,75.357796,-0.116035,-0.785727,0.079197,-0.602408,
1944,921211128,10.597569,0.484614,-2.712733,14.339617,-23.342020,68.943756,-0.108298,-0.787074,0.086105,-0.601142,
1945,921227795,11.580703,0.498010,-3.636401,33.384739,-12.752189,65.902580,-0.098766,-0.787745,0.090823,-0.601210,
1946,921244462,10.877945,1.993226,-3.805384,70.467743,3.148731,57.401722,-0.085925,-0.787559,0.091083,-0.603383,
1947,921261129,10.066593,4.704980,-3.656053,112.007721,13.246232,46.420708,-0.069404,-0.786963,0.086292,-0.606981,
1948,921277796,9.806229,6.456025,-3.843412,116.545746,24.209602,35.959736,-0.053404,-0.785327,0.079764,-0.611593,
1949,921294463,10.118058,6.557680,-3.676178,101.334068,29.818895,27.389481,-0.039957,-0.782951,0.073541,-0.616427,
1950,921311130,11.179728,6.881817,-2.429788,82.848000,38.170113,19.159533,-0.029437,-0.779638,0.067973,-0.621834,
1951,921327797,10.020292,6.503085,-0.997798,58.210499,43.692379,11.448462,-0.022462,-0.775680,0.063724,-0.627499,
1952,921344464,9.056958,6.510351,-0.531858,35.861301,38.551373,3.272855,-0.018707,-0.772127,0.060602,-0.632295,
1953,921361131,8.614708,5.035767,-1.496388,9.657440,40.730446,-10.180807,-0.019154,-0.768381,0.058367,-0.637037,
1954,921377798,9.744532,5.230484,-1.677508,3.011573,43.638878,-21.366343,-0.021406,-0.764406,0.055487,-0.641986,
1955,921394465,10.791816,6.550948,-1.379943,8.216766,53.437302,-33.884781,-0.024328,-0.759578,0.050692,-0.647981,
1956,921411132,9.377256,6.766449,-0.496246,12.483374,75.960083,-45.611591,-0.028049,-0.752628,0.044111,-0.656367,
1957,921427799,5.954250,7.164956,0.333808,21.283779,79.553520,-59.288094,-0.032133,-0.745308,0.035168,-0.665016,
1958,921444466,4.910558,8.054019,-2.991734,-20.767721,53.704082,-93.315392,-0.043930,-0.740283,0.026714,-0.670326,
1959,921461133,6.082373,6.194797,-5.276225,-77.100174,14.585825,-130.425476,-0.065243,-0.738573,0.019994,-0.670711,
1960,921477800,11.061127,5.910456,-2.823294,-49.797428,-19.710762,-149.286957,-0.085331,-0.740138,0.008899,-0.666960,
1961,921494467,19.086727,4.699774,-1.167155,-39.776741,-39.756714,-138.156448,-0.103194,-0.743379,-0.001728,-0.660860,
1962,921511134,19.362059,0.878955,-4.833725,-23.810673,4.633815,-106.674530,-0.116256,-0.742325,-0.011152,-0.659783,
1963,921527801,12.213115,-1.202771,-1.728016,0.540517,68.628815,-108.351372,-0.126709,-0.735310,-0.024171,-0.665341,
1964,921544468,9.792481,0.178731,-1.655225,49.737236,17.682821,-121.425537,-0.133296,-0.733816,-0.042400,-0.664792,
1965,921561135,10.641626,2.491571,-3.264007,96.816696,-6.133054,-127.324356,-0.135513,-0.735161,-0.065329,-0.660989,
1966,921577802,10.971664,5.025187,-3.005547,87.096947,-19.557894,-123.313057,-0.138441,-0.737262,-0.086595,-0.655575,
1967,921594469,10.980166,4.507878,-2.214111,27.928432,-38.571220,-111.154655,-0.146737,-0.739841,-0.100499,-0.648847,
1968,921611136,11.397840,2.394052,-1.834445,-8.791802,-58.030468,-100.978233,-0.158264,-0.743397,-0.109397,-0.640582,
1969,921627803,11.758409,0.390395,-1.437866,-35.788311,-65.478111,-97.220039,-0.172429,-0.746856,-0.115168,-0.631830,
1970,921644470,10.576240,-0.794080,-0.920692,-48.719902,-58.832615,-96.718391,-0.187784,-0.749147,-0.119824,-0.623825,
1971,921661137,9.835291,-1.062350,-0.741787,-64.072639,-69.216637,-96.149117,-0.204871,-0.751702,-0.122697,-0.614749,
1972,921677804,8.933920,-0.442380,-0.403724,-79.708046,-62.340607,-89.682671,-0.222885,-0.752998,-0.123620,-0.606658,
1973,921694471,8.018346,0.284125,-0.341333,-107.218056,-66.141312,-73.061935,-0.242417,-0.753717,-0.120120,-0.598928,
1974,921711138,7.671617,0.278854,-0.802415,-128.289001,-69.730743,-59.013470,-0.262976,-0.753881,-0.113058,-0.591375,
1975,921727805,7.608983,-0.600584,-1.632328,-144.174271,-63.017902,-44.636177,-0.283785,-0.752681,-0.103246,-0.585045,
1976,921744472,7.957486,-2.765149,-3.092763,-126.778984,-53.484028,-23.349003,-0.300593,-0.751336,-0.092926,-0.580087,
1977,921761139,6.787414,-5.901251,-3.800471,-77.292290,-50.526840,3.179266,-0.309624,-0.752041,-0.083982,-0.575772,
1978,921777806,5.984344,-8.876635,-2.542139,-23.081770,-67.093224,23.427183,-0.311182,-0.756713,-0.076602,-0.569810,
1979,921794473,7.701947,-10.475178,0.359239,0.623100,-57.142933,53.015968,-0.307527,-0.761874,-0.068369,-0.565951,
1980,921811140,9.742441,-4.186629,6.686974,-15.276980,8.652535,84.340652,-0.302354,-0.761114,-0.058286,-0.570868,
1981,921827807,8.468979,2.445931,6.914386,30.083967,59.637135,87.274162,-0.291421,-0.757984,-0.053872,-0.581060,
1982,921844474,13.116922,11.575749,-2.388173,304.261200,24.906742,87.870186,-0.250152,-0.768509,-0.071022,-0.584614,
1983,921861141,12.144562,21.260279,-10.084189,372.891388,73.045448,70.845177,-0.201515,-0.775235,-0.097468,-0.590679,
1984,921877808,8.341421,19.650185,-14.873572,239.856842,-34.602112,-35.792831,-0.178106,-0.784092,-0.121153,-0.582065,
1985,921894475,6.247598,13.637548,-13.893107,201.414810,-86.396164,-79.908493,-0.163517,-0.794619,-0.145131,-0.566374,
1986,921911142,13.741551,12.777669,-2.577692,129.022018,-99.243828,18.177790,-0.149349,-0.805881,-0.151386,-0.552570,
1987,921927809,20.222120,9.768002,5.964543,-189.992157,-31.059374,132.769363,-0.161733,-0.806566,-0.119929,-0.555797,
1988,921944476,12.010818,3.291002,4.947819,-308.360962,9.637948,121.821671,-0.187890,-0.799579,-0.080945,-0.564640,
1989,921961143,16.221458,0.879935,3.629688,-305.433899,39.038551,64.982544,-0.217611,-0.787813,-0.049430,-0.574066,
1990,921977810,8.599297,-1.567474,-3.763387,163.552139,156.856949,-38.559135,-0.201052,-0.779033,-0.072572,-0.589421,
1991,921994477,1.390467,2.449014,-11.591734,-60.584385,98.940201,-41.812218,-0.210628,-0.768063,-0.075124,-0.600058,
1992,922011144,1.244151,-15.578421,-6.881584,-73.365189,-140.691620,-40.565796,-0.224046,-0.777287,-0.069047,-0.583832,
1993,922027811,16.639116,-15.564364,-0.123613,102.557243,-44.352165,35.775665,-0.210025,-0.784503,-0.072384,-0.578969,
1994,922044478,14.378237,-8.477554,-5.259966,288.342010,59.203678,139.965912,-0.164684,-0.788781,-0.082541,-0.586421,
1995,922061145,12.242620,8.066067,-2.897721,206.550156,24.895443,152.279221,-0.127776,-0.792745,-0.083338,-0.590154,
1996,922077812,12.441492,17.820745,2.052925,56.452385,-18.016829,74.246063,-0.115287,-0.796033,-0.079387,-0.588844,
1997,922094479,7.192877,5.780104,-5.465375,-173.165466,151.910858,21.779160,-0.131839,-0.779783,-0.064647,-0.608587,
1998,922111146,3.395998,-2.532919,-5.866858,49.079338,-14.695007,43.345398,-0.122767,-0.782260,-0.063897,-0.607383,
1999,922127813,9.474060,3.778478,2.139818,-16.672070,-27.328291,59.208191,-0.119877,-0.784758,-0.055301,-0.605579,
2000,922144480,8.298403,0.436764,-5.647766,-50.747486,16.422688,69.710114,-0.119586,-0.782792,-0.043262,-0.609151,
2001,922161147,7.876359,2.584311,-3.425582,-4.805211,-1.262711,82.350471,-0.113037,-0.783154,-0.033539,-0.610546,
2002,922177814,6.858519,2.070671,-2.319703,-56.810604,-12.728291,76.995285,-0.112924,-0.783524,-0.019615,-0.610699,
2003,922194481,8.763565,0.132787,-2.356682,-39.618378,-42.389938,65.345161,-0.111951,-0.786640,-0.008055,-0.607124,
2004,922211148,10.774873,-0.172232,-0.971198,-48.470577,-21.149334,67.212547,-0.111784,-0.787618,0.004156,-0.605925,
2005,922227815,9.924805,0.247146,-1.358501,-43.196842,-4.677350,80.134781,-0.109864,-0.787094,0.017114,-0.606729,
2006,922244482,8.924042,1.711555,-1.373811,-28.868570,-2.973055,86.004219,-0.105771,-0.786499,0.029450,-0.607754,
2007,922261149,8.607717,2.035964,-1.816221,-12.358655,-10.160165,87.914818,-0.099573,-0.786653,0.040651,-0.607955,
2008,922277816,8.606349,1.600374,-1.908802,-7.491476,-15.061778,87.630386,-0.092798,-0.787185,0.051453,-0.607520,
2009,922294483,9.634017,1.505187,-2.454348,-11.119925,-19.167341,80.921410,-0.086986,-0.787960,0.061855,-0.606405,
2010,922311150,10.884142,2.112541,-2.672009,-15.835420,-16.320152,73.573021,-0.082377,-0.788386,0.071785,-0.605399,
2011,922327817,10.855632,2.068007,-3.095749,5.624408,-9.865080,68.896210,-0.075779,-0.788463,0.079205,-0.605236,
2012,922344484,10.612025,2.840259,-3.086544,39.502026,-4.455813,69.082733,-0.065333,-0.788345,0.083594,-0.606016,
2013,922361151,10.966039,4.657614,-4.346248,67.817993,2.135467,64.057106,-0.052155,-0.787856,0.084835,-0.607754,
2014,922377818,11.092997,5.384293,-4.504277,70.899246,20.780376,46.004101,-0.040443,-0.785833,0.083578,-0.611428,
2015,922394485,11.547359,7.014891,-3.348373,74.201324,33.349865,31.434177,-0.029798,-0.782766,0.080274,-0.616396,
2016,922411152,10.139992,7.619968,-1.662392,55.992165,41.186192,17.487293,-0.022568,-0.778977,0.076968,-0.621901,
2017,922427819,8.813166,7.032974,-0.718179,32.454895,37.758667,2.223823,-0.019349,-0.775528,0.074066,-0.626654,
2018,922444486,9.136376,5.491519,-1.651367,5.389418,33.760689,-13.440046,-0.020569,-0.772504,0.071869,-0.630595,
2019,922461153,10.841226,5.447299,-1.976611,-0.773868,38.046577,-24.576635,-0.023550,-0.769154,0.068970,-0.634894,
2020,922477820,11.394218,6.083570,-1.112615,0.260530,56.594028,-35.099842,-0.027574,-0.764144,0.064727,-0.641196,
2021,922494487,8.556413,6.073477,0.639316,6.638831,82.526436,-43.751675,-0.031939,-0.756713,0.058813,-0.650313,
2022,922511154,5.048516,7.108000,-0.676134,9.544298,73.195511,-61.278763,-0.037558,-0.750177,0.050725,-0.658218,
2023,922527821,5.102770,8.074866,-3.801316,-60.278812,39.752502,-103.897751,-0.054620,-0.746569,0.044837,-0.661544,
2024,922544488,7.409513,6.105939,-4.717405,-84.821144,7.866366,-143.985519,-0.077974,-0.745740,0.037190,-0.660613,
2025,922561155,13.333417,6.208046,-1.449013,-63.783047,-20.442354,-148.345627,-0.099266,-0.747454,0.027345,-0.656285,
2026,922577822,20.003172,4.169449,-2.597218,-61.127857,-22.601112,-126.174522,-0.118098,-0.748948,0.019672,-0.651722,
2027,922594489,16.977985,0.636324,-4.284618,-41.747929,41.756275,-108.396858,-0.133274,-0.744336,0.010987,-0.654279,
2028,922611156,10.748023,-0.441908,-2.363556,-7.550069,46.127560,-112.289116,-0.145080,-0.739733,-0.001463,-0.657073,
2029,922627823,9.877919,-0.578799,-3.163977,40.575504,18.676796,-122.079361,-0.152598,-0.738512,-0.018984,-0.656470,
2030,922644490,10.677110,2.256822,-2.430291,107.242828,5.887400,-128.736710,-0.153551,-0.739619,-0.043291,-0.653843,
2031,922661157,12.257166,4.251702,-2.620054,77.029205,-9.159994,-122.153671,-0.157142,-0.741137,-0.063658,-0.649592,
2032,922677824,11.789842,2.895782,-3.090158,25.260202,-20.208357,-113.179527,-0.165509,-0.742322,-0.077890,-0.644591,
2033,922694491,11.212719,0.429890,-2.446287,4.943412,-37.760708,-110.461014,-0.175963,-0.744476,-0.089479,-0.637798,
2034,922711158,10.824897,-1.077321,-1.506152,-4.207079,-48.054508,-107.555511,-0.187219,-0.747167,-0.099613,-0.629894,
2035,922727825,10.757087,-1.436525,-0.759395,-16.090372,-65.891869,-109.089310,-0.200101,-0.750903,-0.108306,-0.619978,
2036,922744492,10.286901,-0.433317,0.175564,-22.985607,-53.101383,-110.498505,-0.213591,-0.753005,-0.116864,-0.611314,
2037,922761159,9.045456,0.861125,0.327916,-56.797329,-54.463409,-99.284233,-0.229736,-0.754111,-0.121104,-0.603217,
2038,922777826,8.276514,1.667768,0.093160,-82.332596,-60.259651,-85.530655,-0.247492,-0.754841,-0.121357,-0.595176,
2039,922794493,7.820458,1.695228,-0.625299,-104.464935,-55.797783,-72.076675,-0.266335,-0.754326,-0.118328,-0.588265,
2040,922811160,7.611905,0.306037,-1.685053,-129.724701,-49.918777,-56.468849,-0.286393,-0.752260,-0.111600,-0.582777,
2041,922827827,8.002570,-2.712741,-3.072906,-123.125885,-46.958229,-31.246029,-0.303416,-0.750299,-0.102747,-0.578301,
2042,922844494,7.297918,-5.310584,-3.432021,-84.433151,-45.198948,-1.664303,-0.313611,-0.750120,-0.093964,-0.574576,
2043,922861161,6.048461,-8.107759,-2.613608,-25.238148,-62.848511,22.268997,-0.315539,-0.754333,-0.086697,-0.569123,
2044,922877828,7.347067,-8.486134,1.026481,-14.697833,-44.010387,50.291512,-0.313717,-0.757749,-0.078080,-0.566834,
2045,922894495,8.313080,-4.878625,6.133344,-35.575825,6.853455,75.105812,-0.311532,-0.756211,-0.067316,-0.571455,
2046,922911162,7.605951,-0.446896,4.558701,52.142136,47.795628,79.337021,-0.298885,-0.755140,-0.065218,-0.579808,
2047,922927829,10.275779,8.694934,-2.557539,331.830109,30.686501,84.180725,-0.254884,-0.766683,-0.085333,-0.583052,
2048,922944496,13.736945,17.450087,-7.014406,370.206604,72.258240,80.799438,-0.205666,-0.773926,-0.110377,-0.588691,
2049,922961163,7.767254,22.442360,-15.368879,311.042450,-9.414634,-16.146675,-0.172177,-0.782832,-0.138545,-0.581665,
2050,922977830,5.422719,19.418549,-15.335954,207.188416,-92.554062,-74.167068,-0.156815,-0.793736,-0.162235,-0.564864,
2051,922994497,7.233934,15.807964,-2.819451,94.487946,-73.198074,-38.966579,-0.150998,-0.800708,-0.172928,-0.553319,
2052,923011164,9.410314,10.201774,3.405535,-218.149445,-39.473824,77.589691,-0.171250,-0.800430,-0.145505,-0.555710,
2053,923027831,22.030704,0.074486,2.006663,-456.469910,-143.477676,201.112061,-0.210846,-0.802483,-0.081405,-0.552211,
2054,923044498,23.314774,-13.370462,8.712828,-199.099777,127.670174,88.544807,-0.225521,-0.786491,-0.059085,-0.571911,
2055,923061165,10.981474,-1.062809,2.726654,288.970123,217.940430,-7.980262,-0.191161,-0.776541,-0.091221,-0.593397,
2056,923077832,-1.790335,15.216267,-18.114914,50.542297,197.179626,1.446567,-0.182829,-0.760454,-0.100981,-0.614887,
2057,923094499,-4.170480,-0.911428,-7.556067,-144.834991,-266.183289,-49.192036,-0.207172,-0.778771,-0.086412,-0.585771,
2058,923111166,29.244921,-12.800040,3.917184,-82.758392,-65.050659,-61.364899,-0.222761,-0.780780,-0.084468,-0.577602,
2059,923127833,12.666692,-22.783625,-9.298388,247.018143,101.148743,65.319450,-0.188004,-0.780321,-0.101135,-0.587813,
2060,923144500,7.062978,-1.009782,-5.348251,279.531006,50.241257,114.253212,-0.145781,-0.784435,-0.113452,-0.592062,
2061,923161167,8.974473,14.067839,-0.461975,185.388184,25.359413,145.101807,-0.111815,-0.787973,-0.113439,-0.594750,
2062,923177834,12.384209,17.108286,2.280506,-35.584885,-76.921432,60.745224,-0.112079,-0.794821,-0.102239,-0.587575,
2063,923194501,8.773108,1.136667,-11.341396,-182.620850,173.207932,10.381274,-0.129837,-0.776521,-0.088299,-0.610214,
2064,923211168,2.274958,-1.027919,-1.438907,80.209969,-14.238682,43.287449,-0.117302,-0.779647,-0.090358,-0.608462,
2065,923227835,10.554800,2.561733,2.121678,-71.574394,-45.458805,59.741077,-0.120908,-0.783008,-0.076568,-0.605324,
2066,923244502,9.287597,-1.152396,-7.995486,-37.028782,22.417145,71.068924,-0.118804,-0.780981,-0.065709,-0.609620,
2067,923261169,8.356672,2.515856,-0.727640,18.350365,6.088811,80.901314,-0.109675,-0.781343,-0.058350,-0.611612,
2068,923277836,7.008413,1.090565,-1.879503,-49.794434,-5.961043,71.709755,-0.109194,-0.781494,-0.045773,-0.612575,
2069,923294503,9.417303,0.487538,-2.934525,-2.692760,-25.383175,64.309502,-0.104133,-0.783974,-0.037919,-0.610821,
2070,923311170,11.119437,0.843585,-1.119247,-21.749031,-3.905672,66.876160,-0.100888,-0.784194,-0.028401,-0.611599,
2071,923327837,9.854839,0.901322,-1.671465,-11.643738,13.708305,80.707611,-0.095174,-0.782958,-0.018460,-0.614473,
2072,923344504,8.488020,2.107481,-1.397459,-11.277533,7.915548,87.480461,-0.088814,-0.782144,-0.007696,-0.616688,
2073,923361171,8.842625,3.124931,-1.627549,-10.617172,-4.406095,92.435631,-0.081934,-0.782315,0.003733,-0.617459,
2074,923377838,9.081601,3.481732,-2.002853,-14.267258,-4.834881,93.089180,-0.075396,-0.782340,0.015566,-0.618075,
2075,923394505,9.072301,2.833848,-2.080483,-35.852753,-10.257693,88.280045,-0.071721,-0.782481,0.028850,-0.617856,
2076,923411172,10.129652,3.076496,-2.549051,-31.720201,-16.418322,91.424782,-0.067255,-0.783053,0.042179,-0.616867,
2077,923427839,9.714235,4.453260,-3.197291,-3.388801,-4.255151,91.222260,-0.059642,-0.782668,0.052814,-0.617320,
2078,923444506,8.489524,4.956046,-4.036730,19.529633,-4.475880,86.515236,-0.049834,-0.782408,0.060849,-0.617779,
2079,923461173,9.679650,4.916946,-4.590327,24.636438,-7.587745,70.254684,-0.040873,-0.782501,0.066587,-0.617727,
2080,923477840,12.618876,3.909359,-3.125490,37.314182,5.050020,48.606018,-0.032535,-0.781672,0.068639,-0.619047,
2081,923494507,12.915593,5.181700,-2.211536,62.279892,34.757523,36.308338,-0.022761,-0.778326,0.066897,-0.623871,
2082,923511174,9.936612,6.200331,-1.383290,75.860634,51.799454,23.402790,-0.012785,-0.773479,0.062393,-0.630613,
2083,923527841,8.746943,5.850305,-2.134353,59.683594,52.194084,3.245771,-0.006482,-0.768625,0.057093,-0.637114,
2084,923544508,9.669451,6.363366,-2.124804,40.456688,51.787029,-12.053370,-0.003745,-0.763828,0.051856,-0.643322,
2085,923561175,11.740610,7.455625,-1.493266,22.652882,53.172890,-24.709879,-0.004183,-0.758918,0.046871,-0.649483,
2086,923577842,10.914020,7.273555,-0.654382,3.860749,73.372444,-34.844162,-0.007794,-0.752069,0.042524,-0.657664,
2087,923594509,7.168193,6.906903,0.323132,0.879188,79.570557,-43.471275,-0.012596,-0.744555,0.037501,-0.666388,
2088,923611176,5.483486,8.962637,-2.189592,-29.680410,46.688168,-73.724144,-0.023460,-0.740199,0.032216,-0.671206,
2089,923627843,6.327000,8.614917,-5.096637,-129.212585,11.104382,-117.107010,-0.049100,-0.738867,0.032082,-0.671294,
2090,923644510,9.218409,5.658061,-4.669458,-140.824600,-22.219650,-146.986740,-0.078713,-0.740269,0.030082,-0.667008,
2091,923661177,17.485277,4.697476,-1.792128,-87.220551,-29.949604,-146.360580,-0.102403,-0.742461,0.023014,-0.661616,
2092,923677844,22.086845,2.501313,-3.706017,-51.324112,-1.811796,-118.960533,-0.119625,-0.742013,0.015018,-0.659455,
2093,923694511,13.826456,-0.551533,-2.420746,-25.529959,68.328148,-116.160454,-0.133900,-0.734993,0.003624,-0.664713,
2094,923711178,9.461008,-0.906495,-2.205750,6.548628,36.776325,-126.654343,-0.145690,-0.731363,-0.011379,-0.666147,
2095,923727845,10.498854,1.343972,-3.112419,75.233810,9.589138,-136.636398,-0.151118,-0.731478,-0.033516,-0.664063,
2096,923744512,10.897829,3.617069,-2.891309,66.378166,4.684743,-133.290268,-0.157114,-0.731523,-0.054316,-0.661241,
2097,923761179,9.998084,2.387689,-2.328399,30.573502,-10.087120,-121.065529,-0.165795,-0.731969,-0.070014,-0.657138,
2098,923777846,10.015737,0.499279,-1.797953,12.547743,-33.197945,-112.192810,-0.175729,-0.734048,-0.082464,-0.650762,
2099,923794513,10.262492,-0.743159,-1.276460,-3.948776,-42.927395,-109.867035,-0.187267,-0.736435,-0.092830,-0.643410,
2100,923811180,9.663000,-0.912737,-1.090758,-26.864017,-54.881184,-112.296494,-0.201584,-0.739043,-0.100955,-0.634812,
2101,923827847,9.369379,-0.799002,-0.881193,-41.382359,-62.066490,-116.256996,-0.217855,-0.741550,-0.107915,-0.625297,
2102,923844514,8.680359,-0.140057,-0.126432,-73.568733,-66.234093,-106.671494,-0.236694,-0.743246,-0.110733,-0.615873,
2103,923861181,8.242211,0.451118,0.166554,-105.420425,-68.967125,-92.844139,-0.257665,-0.743948,-0.109055,-0.606841,
2104,923877848,8.023062,0.801988,-0.809647,-112.960632,-69.374016,-79.199135,-0.278118,-0.744235,-0.105163,-0.598084,
2105,923894515,8.002674,0.331794,-1.170842,-120.962486,-63.467075,-64.551262,-0.297933,-0.743537,-0.099174,-0.590384,
2106,923911182,8.456904,-1.843144,-2.069342,-114.264893,-58.742149,-43.122116,-0.314984,-0.742705,-0.091603,-0.583767,
2107,923927849,8.674304,-4.610390,-2.974157,-80.168823,-55.515682,-11.762380,-0.325549,-0.743357,-0.083659,-0.578307,
2108,923944516,7.316090,-7.460850,-2.495522,-32.391136,-70.292488,18.254330,-0.328546,-0.747756,-0.075771,-0.571994,
2109,923961183,7.515042,-7.589740,0.777791,-29.450342,-66.363319,43.401104,-0.329038,-0.752143,-0.065568,-0.567199,
2110,923977850,8.090170,-5.503355,4.502039,-58.953045,-38.507687,71.892967,-0.330080,-0.752958,-0.051133,-0.566998,
2111,923994517,9.125782,-2.263938,7.011646,-96.228867,11.260281,96.103539,-0.332734,-0.747831,-0.033345,-0.573519,
2112,924011184,9.236193,0.990611,1.719920,67.780464,32.306004,90.434540,-0.317808,-0.748602,-0.030859,-0.581068,
2113,924027851,12.230876,10.725266,-4.143726,267.226959,38.233479,76.369438,-0.282027,-0.757298,-0.046999,-0.587155,
2114,924044518,11.692404,17.757534,-11.498943,354.163147,48.539272,40.000633,-0.239099,-0.766771,-0.074883,-0.591004,
2115,924061185,7.576279,21.859970,-14.768048,414.936493,-28.106882,-44.396992,-0.196726,-0.781564,-0.114488,-0.580817,
2116,924077852,8.642632,19.144630,-9.653872,333.211426,-85.449837,-56.406174,-0.164990,-0.796227,-0.146572,-0.563309,
2117,924094519,19.063370,18.096207,1.411946,56.580532,-92.117821,54.744530,-0.156082,-0.806035,-0.142765,-0.552778,
2118,924111186,18.210516,9.405918,4.509637,-263.871613,7.819910,120.157959,-0.177243,-0.801051,-0.107656,-0.561526,
2119,924127853,8.397234,8.195623,3.873389,-402.748627,2.002581,75.293732,-0.217850,-0.790121,-0.066009,-0.569116,
2120,924144520,12.943219,0.999475,7.422192,-135.720596,98.007324,-51.846764,-0.236936,-0.776806,-0.063955,-0.579951,
2121,924161187,12.007109,0.482610,-5.001384,93.241447,150.652023,-60.817371,-0.230254,-0.766306,-0.083993,-0.593888,
