SampleTimeFine,PacketCounter_thigh,PacketCounter_shank,time_observed_60hz_s,thigh_orientation_change_deg,shank_orientation_change_deg,knee_flexion_estimate_deg,relative_rotvec_x_deg,relative_rotvec_y_deg,relative_rotvec_z_deg
1919341426,764,765,12.716666666666667,31.526051984056412,16.693106383299394,43.49431018403515,12.401517543426687,-1.1367154053313142,-41.88927100555359
1919358093,765,766,12.733333333333333,32.076113273186884,13.13187466756275,42.31995417041049,10.714360528452966,-1.7455045839943555,-41.29451577431675
1919374760,766,767,12.75,32.43556688541397,12.00020574923219,41.64014420001902,10.866830810459872,-0.712992758017545,-40.517517570262804
1919391427,767,768,12.766666666666667,32.906855088183164,11.256500533687518,40.24064241644796,11.464091999639736,0.37726511471037383,-38.78487918561647
1919408094,768,769,12.783333333333333,33.17364969088223,11.343020020190714,38.33925397294225,11.844326159082687,2.0889851715968115,-36.60956940211501
1919424761,769,770,12.8,32.95238546355646,12.418818869105365,35.203973280649265,10.164213943226432,3.494307270848288,-33.931724223531276
1919441428,770,771,12.816666666666666,32.351735086862035,11.754574542637947,29.74947287911304,6.48327450974013,2.0370279306965946,-29.510941986067202
1919458095,771,772,12.833333333333334,31.217686405879267,12.474661234192206,22.72355238386667,2.51663095063107,1.0961565537243902,-23.519396827267713
1919474762,772,773,12.85,29.54991118681281,15.049061318698467,14.986726414588142,-1.0061090698731878,1.1728530256716831,-16.59902997727091
1919491429,773,774,12.866666666666667,27.020173652740173,18.661133811337464,7.03017721647578,-3.04215935547259,1.5791368403516204,-8.8454209896771
1919508096,774,775,12.883333333333333,25.09477035311212,22.332237032903404,0.48345759179832043,-4.034588757274088,0.26074276503180877,-2.1599486463605673
1919524763,775,776,12.9,20.697118671855925,25.278294244507126,-6.731336483835542,-5.163020263536036,3.623923091622822,5.108501944683501
1919541430,776,777,12.916666666666666,17.41308704458503,26.749368374709615,-10.74709613296814,-4.630153360806638,4.6627611689092,9.638954956015757
1919558097,777,778,12.933333333333334,13.802562091179771,26.53189809355114,-13.975921998419498,-4.589932141576998,5.808640636421762,13.118920493569615
1919574764,778,779,12.95,9.787398351366543,24.856654597612682,-15.765081656922199,-3.361864934987032,6.037575963616214,15.54266635399011
1919591431,779,780,12.966666666666667,5.24699989280753,21.75963771607391,-15.537552146182858,-0.17657514108614988,6.4232736419834495,16.5801180492903
1919608098,780,781,12.983333333333333,4.3182872837208865,18.254066154065043,-12.983002128807547,2.4399415493423326,7.238154677038959,14.868782926197818
1919624765,781,782,13.0,5.798157155462913,15.162130998172701,-9.145192617858287,3.179862130984315,7.740164426392895,11.01845899451281
1919641432,782,783,13.016666666666667,7.878121290088549,13.198178862180576,-4.407200257389717,2.797506005454145,6.778761285372707,5.768281400763734
1919658099,783,784,13.033333333333333,10.152839975416613,14.014941933575201,1.180006179778763,2.183419203515987,3.9360187590755733,-0.4587626392766707
1919674766,784,785,13.05,12.27530013410379,18.353461519262126,7.708989369718738,1.9059104547806904,0.12130640749861601,-7.548517114782607
1919691433,785,786,13.066666666666666,14.03118711972147,24.710037790196633,15.321757204156746,2.0103472195504875,-4.286562240051275,-15.642541401491277
1919708100,786,787,13.083333333333334,15.284519586377348,32.44045525859647,24.37134944713488,3.6554664703797366,-8.01369649959078,-24.675110925835565
1919724767,787,788,13.1,12.599079874882243,40.00946567062666,35.64447718979108,10.474783013210194,-9.82249549414082,-34.04571396913612
1919741434,788,789,13.116666666666667,9.044056106237795,45.845884519067845,45.79841880646808,17.47330493007757,-10.064596754165615,-42.16384954109369
1919758101,789,790,13.133333333333333,7.783060995199209,49.17237860512879,52.93512628161405,20.822772789491225,-10.350438584367657,-48.50314141930384
1919774768,790,791,13.15,8.300372998234877,50.208015275489224,57.037047041349574,23.607934285951412,-9.074972658428575,-51.823971664377
1919791435,791,792,13.166666666666666,8.93270925541224,49.384132333790525,56.63890018081688,22.775770553946543,-10.294240430194339,-51.709755812326826
1919808102,792,793,13.183333333333334,9.589528855187405,47.07512846823114,54.51086007635074,23.4801834266636,-10.056212786933557,-49.13255116729571
1919824769,793,794,13.2,8.628825230958066,40.91140261574146,47.11406078496689,16.52551589369224,-10.632791732781104,-43.95717206532694
1919841436,794,795,13.216666666666667,11.818265842221397,36.36874913874952,40.73544048848877,8.880118625488338,-14.785670592733151,-40.09684936647763
1919858103,795,796,13.233333333333333,13.671033322359888,37.10532915359082,39.690233460308264,12.545430937649714,-4.4763377627651915,-37.6672692842314
1919874770,796,797,13.25,11.858243744011721,33.73426619197671,38.36465489820803,14.421357908039466,-2.0880107778062595,-35.51960193981992
1919891437,797,798,13.266666666666667,12.847079885398,33.20887776809479,37.400641950531174,15.197554843755995,1.3934903250429975,-34.22670731601208
1919908104,798,799,13.283333333333333,13.35445742134469,30.38693254592707,35.81424510020544,12.976153591667442,1.2288130868734253,-33.411535442932276
1919924771,799,800,13.3,15.01283149364623,29.257503012369863,37.74788142957981,13.815279445226233,1.7894876483183766,-35.16809712832021
1919941438,800,801,13.316666666666666,17.4185188634604,29.013264012962853,41.363325138861526,17.82199837118301,3.78379825616031,-37.48209667490455
1919958105,801,802,13.333333333333334,19.4669444625118,28.595512658837112,42.98340898057577,17.984550507060003,4.632507329287943,-39.17938295117052
1919974772,802,803,13.35,22.35399207585634,27.6083158788132,44.68817588356324,17.862771068130996,3.480342700100998,-41.04778041209142
1919991439,803,804,13.366666666666667,24.985315641942545,26.53438446024571,46.61212941699321,18.49626380439259,3.4982536653503984,-42.86755770948934
1920008106,804,805,13.383333333333333,27.34093626014251,23.967551570983105,47.24276900237862,17.8203113397457,2.8874082349121064,-43.81092685421857
1920024773,805,806,13.4,29.37490015247283,19.599389627899466,46.71526475141652,15.031820055886229,0.6496337533531521,-44.33126859857332
1920041440,806,807,13.416666666666666,31.077446361911434,15.623221122707937,45.640587120171276,12.103956545550348,-1.3509675775291015,-44.32183226970714
1920058107,807,808,13.433333333333334,32.42512113725722,13.088756256247143,44.607765725905786,9.931876740262771,-2.7239098285701817,-44.06263165346936
1920074774,808,809,13.45,33.26580091056817,11.795550855271683,44.11414481993705,10.118513777469703,-2.0660181516235974,-43.46607258163762
1920091441,809,810,13.466666666666667,33.775221490584144,10.654342058112922,43.84166866065039,13.22450649642111,0.8002555839397911,-41.965096184310035
1920108108,810,811,13.483333333333333,34.2541918290918,8.80526918115602,41.92563612536364,14.691301005278955,2.8290107232390027,-39.33962522452187
1920124775,811,812,13.5,33.798153905894296,9.288314708467052,39.357415479014165,14.36862829539257,4.700420772383085,-36.73223863880994
1920141442,812,813,13.516666666666667,32.89146645799997,9.65168212207094,34.846798443078484,10.489025157934268,3.7381483442675987,-33.41911888093667
1920158109,813,814,13.533333333333333,32.55476142308727,10.508934496559723,29.642864503455872,6.002363953163805,2.5104403098869628,-29.599013839794427
1920174776,814,815,13.55,32.25437964192377,13.012198710278826,24.145085421096876,2.5896934002835734,3.041236822184917,-25.0580740263653
1920191443,815,816,13.566666666666666,31.27068841015017,15.767064230214297,17.77841969703683,-0.5404240093881989,4.094830174393945,-19.474430153644413
1920208110,816,817,13.583333333333334,29.251908560172115,18.305976096937123,11.120829511680828,-2.7655603872132675,4.910815869912174,-13.206228184211037
1920224777,817,818,13.6,27.011159894950534,20.80500192685258,5.050331888760912,-3.8468026912660567,3.614880335401763,-7.07096539994729
1920241444,818,819,13.616666666666667,22.724164160195297,23.06300691610438,-1.879246785366657,-5.073030536138065,6.013333859334043,-0.13280045050402361
1920258111,819,820,13.633333333333333,19.312462575656987,24.35237317808636,-6.301847511147202,-4.73924460529802,4.825815041455533,4.795411085402081
1920274778,820,821,13.65,15.707181235619185,24.280987853976463,-9.726988574710884,-4.833549018954352,4.89068718207981,8.451853912010638
1920291445,821,822,13.666666666666666,11.50070599092485,22.87447092368538,-11.639180233955727,-3.727544502551432,5.210477385390135,10.957320479064714
1920308112,822,823,13.683333333333334,6.983677085134154,20.11842651273184,-11.490205994021416,-0.42733275693006534,5.466685874451959,12.128359001689223
1920324779,823,824,13.7,4.219600442156201,16.26547290570572,-9.995006710576924,2.1109660113350253,5.4855721269684325,11.542487135278002
1920341446,824,825,13.716666666666667,3.280126480593055,11.697371907445396,-6.886405962134056,3.5483847255133543,5.575101465282538,8.768716063316786
1920358113,825,826,13.733333333333333,2.7389543319882605,8.016305674899897,-2.6571372918943243,3.8560897269591066,5.6464579932750825,4.328608108532159
1920374780,826,827,13.75,3.131240104310876,7.937161841096113,2.484509526280065,3.7731138180239268,4.244643397693359,-1.2281032946028332
1920391447,827,828,13.766666666666667,4.035354350709674,12.489277925069363,8.505867398876404,3.848011116864239,1.8798414795229659,-7.653075111025921
1920408114,828,829,13.783333333333333,5.503287637012496,19.06672097728108,15.061849566021333,3.635764243910091,-1.0891632644140543,-14.760496132355533
1920424781,829,830,13.8,7.551175484606693,26.442239061389518,22.185146175091308,3.703831300559313,-4.49235295471672,-22.35887284548972
1920441448,830,831,13.816666666666666,9.131630910777586,33.92198631272104,29.90129205502639,5.118463754234665,-7.340951158132908,-30.061503784640582
1920458115,831,832,13.833333333333334,7.850598917782429,40.82538857966833,38.63622392809243,9.884132160053474,-9.488388295669827,-37.518926719003346
1920474782,832,833,13.85,5.239023958898147,46.22442440065659,47.71590644841955,16.876049685808088,-9.402382638418764,-44.48639966458275
1920491449,833,834,13.866666666666667,6.320566686352064,49.659458904537445,53.76860468795204,21.497003457332003,-8.185116959518421,-49.1677712330917
1920508116,834,835,13.883333333333333,8.235155287881485,51.15816343628587,56.69540937523653,25.039829514003262,-6.105585551233492,-50.928065666845086
1920524783,835,836,13.9,7.950952853183763,50.653881366240036,55.6018731428069,24.497981022717127,-6.63976207212687,-49.958079640958815
1920541450,836,837,13.916666666666666,7.276651479907169,48.51757482788355,51.705365499921086,25.333159489509484,-4.312799266765811,-45.456675816016634
1920558117,837,838,13.933333333333334,6.232415546174482,41.5288423297476,43.415702649764086,16.829511254889574,-8.13856629454016,-39.887618880181506
1920574784,838,839,13.95,10.534084174695312,41.824965477500534,39.585929602400746,13.998754496598744,-2.720179005236423,-36.99731193911513
1920591451,839,840,13.966666666666667,8.508683451023648,37.274765500925604,36.18880106323367,14.188806315490575,-2.196829627652468,-33.264064143239544
1920608118,840,841,13.983333333333333,8.729591467447017,37.39721261431749,36.498317211291514,19.713624907687876,3.2297506335391013,-31.456929036758616
1920624785,841,842,14.0,9.284455669231372,35.80652557435747,34.227865994806876,19.004659840537567,4.629336149262011,-29.318910478845165
1920641452,842,843,14.016666666666667,10.393529848712895,33.88445755558485,32.76204790530407,16.685675300928477,4.093049261574961,-28.66678453858616
1920658119,843,844,14.033333333333333,11.34603703701778,33.26228951004944,32.77391185278879,15.557030123277425,5.241811508125454,-29.156915769540916
1920674786,844,845,14.05,12.685977785738698,32.526214017650794,34.29351487038436,15.617124105427049,5.327564155834528,-30.773772805589374
1920691453,845,846,14.066666666666666,14.922115117591787,32.257930717949435,37.69820075300311,17.60460734236907,5.4108806375607745,-33.64418287965167
1920708120,846,847,14.083333333333334,18.0698623198078,31.95811740930003,41.36766716728133,19.183078130505912,4.585501022945453,-36.949837311030485
1920724787,847,848,14.1,21.387123150642154,30.92055224165603,44.7849392490847,20.628437701937486,2.80699349141035,-40.020409448734256
1920741454,848,849,14.116666666666667,24.630693024845282,30.15187370828978,47.58882890354396,21.04478046147518,1.702192660222937,-42.85771832823734
1920758121,849,850,14.133333333333333,27.603436004692853,26.92040826925193,48.57121878167776,18.078630830692983,-1.0852355183345987,-45.06947143478739
1920774788,850,851,14.15,29.94070461685349,23.072688577277553,48.48377984651306,13.89966765074068,-3.9780632416452866,-46.6160899345757
1920791455,851,852,14.166666666666666,31.38165812128245,19.632230879218547,48.15173328721923,11.437183222381863,-5.696256650168673,-47.22451821535673
1920808122,852,853,14.183333333333334,32.263001161017364,17.329873712984686,47.786604747884695,10.968237142000442,-5.389254667138387,-47.0258548123163
1920824789,853,854,14.2,32.81678005411981,15.589850437957352,47.233028243463885,11.71834738136069,-3.96586056131933,-46.14998342300505
1920841456,854,855,14.216666666666667,33.1117331654102,13.949850965674703,45.96195307520636,12.804536002166774,-1.5195403173141186,-44.38193135647727
1920858123,855,856,14.233333333333333,32.7699694296211,10.679741707027418,42.169993979703946,11.20967270929528,-0.17142823137134527,-40.95998998410933
1920874790,856,857,14.25,31.75567247412754,6.720355343009086,36.894664919557194,7.693743764029517,-0.6452990272683949,-36.68311623985763
1920891457,857,858,14.266666666666667,30.54500217822834,2.4667011548726587,30.470723926955962,3.1453152462716565,-1.5197496303605194,-31.577865822866613
1920908124,858,859,14.283333333333333,29.208796250450316,3.4898618923195817,23.522416370990612,-0.9765831410364136,-2.5933271248120118,-25.730584164419803
1920924791,859,860,14.3,27.511823938177105,8.67248400064688,16.354730670644805,-3.880624938252522,-3.1142172617259694,-19.163234655913776
1920941458,860,861,14.316666666666666,25.343327892249704,13.2610563126725,9.480065777678597,-5.517569060733971,-2.830444134967939,-12.413221725550645
1920958125,861,862,14.333333333333334,22.672230638024935,16.56774375559025,3.730424104784614,-5.578076491779652,-1.6666542655264465,-6.25436375151953
1920974792,862,863,14.35,19.503567888685076,18.804878011006902,-0.9730350042349213,-4.507944696818744,1.8635687627172777,-0.8083957703160038
1920991459,863,864,14.366666666666667,16.558218280691204,20.063426754159508,-4.200685633128968,-3.05617317935688,4.091805885461008,3.2227179939892037
1921008126,864,865,14.383333333333333,13.25523018893696,20.17142826046838,-6.66131382355479,-1.7155533635230078,6.349697888413436,6.380671703612975
1921024793,865,866,14.4,9.878453394165224,19.0153585488467,-8.248430791193792,-1.1880102987343795,7.428928261675559,8.287714469015055
1921041460,866,867,14.416666666666666,6.4054887076361275,16.698553539249666,-8.69983429542169,0.1796059681553959,7.927401236298513,9.319740427557674
1921058127,867,868,14.433333333333334,3.246075066346152,13.333337034333532,-8.509623059678676,0.11170970988708476,6.944641701104557,9.104391708057083
1921074794,868,869,14.45,1.217440246358052,9.16253742334669,-6.9261167106880235,-0.3448676908233273,5.392419947575001,7.238347039584558
1921091461,869,870,14.466666666666667,3.8217382011899046,4.712397580158898,-4.251411247213969,-2.578947244970848,3.6948548542461253,3.4777109417417305
1921108128,870,871,14.483333333333333,7.363594564740003,4.182007724683795,-0.3936058362186534,-4.75350743126309,1.2085987309548707,-1.5214549507682842
1921124795,871,872,14.5,10.644303482734422,10.208547208161177,4.784703556983126,-5.927881527627239,-1.2451201269433205,-7.541045381600852
1921141462,872,873,14.516666666666667,13.077785145435056,17.749151942451906,11.688478364219225,-5.445707318144285,-3.443804981916832,-14.756182266995529
1921158129,873,874,14.533333333333333,13.810571273249003,25.934995053335065,20.104921362032346,-2.3755862830111902,-5.347557883702988,-22.560819873202004
1921174796,874,875,14.55,10.77692724280271,33.81530263940462,29.696071881400442,4.8678599930331155,-6.173665549278899,-29.962190821896918
1921191463,875,876,14.566666666666666,5.1663656586995685,40.71127391765948,41.293559593974855,18.657360232802493,-4.304296005739488,-36.92549251883547
1921208130,876,877,14.583333333333334,9.30375914113101,45.46193925749981,50.18436937856171,26.318931158698224,-4.110185838982427,-43.41992649953007
1921224797,877,878,14.6,9.436978403262426,47.85821403670996,54.57098448495541,25.219980395937952,-5.453679947016494,-48.57436636165572
1921241464,878,879,14.616666666666667,10.3164495446365,48.06239915080316,55.37473571725878,23.007819701811066,-7.1311490354785905,-50.30769635703734
1921258131,879,880,14.633333333333333,8.649673141047751,46.985766507920545,53.05559836817309,19.752166311168057,-7.783206883135196,-49.11205320535351
1921274798,880,881,14.65,8.047954073140364,42.431272254861575,47.87308088384162,16.964733680225148,-7.471963963510617,-44.65423113731739
1921291465,881,882,14.666666666666666,7.901095130216889,38.02877994082357,42.56798489853267,9.821776144380662,-11.409057922914315,-41.752626512174196
1921308132,882,883,14.683333333333334,7.5508310659247435,38.14277986605507,40.79253744295608,12.43709954990295,-0.7952842474899118,-38.965651649855104
1921324799,883,884,14.7,7.6602490495602575,34.755775342472965,39.112374146884854,17.33466639573728,3.2069318463452428,-35.240413764872685
1921341466,884,885,14.716666666666667,9.149280879491924,32.91377605614577,37.41724192299395,16.85002260430642,3.4663265989461154,-33.61217160977472
1921358133,885,886,14.733333333333333,9.313906875460805,30.648151516018377,35.918138599954624,15.86800260120913,4.389464191553273,-32.408585296884226
1921374800,886,887,14.75,10.999702702470113,29.69137109456939,36.33133937985183,16.277808852244025,5.8639223752325496,-32.71457894309627
1921391467,887,888,14.766666666666667,12.574566323749535,28.619965548567514,37.0881542534842,16.368479625327442,6.671435716273357,-33.508763069924136
1921408134,888,889,14.783333333333333,15.118359955881838,27.911889778182776,38.99597134378866,16.660435543439693,6.366680791017239,-35.44371567060672
1921424801,889,890,14.8,18.536466558395638,27.453537157337013,41.71735255783979,17.52147471736651,5.732962554964733,-38.02026419961989
1921441468,890,891,14.816666666666666,22.17212883701547,26.680627066858026,44.82179533630128,18.45039737436341,3.954371623885325,-40.962402329252214
1921458135,891,892,14.833333333333334,25.627448503419462,25.344973632023812,47.21865610490404,19.040667931803384,2.566257498930805,-43.28508308832781
1921474802,892,893,14.85,28.38686632440774,22.463614789682527,47.77627010686659,16.934996493067842,0.3167824271774169,-44.699589669868146
1921491469,893,894,14.866666666666667,30.50000610516681,18.78744890007993,47.247820559835816,14.320879165810094,-1.3536159623382356,-45.15834072292936
1921508136,894,895,14.883333333333333,32.019196651324734,15.553254771526307,46.41036242266924,12.283312309446828,-2.4729394122172526,-45.05995943541738
1921524803,895,896,14.9,33.03659948899987,12.953966547113183,45.32344893657916,11.173756557522651,-2.4639112555645046,-44.33660340384566
1921541470,896,897,14.916666666666666,33.572770738780264,11.422689219787491,44.45523402523446,11.056151102460975,-1.1943586674531164,-43.46986527447593
1921558137,897,898,14.933333333333334,33.60744456385028,9.745365864797229,42.50622789673442,11.671804572725124,1.0999202872676643,-41.1581548226531
1921574804,898,899,14.95,33.344141727373206,5.752339305148823,38.44140855004086,9.55078074347134,0.10873812922504071,-37.61346484683899
1921591471,899,900,14.966666666666667,32.52029165616771,2.466892756755228,34.03637364023489,6.315782374107342,-1.2886492253940165,-34.14556057773963
1921608138,900,901,14.983333333333333,31.403387962741018,1.649374509131554,28.480935506293612,2.652357209436559,-1.7936066591635744,-29.62561916797023
1921624805,901,902,15.0,30.114758596266206,5.9937670492039565,21.928958757017323,-1.3277520248694454,-2.6931853586045875,-24.151648992686294
1921641472,902,903,15.016666666666667,28.630465602992373,10.174771865800254,15.52396836186135,-4.277762114333163,-2.2360978538029057,-18.443171730206025
1921658139,903,904,15.033333333333333,26.79087645850029,13.962572637410206,9.299584153184613,-6.455858919030347,-1.064504269647393,-12.62964845315674
1921674806,904,905,15.05,24.79646818860239,17.120195946630126,3.8645378979812457,-7.7911401549244585,-0.331000097394165,-7.318811143554169
1921691473,905,906,15.066666666666666,21.387710789395825,19.316872187358136,-1.2232865825435084,-7.964583314750257,2.590103129256357,-1.950878751168159
1921708140,906,907,15.083333333333334,18.454470455075313,20.373094018784656,-4.799855831557924,-7.912702385583442,3.903308222186867,1.9060681992197002
1921724807,907,908,15.1,15.015815325591873,20.162251185838386,-7.471075862764205,-7.300890936288662,4.852589791268152,5.019294111114173
1921741474,908,909,15.116666666666667,11.029435514613443,18.724319234751924,-8.904615006680721,-5.71733830022195,5.6887825528193625,7.19252094786357
1921758141,909,910,15.133333333333333,6.5184444766457075,16.100612596944583,-9.153917409502052,-2.979952480154046,5.476208131523009,8.573699590548927
1921774808,910,911,15.15,2.9973766208709427,12.415564220786178,-8.162875883873996,-0.719163904748495,4.3063677813021135,8.440479937034485
1921791475,911,912,15.166666666666666,1.8710471074812716,7.964188493874747,-5.930670146501364,0.22239057318028074,3.1272644551653084,6.43400831560019
1921808142,912,913,15.183333333333334,3.6639933098997832,4.595422817018224,-2.5669066990745146,0.0877371011573342,1.854672368438531,2.7724473230238162
1921824809,913,914,15.2,5.873513693291013,6.785259564963491,1.7506565977155306,-0.441729737591427,-0.4961775108587013,-2.059070777570144
1921841476,914,915,15.216666666666667,7.634595448244264,12.881729748084057,7.3630837728156475,-0.36475737766522637,-3.146964173656768,-8.036901446933289
1921858143,915,916,15.233333333333333,9.344167884388442,20.066936825968078,13.896425771770232,-0.11552295118797236,-6.212969355842559,-14.93131532780943
1921874810,916,917,15.25,9.86424203876063,27.414797836978547,21.42714528505542,1.4308067148283974,-8.701274127882206,-22.386915317336918
1921891477,917,918,15.266666666666667,8.815424929578198,34.67999158373191,30.16607093596301,5.633153593262275,-10.033603236959436,-30.09116547283724
1921908144,918,919,15.283333333333333,5.814838724671692,41.52351081251915,40.814071270202106,14.451976554741771,-9.211374692655355,-38.024151566344905
1921924811,919,920,15.3,5.670660940569246,46.715018111604856,48.478081691406224,17.93989482226525,-9.224001387399808,-44.881182718051484
1921941478,920,921,15.316666666666666,7.462814180857017,49.28762870640741,54.249205873002055,21.161661918310063,-9.053266011788564,-49.80677569955871
1921958145,921,922,15.333333333333334,10.177088737681764,49.71824857102052,56.880058769267684,22.311972300025,-9.44629443007286,-52.17276932962253
1921974812,922,923,15.35,10.387228815857748,48.415108174425605,55.65243245802056,20.613233453207933,-10.554519811007347,-51.51638969879249
1921991479,923,924,15.366666666666667,10.288276292676674,46.01585382247673,53.224026502110995,21.399840000412308,-7.891065386289123,-48.62470845051902
1922008146,924,925,15.383333333333333,8.61456320806874,40.71273164499265,45.76349331724174,11.395790928641423,-13.31648028188042,-44.52953724118425
1922024813,925,926,15.4,10.7368728357271,38.97523302494604,43.054073115214656,11.367210058502408,-8.683256206074722,-41.6995657746394
1922041480,926,927,15.416666666666666,7.777309082887327,36.13522882337017,40.26897542624585,15.355860587325445,-0.2428504578700135,-37.22863331648529
1922058147,927,928,15.433333333333334,9.6954035766261,34.05176805428613,37.040856657082635,13.365817675663054,-0.7010385732773827,-34.54314690616756
1922074814,928,929,15.45,9.826919540974872,31.704103667689726,34.613984719429936,12.78091130607719,0.40996314044847093,-32.18100968154175
1922091481,929,930,15.466666666666667,10.858492080002168,30.128503668583736,34.70276242801055,12.777909397742185,1.5295494221389425,-32.297822337269075
1922108148,930,931,15.483333333333333,12.190963235252845,28.86350325945582,35.88097694746237,14.854129554047933,3.033744263455104,-32.755041295741854
1922124815,931,932,15.5,14.035668854389765,27.6889538460996,37.03919841291005,14.924308976177041,2.992850705058984,-33.97563843053802
1922141482,932,933,15.516666666666667,16.710177601829354,27.14552001916725,39.07854100759718,15.261556743087874,2.8721744031597645,-36.037425650724884
1922158149,933,934,15.533333333333333,20.213644140907444,25.875626635018936,41.738993986836704,15.024671465154487,0.2513956233365046,-38.9576516620268
1922174816,934,935,15.55,23.886991568732473,25.937926022351494,45.374282300778816,17.89094475030834,0.2514506781484172,-41.71957406521992
1922191483,935,936,15.566666666666666,27.195935373922097,23.85407922520076,46.813734114889535,16.48284459951941,-2.2919915227484453,-43.797936764503234
1922208150,936,937,15.583333333333334,29.671989961642886,20.634830980791122,46.848283844941854,13.74903581319804,-4.59192487446254,-44.901501262982045
1922224817,937,938,15.6,31.363142540441004,17.25214036399036,46.417930390070744,11.360055231425795,-6.005304376502244,-45.37948390472244
1922241484,938,939,15.616666666666667,32.591954104508375,14.844667222954156,46.239500030364724,10.488378282561282,-5.768853957368654,-45.544095568226844
1922258151,939,940,15.633333333333333,33.57586774694959,13.028837188937555,45.66934435458585,9.633928155217154,-5.0687761156795474,-45.2872558392754
1922274818,940,941,15.65,34.12813735766689,11.378736013237253,44.843800205254865,10.31146840278708,-3.0185158486824553,-44.15840124030166
1922291485,941,942,15.666666666666666,34.28635542067808,8.608475144295388,42.64867109501356,11.790044987158659,-0.31284514842738304,-41.238984501209636
1922308152,942,943,15.683333333333334,33.569447424914394,5.3756196327743035,38.62855307059697,10.01222736682458,-0.6122057996108807,-37.61579527734079
1922324819,943,944,15.7,32.015901981081996,1.714349451645198,33.09481105290189,6.626690134445025,-1.7030759162329092,-32.99637799194233
1922341486,944,945,15.716666666666667,30.118279184498626,2.4471819930774688,26.358710638429514,2.320331684337509,-2.5399508138634515,-27.45694921427321
1922358153,945,946,15.733333333333333,28.408166046580938,6.814549995703652,19.388842367791323,-1.533732417808896,-2.2905168226045256,-21.501355415233615
1922374820,946,947,15.75,26.77022138885472,11.239418039447155,12.499893847508728,-4.54127212858455,-1.3920186689606604,-15.301783496054137
1922391487,947,948,15.766666666666667,25.43996942187221,15.172163718578089,6.515648538925967,-6.524040327045901,-1.2902561396757004,-9.649356808703459
1922408154,948,949,15.783333333333333,22.583655850722177,18.086986438467004,0.6576096437339226,-7.962880009860566,2.0498036710193968,-3.970145317800654
1922424821,949,950,15.8,19.726208049559446,20.023183684358095,-3.4296290097046835,-7.680996661338132,3.63318104193829,0.5261742035712409
1922441488,950,951,15.816666666666666,16.656256259486458,20.658926046300014,-7.023691002638463,-7.78985631432723,4.870017506764852,4.338260185504844
1922458155,951,952,15.833333333333334,13.748325210448295,19.84961860392765,-9.423693724371422,-7.717067348810357,5.247188880862974,6.950698953049711
1922474822,952,953,15.85,10.142465476892367,17.89179008386987,-9.964415414981906,-5.803649234602107,6.288216364443813,8.290508221589876
1922491489,953,954,15.866666666666667,7.1465475285094495,15.168358562636818,-8.791450161632813,-3.208082393221823,6.538529931787476,8.07142655656737
1922508156,954,955,15.883333333333333,6.52306776637035,12.361446235891876,-6.214845034991341,-1.6010374107513583,6.322537160840908,5.945775582381512
1922524823,955,956,15.9,7.9790214006641165,10.928000173604671,-2.603825250725434,-0.9953539739797316,5.451914520891208,2.310086852162637
1922541490,956,957,15.916666666666666,9.532869574129148,12.53517285353077,2.2649870456777634,0.015974224213013637,3.7180082272815946,-2.503254027822334
1922558157,957,958,15.933333333333334,10.593841642790487,17.138372559722217,8.458106695541174,1.8307015698758113,1.3040431500538399,-8.408200626538166
1922574824,958,959,15.95,11.321860464024544,23.38731644832152,15.700997389855946,4.2300654968877955,-1.8965419163877908,-15.195220322554665
1922591491,959,960,15.966666666666667,11.416675714000489,30.51901007448088,23.838457603157504,7.460849926747064,-5.286300096929069,-22.607489572457883
1922608158,960,961,15.983333333333333,10.417231809606323,38.16136802589278,33.18884178067305,12.657178691447484,-7.8513744177077065,-30.54722434127555
1922624825,961,962,16.0,8.389932579332003,45.66343926351434,43.92764728430681,20.52285650260583,-8.317107741901522,-38.94135321496685
1922641492,962,963,16.016666666666666,8.539043393968992,51.63262906944109,52.65812598619141,23.117391506554114,-9.843899034009732,-47.28408147712568
1922658159,963,964,16.033333333333335,8.580119499178956,54.74945870248312,57.72441414424294,21.495966403010627,-11.285186208024031,-53.38172774306916
1922674826,964,965,16.05,7.151586297560389,55.25074943995447,60.210575437217955,22.794473889975812,-10.251894020533861,-55.55681999815527
1922691493,965,966,16.066666666666666,7.500854285580106,53.409459871942914,57.97679368031546,20.07419553996272,-12.879991003988318,-54.20153883086009
1922708160,966,967,16.083333333333332,8.142020386769339,50.470494133441306,54.16543591521958,20.11082577664508,-12.278016572544502,-50.08484582925244
1922724827,967,968,16.1,7.108455171702624,43.59990491842135,45.24548269895282,10.067611146316928,-15.462588146686647,-44.470437476522704
1922741494,968,969,16.116666666666667,12.11143602468172,41.67546074710053,42.4657292782311,10.327293337418766,-12.011353564521526,-41.42694390112563
1922758161,969,970,16.133333333333333,8.544507469613947,38.45415637812038,40.218625077537816,14.753794250359997,-3.6842898302451736,-37.35721551385672
1922774828,970,971,16.15,9.200645094736874,36.87069078544189,38.7163248741324,17.019529780203182,-0.39721543514978463,-34.876920627969476
1922791495,971,972,16.166666666666668,9.530415649827608,34.906109147966646,34.54412619206728,14.403964641527708,0.7711197913517274,-31.454816017035753
1922808162,972,973,16.183333333333334,9.637035283089567,33.05593244531565,34.16157992812876,14.336491119518799,1.8228935748012252,-31.087969576025284
