SampleTimeFine,PacketCounter_thigh,PacketCounter_shank,time_observed_60hz_s,thigh_orientation_change_deg,shank_orientation_change_deg,knee_flexion_estimate_deg,relative_rotvec_x_deg,relative_rotvec_y_deg,relative_rotvec_z_deg
2692638198,195,195,3.2333333333333334,9.905275134166004,1.3505779594619716,-1.6718993213208255,-9.60857710372787,-1.3396438567928328,0.8357087919345882
2692654865,196,196,3.25,9.934706590117878,1.3473183530902924,-1.656698968377792,-9.644733006079475,-1.3408604303442677,0.8166655606047312
2692671532,197,197,3.2666666666666666,9.964971956147492,1.3421402433467602,-1.6389087817371797,-9.67720766806404,-1.3490605305812364,0.7912896326757407
2692688199,198,198,3.283333333333333,9.964797590291171,1.3359698504904551,-1.6210595885846792,-9.691139294959367,-1.3567607844037801,0.7667949665030079
2692704866,199,199,3.3,9.970325500765249,1.3295291951401913,-1.6022295156869195,-9.714446338964015,-1.3619143205601323,0.7421471919718424
2692721533,200,200,3.316666666666667,9.972929430521742,1.3232650867426392,-1.5801784254932092,-9.735734545809297,-1.3602483262297276,0.7174349244698519
2692738200,201,201,3.3333333333333335,9.981771224927948,1.3166803603467243,-1.5548871545912906,-9.761533601024677,-1.3676947147888021,0.6842678650061469
2692754867,202,202,3.35,10.011635062302249,1.3108014046170013,-1.5276725386724554,-9.815903643759293,-1.3818842682239485,0.6444345589077651
2692771534,203,203,3.3666666666666667,10.061444530081513,1.304588442431311,-1.5014305751059656,-9.887097053861412,-1.3959784519422964,0.605113932820799
2692788201,204,204,3.3833333333333333,10.09562801418065,1.299303686035563,-1.4862206285657666,-9.921840409234628,-1.4154141142848933,0.5768214097409513
2692804868,205,205,3.4,10.082989115271523,1.2936808376284727,-1.4579032795318616,-9.90331148078935,-1.4092044168483948,0.5488756214112124
2692821535,206,206,3.4166666666666665,10.075237951571935,1.2896562747836413,-1.4330264932617878,-9.89851104555437,-1.411293037332142,0.5200493812492656
2692838202,207,207,3.433333333333333,10.075982382957072,1.2860387268214422,-1.4133198162085516,-9.908650608254415,-1.420089433072703,0.49305111655801986
2692854869,208,208,3.45,10.096724687765423,1.2840972331753824,-1.391367160470332,-9.926386440619718,-1.4232633916667052,0.46611384072018835
2692871536,209,209,3.466666666666667,10.117677126841507,1.2817294010705464,-1.3660666219106075,-9.950652967763581,-1.4211727104197975,0.4378572823496002
2692888203,210,210,3.4833333333333334,10.120009003440442,1.277595835342633,-1.3437818685721556,-9.954524304972493,-1.4174875913535552,0.4145628396596917
2692904870,211,211,3.5,10.113805638788874,1.2764654339375965,-1.331769674710694,-9.93846190428721,-1.4241995332901418,0.39824837048716216
2692921537,212,212,3.5166666666666666,10.117645873198446,1.277336613359098,-1.3183152586071512,-9.91607697334062,-1.4209600536512355,0.3856252039388599
2692938204,213,213,3.533333333333333,10.15053899407278,1.2799138878385972,-1.3081413717933899,-9.924026411864793,-1.411305780764267,0.3788248931691744
2692954871,214,214,3.55,10.219042511253312,1.2851604978838522,-1.2996850038827414,-9.973524715802073,-1.4093006369421521,0.3685008048674008
2692971538,215,215,3.566666666666667,10.266466116065448,1.2919330649387593,-1.3011429052071772,-10.01307588154499,-1.4228261277217442,0.36176325900757095
2692988205,216,216,3.5833333333333335,10.28339889788273,1.2974985164355946,-1.3042071897773344,-10.030192331008411,-1.4383541355568694,0.35664668093673035
2693004872,217,217,3.6,10.293783856354214,1.3037416119177683,-1.2972802484267199,-10.039118023308117,-1.4365399614006231,0.34945846311332635
2693021539,218,218,3.6166666666666667,10.320764703671859,1.3115026417265134,-1.2848773224769416,-10.060749396719748,-1.41955890620968,0.34338002631407694
2693038206,219,219,3.6333333333333333,10.336815352907601,1.3207805613819676,-1.2767060587289587,-10.062258661120588,-1.4186838189273814,0.3345923559527905
2693054873,220,220,3.65,10.313425968208595,1.3227591492610957,-1.2690410388846514,-10.041932597406431,-1.4289486181642341,0.3215078121047285
2693071540,221,221,3.6666666666666665,10.285562777865762,1.323492274923349,-1.2634761396543062,-10.02979234316313,-1.4371718538723819,0.3115174092286216
2693088207,222,222,3.683333333333333,10.275169712409742,1.3247638301050244,-1.2546542622332855,-10.037299984779114,-1.4255755034209412,0.30724252307322547
2693104874,223,223,3.7,10.280853767442915,1.3262827218452122,-1.2483194501649084,-10.048897237896018,-1.4216415315579003,0.3017006108640532
2693121541,224,224,3.716666666666667,10.276732244131479,1.3261501078168454,-1.2365551729107753,-10.038252421439752,-1.4200456853869075,0.2896989938581163
2693138208,225,225,3.7333333333333334,10.28921972512171,1.3258086856045797,-1.2323207498596926,-10.05123638424553,-1.4269395968076757,0.2809423911032719
2693154875,226,226,3.75,10.307904345028414,1.3221671504474595,-1.2323945420018239,-10.072419257020613,-1.4377147920828972,0.2747389613478799
2693171542,227,227,3.7666666666666666,10.31216982750895,1.3191529761334968,-1.2294974052746936,-10.086795353623774,-1.431624841216656,0.27405377880377035
2693188209,228,228,3.783333333333333,10.304213147518258,1.3175381513195703,-1.2289841582299388,-10.0793512348341,-1.4282361326308448,0.27548353628554695
2693204876,229,229,3.8,10.299708348259097,1.3145160176087987,-1.226986752235759,-10.074546862982913,-1.4239717430563665,0.275594332804925
2693221543,230,230,3.816666666666667,10.31623874176577,1.3127509453073263,-1.2297405048680485,-10.093339918173726,-1.430991427280171,0.27440538690116706
2693238210,231,231,3.8333333333333335,10.339929771618781,1.3132173102151048,-1.232689283648261,-10.122914843169191,-1.4430770493123202,0.2704492554923589
2693254877,232,232,3.85,10.349410641642578,1.3151377294906708,-1.2293212067672343,-10.13861466150957,-1.4463983847175392,0.2643861715147693
2693271544,233,233,3.8666666666666667,10.340075524970452,1.3162172620106816,-1.2226303617360537,-10.133255712612462,-1.448593515577092,0.25595204546569905
2693288211,234,234,3.8833333333333333,10.327489929630808,1.3184891388713866,-1.2233352046404593,-10.131206178152683,-1.4538139424615182,0.2541579589962317
2693304878,235,235,3.9,10.289334078352088,1.315589932252414,-1.2249642514185177,-10.1052957736633,-1.4640437303999867,0.25173850454256486
2693321545,236,236,3.9166666666666665,10.248554269431564,1.3157571919145816,-1.2224616200242067,-10.076039828881127,-1.463838542246783,0.25012508896490926
2693338212,237,237,3.933333333333333,10.246944737431939,1.316542417536714,-1.2210120264924589,-10.08321686878476,-1.4758499207294793,0.24210339434696582
2693354879,238,238,3.95,10.264238417942098,1.3195505772081983,-1.2119964776697123,-10.111491137662389,-1.4721823554257478,0.23279182188284125
2693371546,239,239,3.966666666666667,10.298880157704739,1.3239622767978563,-1.2105995102272438,-10.142598252156754,-1.4789664755564422,0.22660116064303026
2693388213,240,240,3.9833333333333334,10.283726020176294,1.3281328946866011,-1.2054594030526107,-10.119763474301417,-1.4697002861562443,0.2264064976594818
2693404880,241,241,4.0,10.269525108243405,1.3282206357872333,-1.206025505464837,-10.114290950392324,-1.4792900299269138,0.22235619916862887
2693421547,242,242,4.016666666666667,10.2275861166084,1.3275167714241136,-1.2094829394951052,-10.093868114066867,-1.4847305941091535,0.22422771140462505
2693438214,243,243,4.033333333333333,10.212256898939671,1.3289271290974316,-1.2166259184998756,-10.095387641311913,-1.4924321791500421,0.22826598682907281
2693454881,244,244,4.05,10.207479841939142,1.3348542277855848,-1.2208783136953425,-10.09880754380283,-1.4895591335522642,0.23437951137612573
2693471548,245,245,4.066666666666666,10.211548272183446,1.3414881434824506,-1.2242769687990693,-10.105309088652575,-1.4912166866865477,0.23710855795958427
2693488215,246,246,4.083333333333333,10.21290152455203,1.348872615167505,-1.2310122773034877,-10.110859194165537,-1.5074743605217251,0.23617501520116016
2693504882,247,247,4.1,10.197226635884155,1.3541808819211232,-1.2449857761233911,-10.108994542022428,-1.518021079212847,0.24656046042955934
2693521549,248,248,4.116666666666666,10.191660451111508,1.3600831218160665,-1.261325071607828,-10.11795146132079,-1.524299619126321,0.2613755071979061
2693538216,249,249,4.133333333333334,10.168719280896989,1.3652252429234948,-1.2775133274528756,-10.109690027251041,-1.5294142213705708,0.2772576384872891
2693554883,250,250,4.15,10.160887341667367,1.3694514243412033,-1.2990434214392592,-10.109682383359203,-1.5504849195152393,0.29069395669941406
2693571550,251,251,4.166666666666667,10.173827049837943,1.3786718759229015,-1.3266097379325865,-10.125252493765938,-1.5666513298378621,0.31282906637661806
2693588217,252,252,4.183333333333334,10.234955761684573,1.3893464616286826,-1.3534773624172185,-10.18367841093545,-1.5744182045439283,0.3368622266537534
2693604884,253,253,4.2,10.283656908736363,1.401837575599033,-1.3742401568321507,-10.219888480905768,-1.5697683046941706,0.3612007947832661
2693621551,254,254,4.216666666666667,10.28626473786731,1.4141660835418222,-1.3949920671646767,-10.206380217173683,-1.5651858216244567,0.3873498540049748
2693638218,255,255,4.233333333333333,10.309200593211253,1.4280825031074347,-1.4163770338855555,-10.218535335066687,-1.5608029594684076,0.4131495423655776
2693654885,256,256,4.25,10.359777345079447,1.4432440791904737,-1.4467850657056054,-10.270219396673012,-1.5753898799011201,0.4379328887359302
2693671552,257,257,4.266666666666667,10.404132572528745,1.4581239611667112,-1.4702974717085595,-10.317195959142778,-1.5813613688858668,0.4595408918167585
2693688219,258,258,4.283333333333333,10.428890072980044,1.4702351329280436,-1.4847839170709982,-10.32684944951153,-1.5703128689829238,0.4810852443578543
2693704886,259,259,4.3,10.438053117109796,1.478329655100242,-1.498680328785966,-10.306026362123417,-1.5575234124518904,0.5039931155743921
2693721553,260,260,4.316666666666666,10.471408638608192,1.4873277478358178,-1.5133695397357976,-10.309979678098369,-1.5421931374017128,0.5281617175140347
2693738220,261,261,4.333333333333333,10.498160290861072,1.4969753127467567,-1.5361827765559826,-10.32151267437382,-1.5462834164440566,0.5512677178624217
2693754887,262,262,4.35,10.54103081590626,1.5033554152936326,-1.5557955376740917,-10.353887638916454,-1.5431886199559002,0.5736648106461311
2693771554,263,263,4.366666666666666,10.57170855125217,1.5080822933080458,-1.579085612304427,-10.376467248419145,-1.5507476712518955,0.5951247683358818
2693788221,264,264,4.383333333333334,10.59478256590698,1.508842320735015,-1.605103469870044,-10.402318075119485,-1.556201522833447,0.6205998513843984
2693804888,265,265,4.4,10.574761125569768,1.5075815033452304,-1.617403229718787,-10.390014343729835,-1.5430867652950704,0.6415621178420163
2693821555,266,266,4.416666666666667,10.551652420751674,1.5076692351425331,-1.6280226420973036,-10.368797472633897,-1.533356729552642,0.6592439026678498
2693838222,267,267,4.433333333333334,10.551017507154972,1.506709349625206,-1.6408442436376602,-10.363318819400348,-1.5313274645070414,0.6748840204798602
2693854889,268,268,4.45,10.560641089801843,1.5070292109131906,-1.647265930280347,-10.373246314819806,-1.5319274324916103,0.6814197645543923
2693871556,269,269,4.466666666666667,10.55793597483406,1.5066817839195388,-1.6546363044757864,-10.369842780618525,-1.5384810991386453,0.686482736769328
2693888223,270,270,4.483333333333333,10.503698137168202,1.5075147012124277,-1.6609667758763866,-10.31787545907209,-1.532647596075342,0.6985088579355219
2693904890,271,271,4.5,10.44309356755468,1.508931607948681,-1.6715580424175889,-10.258475493950119,-1.522144599376127,0.7179794495959965
2693921557,272,272,4.516666666666667,10.432428600337417,1.514264324930877,-1.6846052165239385,-10.24354719931946,-1.5193965416774073,0.7345924521261231
2693938224,273,273,4.533333333333333,10.435981225173666,1.5256838223740974,-1.6997987137320152,-10.24575605258502,-1.520649377895534,0.7509356326871505
2693954891,274,274,4.55,10.478554703659977,1.5389605886281688,-1.7189362475054653,-10.27806408680921,-1.5409490184236436,0.7608708965914417
2693971558,275,275,4.566666666666666,10.49823324728213,1.5571582146518417,-1.7331707846499707,-10.277708096808698,-1.5443263370821134,0.7751493896926596
2693988225,276,276,4.583333333333333,10.515048278995705,1.5753737039823557,-1.7475354392215563,-10.272159365024768,-1.5515359215874052,0.7878136259603857
2694004892,277,277,4.6,10.523267859296062,1.5906389721214131,-1.752635107952305,-10.26054570742728,-1.554665300454717,0.7923792198967867
2694021559,278,278,4.616666666666666,10.53964536628116,1.6079250387954191,-1.7556868619792065,-10.259341503681117,-1.5541019822514879,0.7961390604725668
2694038226,279,279,4.633333333333334,10.59169742456269,1.6306850098996108,-1.7582431108494867,-10.286833040272397,-1.5590397158658593,0.7954651218273101
2694054893,280,280,4.65,10.626043113293198,1.659697042112213,-1.7526934146760553,-10.298771426040483,-1.5602159202978398,0.7881862099011335
2694071560,281,281,4.666666666666667,10.629790320588054,1.6950309212544248,-1.7378757079273834,-10.282515359372594,-1.5632107938493756,0.7706235698842299
2694088227,282,282,4.683333333333334,10.598293732689438,1.7346728299606295,-1.6960220389191547,-10.226947085175052,-1.544185537882426,0.7353935615346388
2694104894,283,283,4.7,10.495588515994058,1.7831598966506195,-1.6365472665171752,-10.095940390000857,-1.5108412355929537,0.6904925385796516
2694121561,284,284,4.716666666666667,10.332410060489808,1.84979845585075,-1.5420548701326076,-9.879096773709321,-1.4475938835038156,0.6247174297361535
2694138228,285,285,4.733333333333333,10.16833212293822,1.9324261431867777,-1.432802891069164,-9.664592765751873,-1.4133473826275946,0.5274879741431665
2694154895,286,286,4.75,9.918185401592522,2.018829383509131,-1.2789667507133966,-9.41016668382929,-1.3641079005867998,0.3893209719050945
2694171562,287,287,4.766666666666667,9.597541954612648,2.121713767905645,-1.0741594558678234,-9.112984831761107,-1.2877059784513205,0.2093548252973616
2694188229,288,288,4.783333333333333,9.20351535101183,2.24609355997289,-0.774044455682765,-8.706688529837201,-1.0760534433824507,-0.004606224622461772
2694204896,289,289,4.8,8.678305136986333,2.38937085611723,-0.40236492555276976,-8.081629214698946,-0.8066670880539122,-0.26133098138517535
2694221563,290,290,4.816666666666666,8.071572200428628,2.554585376703737,-0.01572328330750535,-7.293755828290019,-0.5343467008844545,-0.5272826887536515
2694238230,291,291,4.833333333333333,7.664717637704163,2.745323885589435,0.3580620877564407,-6.6270879292446025,-0.29617596252224565,-0.8007376282364886
2694254897,292,292,4.85,7.24866931003947,2.9751912080515996,0.7767571597646272,-5.783508323994344,-0.04749915106561462,-1.1126670711844442
2694271564,293,293,4.866666666666666,6.962955102715604,3.2580353595732814,1.2118412012335864,-4.888432658512779,0.20339006346213262,-1.4399520434445714
2694288231,294,294,4.883333333333334,7.168721365452872,3.6255027474912955,1.6631144125046093,-4.451240515903864,0.5966325516807245,-1.729926331019823
2694304898,295,295,4.9,7.51634224670279,4.081799810579066,2.1446911116229197,-3.9564399413012743,1.020958671896792,-2.035932347678285
2694321565,296,296,4.916666666666667,8.046521216772334,4.61267739229809,2.712948296069949,-3.3729859442182626,1.4917573953174597,-2.4122824184112455
2694338232,297,297,4.933333333333334,8.868415297652389,5.215221690565625,3.357155979033378,-3.053744513294271,2.1541395271002797,-2.786102640046962
2694354899,298,298,4.95,9.800338544563923,5.857244216256741,3.9538903497015774,-2.9042109555176365,2.6797001406928067,-3.182717664781693
2694371566,299,299,4.966666666666667,10.924382546177087,6.4735333634384045,4.5225945760340664,-3.35106471198893,3.0374229867266216,-3.6557201069841154
2694388233,300,300,4.983333333333333,12.096868374674466,7.075760907476207,5.162203474617948,-3.8610397465095008,3.399194631926978,-4.208652190699502
2694404900,301,301,5.0,13.406915590436785,7.677826312739706,5.777040196318447,-4.8775661433558595,3.830351677233965,-4.71729743017678
2694421567,302,302,5.016666666666667,14.572330196822264,8.362445367346844,6.294490770838415,-5.390645480831351,4.231759889341555,-5.112929487809783
2694438234,303,303,5.033333333333333,15.855445429387615,9.139932828810416,6.853291837888564,-5.710387529317112,4.596765262760987,-5.566347353294481
2694454901,304,304,5.05,17.497495988312295,9.974203972038936,7.389338367127233,-6.627737294082512,4.650865663087528,-6.175084216212284
2694471568,305,305,5.066666666666666,18.992562928415808,10.840000515402592,8.206070257445417,-6.856015730041511,5.110619891412496,-6.866461590134107
2694488235,306,306,5.083333333333333,20.15154771360376,11.702511834382578,9.028967061092386,-6.49391977048788,5.8349827639499345,-7.4077674513213205
2694504902,307,307,5.1,21.241565499764803,12.589134250383804,9.813103854321284,-6.021522567857304,6.6835076552083805,-7.838100415042396
2694521569,308,308,5.116666666666666,22.486154219847208,13.524499463241684,10.47887471536466,-5.83810226066471,7.1801417931059985,-8.325739915928716
2694538236,309,309,5.133333333333334,23.8565129032433,14.47208630726447,11.185021659549852,-5.8288557580294444,7.631995674490999,-8.888070490031298
2694554903,310,310,5.15,25.155554710478103,15.413175554124832,12.001512327642697,-5.344086925268031,8.322787151775684,-9.434719739931896
2694571570,311,311,5.166666666666667,26.44490632532899,16.32750197487271,12.870715111030412,-4.7127196050367095,9.115715897900728,-9.983009444582542
2694588237,312,312,5.183333333333334,27.867704772783387,17.233260657254004,13.752090294994245,-4.451492340584458,9.829554257425679,-10.599130315517206
2694604904,313,313,5.2,29.254691239585814,18.148443976143025,14.478469432606259,-4.37670303150908,10.295818406156858,-11.174387658297238
2694621571,314,314,5.216666666666667,30.620655169310357,19.01963089122526,15.234105628650008,-4.061117223696109,10.703787171611062,-11.803239984606178
2694638238,315,315,5.233333333333333,32.11271650482173,19.853919703240567,16.08394777882457,-3.97183122996151,11.05287658470978,-12.576379706909197
2694654905,316,316,5.25,33.75453204893387,20.630500123005955,17.153735464487774,-3.849032164386243,11.558839619798851,-13.515298213543705
2694671572,317,317,5.266666666666667,35.33995923162213,21.354550088920355,18.257419054925872,-3.646465013342466,12.187537783382425,-14.42671559720052
2694688239,318,318,5.283333333333333,36.84310967043717,21.980987615559776,19.23122748361333,-3.7441381044391617,12.524429261877838,-15.352292251420174
2694704906,319,319,5.3,38.38968897610291,22.54296101794477,20.21567817727107,-4.00765170627429,12.678875801383029,-16.389058661345533
2694721573,320,320,5.316666666666666,40.005787963268354,23.01682095549773,21.397470804227886,-4.116133984826519,13.000157526787637,-17.556597442706646
2694738240,321,321,5.333333333333333,41.69273496266641,23.434178699005496,22.746210338286755,-4.046807581446362,13.439014746206594,-18.845040792021226
2694754907,322,322,5.35,43.380645188820246,23.814323694800667,24.12465436486771,-4.02507880547922,13.863209823185237,-20.176101999396135
2694771574,323,323,5.366666666666666,45.02629722789086,24.161344916500244,25.5124774352636,-3.869367811031221,14.26065319018463,-21.52633544662207
2694788241,324,324,5.383333333333334,46.705895507087845,24.463445247265078,26.877507899644918,-3.927441149585102,14.375910251298222,-23.002862630396262
2694804908,325,325,5.4,48.407810593279045,24.727757006393173,28.22577153677434,-4.090306383132489,14.282200739722125,-24.57104006205256
2694821575,326,326,5.416666666666667,50.05413203989693,24.980431591402656,29.682870475184565,-3.820139549054231,14.528957460467147,-26.071652033352958
2694838242,327,327,5.433333333333334,51.63642044334656,25.21386933498418,31.142374812708173,-3.4505283263122175,14.856333668067101,-27.53013723375916
2694854909,328,328,5.45,53.1832368650057,25.45423397631283,32.61662395234395,-2.930210870878238,15.302019752467547,-28.93921877978244
2694871576,329,329,5.466666666666667,54.750458699290064,25.71335021299491,34.061186192556335,-2.6271924722794524,15.69225928055183,-30.35135041936156
2694888243,330,330,5.483333333333333,56.37496578776881,25.969788925095067,35.524528198796226,-2.40481110018765,15.979428683355389,-31.840149746823723
2694904910,331,331,5.5,58.01500930851087,26.25368868056746,37.031626067857594,-1.974846963761595,16.37596918899909,-33.31456331940131
2694921577,332,332,5.516666666666667,59.580562590587775,26.528599469242195,38.458596389020855,-1.6655462419363307,16.746458852019902,-34.716773842690586
2694938244,333,333,5.533333333333333,61.07132532488683,26.77302875878535,39.811557964986726,-1.4483126295993802,17.080232361162718,-36.05802456236805
2694954911,334,334,5.55,62.47376458253901,27.01129459107307,41.09894727602072,-1.2279718234339774,17.458697668417326,-37.30271992654853
2694971578,335,335,5.566666666666666,63.79610114432715,27.212745632886403,42.37733416249614,-0.9167054269003525,17.942440169902532,-38.4802191882163
2694988245,336,336,5.583333333333333,65.04136250801196,27.350059064198774,43.600164380521804,-0.6061067202428914,18.305279069133,-39.65700263249241
2695004912,337,337,5.6,66.21000172443114,27.443644299820868,44.736712781695054,-0.4708105108031083,18.548100348633263,-40.804632449182165
2695021579,338,338,5.616666666666666,67.3231373061497,27.478060592724766,45.750221994167035,-0.5845649088819052,18.52632643077931,-41.95831014117823
2695038246,339,339,5.633333333333334,68.333982392743,27.470940074454038,46.652794512225704,-0.8551162258361058,18.39379146267048,-43.04973119393687
2695054913,340,340,5.65,69.19187872109062,27.456162589835902,47.470841099522616,-1.1951469065383802,18.439574485052287,-43.95787431954769
2695071580,341,341,5.666666666666667,69.93802278716547,27.418685745170837,48.19798261591635,-1.3984885950409793,18.476626917461065,-44.7632639920694
2695088247,342,342,5.683333333333334,70.57491971389138,27.33799450151244,48.86791321976633,-1.3256429057360473,18.49773304972029,-45.50221310038865
2695104914,343,343,5.7,71.07329811752291,27.246064943818173,49.367796816955696,-1.428850553217029,18.42893473218231,-46.10259865356666
2695121581,344,344,5.716666666666667,71.4132377392667,27.139799268237006,49.72438057701136,-1.4346962216145653,18.322071246913897,-46.55781234105117
2695138248,345,345,5.733333333333333,71.66752204304676,27.01104118257146,50.00149899689984,-1.4848113690609581,18.20295923740549,-46.931674409765165
2695154915,346,346,5.75,71.78211974186526,26.86660823487472,50.12551921025522,-1.6185585032887937,18.021551729586953,-47.168476968639055
2695171582,347,347,5.766666666666667,71.76896153938425,26.71099492775116,50.13531641761424,-1.7360702048935996,17.835158549537468,-47.278925906040214
2695188249,348,348,5.783333333333333,71.63953746181751,26.55859661551209,50.05216993187671,-1.8168131306739073,17.692998708365742,-47.261053686832376
2695204916,349,349,5.8,71.39426322430995,26.418147337095654,49.900833846484105,-1.859732830474598,17.68768596879321,-47.095392828097424
2695221583,350,350,5.816666666666666,71.02017326156289,26.26468819269832,49.60792537836214,-1.9646799163699284,17.56331872365541,-46.83375639608994
2695238250,351,351,5.833333333333333,70.48880499899224,26.12059282048569,49.15629192484041,-1.9966054853019046,17.359551794557348,-46.43161205826137
2695254917,352,352,5.85,69.81675647009828,25.995570534181002,48.60991276704863,-2.011100452034275,17.272127967537507,-45.863070786330766
2695271584,353,353,5.866666666666666,69.04061209500038,25.86375336130927,47.99989821887462,-1.9539408071890023,17.249475882522027,-45.187348887752734
2695288251,354,354,5.883333333333334,68.1572301560889,25.744999180507357,47.256050454596156,-1.8493369563810351,17.137412092463173,-44.405137567542056
2695304918,355,355,5.9,67.16832232498165,25.637566838184775,46.40971987639491,-1.7785982675759269,17.041914675680545,-43.50063901373855
2695321585,356,356,5.916666666666667,66.08333553362914,25.525696458381887,45.459157647929096,-1.7350783770731175,16.934398978832082,-42.48621821737804
2695338252,357,357,5.933333333333334,64.88134023581205,25.408407868447576,44.403874045337986,-1.6512434929717617,16.817305483448813,-41.357558014280535
2695354919,358,358,5.95,63.57934221721875,25.28542458806243,43.26543837733625,-1.5035670145879378,16.716574453841933,-40.12477635079208
2695371586,359,359,5.966666666666667,62.19232781231332,25.145777198319138,42.043023065669885,-1.3447172708466366,16.57988739147579,-38.815592139621955
2695388253,360,360,5.983333333333333,60.71994158645934,24.981591312118198,40.750465076614795,-1.191086205242069,16.42423874530523,-37.43749192684381
2695404920,361,361,6.0,59.168247927321,24.790337810473172,39.357968731693674,-1.0933710343241618,16.156970110027054,-36.00615777123277
2695421587,362,362,6.016666666666667,57.5481453794412,24.570332449020185,37.88846724909223,-0.9826503411484679,15.756021179631906,-34.55602298114671
2695438254,363,363,6.033333333333333,55.89435798832896,24.33163898933296,36.40267778906752,-0.8422124459638685,15.337028681896934,-33.095686082174055
2695454921,364,364,6.05,54.21520145321786,24.053840643074608,34.92066491931324,-0.7526908700538419,14.908184910087396,-31.646516613669032
2695471588,365,365,6.066666666666666,52.487345764445344,23.7239311579158,33.46583634277838,-0.6290632028106005,14.523967044142069,-30.20384719298385
2695488255,366,366,6.083333333333333,50.72098179569639,23.330562348917585,32.008322797511504,-0.6407272097167453,14.078501045516422,-28.794450619253492
2695504922,367,367,6.1,48.9449066380123,22.899137623662394,30.550710810558865,-0.6603140124463276,13.580090093491387,-27.412240014788495
2695521589,368,368,6.116666666666666,47.14624627344263,22.4128036232825,29.10687515314573,-0.6869234390822756,13.084250333320451,-26.04445338568202
2695538256,369,369,6.133333333333334,45.32282601469793,21.8510212857879,27.68587313380786,-0.7733409274861668,12.559711300764516,-24.71918227592975
2695554923,370,370,6.15,43.48507879693211,21.213211743660757,26.28784997513612,-1.0184140974586517,11.97602533226812,-23.45580952834065
2695571590,371,371,6.166666666666667,41.615536426930504,20.535679092803793,24.88013067030077,-1.2605473289769071,11.359906182369333,-22.197976834164646
2695588257,372,372,6.183333333333334,39.728058654597014,19.815463621059813,23.44204784278118,-1.5622390406307072,10.667420813963155,-20.94721080568488
2695604924,373,373,6.2,37.885730943587255,19.053519204538038,22.051658274954807,-1.8884248354392033,9.96149425735606,-19.75778112117115
2695621591,374,374,6.216666666666667,36.09069722848484,18.225281825963194,20.718149791655026,-2.390020306174305,9.191224797891975,-18.67160275144134
2695638258,375,375,6.233333333333333,34.2690861045812,17.343460157993658,19.388205351295653,-2.921246244041188,8.400374937585635,-17.60102959849697
2695654925,376,376,6.25,32.46806316208441,16.440466086004612,18.067917702915068,-3.275724284773255,7.529806211207821,-16.575355162266845
2695671592,377,377,6.266666666666667,30.6850340108926,15.516011417048084,16.851302184852646,-3.3830360918995677,6.777902485989896,-15.596371835289396
2695688259,378,378,6.283333333333333,28.94990314399959,14.573831981527453,15.712984014491937,-3.52044409678817,6.063373891723924,-14.687392087319445
2695704926,379,379,6.3,27.271753035951996,13.621888488588118,14.616949634163168,-3.8547269589627873,5.356181229229468,-13.829516044545981
2695721593,380,380,6.316666666666666,25.633479433176984,12.673633886621822,13.536097205461571,-4.2127237001178885,4.602520194481735,-13.013275109985184
2695738260,381,381,6.333333333333333,24.03914190573477,11.737586132345543,12.54782205141584,-4.508952720318621,3.9706780263628874,-12.236580756389596
2695754927,382,382,6.35,22.519654794743637,10.826362636408723,11.655675042979903,-4.676818289302416,3.420993188496094,-11.52116003298647
2695771594,383,383,6.366666666666666,20.99645480750822,9.937274564576727,10.788461503957178,-4.558004428291114,2.8857133134614763,-10.815689057498561
2695788261,384,384,6.383333333333334,19.52017751788277,9.062291547622625,9.887196594953078,-4.577942465261819,2.2806768817594802,-10.112730034049964
2695804928,385,385,6.4,18.109293416598938,8.195170558316729,9.078293633971834,-4.711568959160702,1.8379008835420583,-9.435005261635483
2695821595,386,386,6.416666666666667,16.69529218418874,7.34718128768033,8.476490914329014,-4.53011080610751,1.7150357232333706,-8.814969807470382
2695838262,387,387,6.433333333333334,15.317170936520503,6.529915402066743,7.759048851720135,-4.3583179141262125,1.2830949632302338,-8.223035663438626
2695854929,388,388,6.45,14.066099860356127,5.743351890846145,6.983401228534561,-4.543635536789581,0.7400581378848905,-7.635722972396245
2695871596,389,389,6.466666666666667,12.972515325208235,4.982641055840883,6.265587249774477,-4.9581328974885945,0.2419589544174756,-7.099009564615807
2695888263,390,390,6.483333333333333,11.961945736921193,4.242341664367808,5.588178541680653,-5.42878460716262,-0.3321330161108714,-6.648529316702427
2695904930,391,391,6.5,10.91872673889827,3.578441346636273,5.058578883349335,-5.736467643069558,-0.8164754996730411,-6.312203795939863
2695921597,392,392,6.516666666666667,9.924313712910127,3.099910067744243,4.564571247904237,-6.096280217469348,-1.3063461916887307,-6.020619922808646
2695938264,393,393,6.533333333333333,8.846998465643846,2.877680252050209,4.178882765827737,-6.1411517294906695,-1.6744252444347716,-5.776820414577696
2695954931,394,394,6.55,7.731780803620113,2.9097501438928877,3.859975772375757,-5.9382271935455595,-2.0226835442056985,-5.588662794492813
2695971598,395,395,6.566666666666666,6.855369274242721,3.277793586435364,3.5037916586085682,-6.1751882794113175,-2.5198696448336664,-5.4510175210165155
2695988265,396,396,6.583333333333333,6.262146530294364,4.039674531424946,3.217150748900915,-6.8844759353881155,-3.064622248610565,-5.433380042191077
