sep=,
DeviceTag:, DOT_Thigh_R
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_540 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
1891,1821905947,3.976908,-4.827378,5.826990,53.470402,2.297772,-70.288155,0.581210,-0.610943,-0.478235,-0.245437,
1892,1821922614,2.913131,-11.914320,4.642138,-10.358444,-4.910092,-64.094299,0.577846,-0.607242,-0.483986,-0.251224,
1893,1821939281,6.316345,-13.216460,-3.410172,-31.445665,-9.466846,-63.700306,0.572260,-0.605447,-0.489262,-0.258031,
1894,1821955948,9.224683,-11.724440,-9.084070,60.182041,-3.254236,-45.092113,0.575816,-0.597047,-0.495762,-0.257284,
1895,1821972615,9.138370,-9.390472,-8.985645,64.480499,-40.002594,-36.544048,0.577335,-0.590198,-0.504689,-0.252280,
1896,1821989282,7.631948,-5.739516,-6.998600,-25.803373,-48.072182,-35.473736,0.570479,-0.591235,-0.510829,-0.253088,
1897,1822005949,5.818784,-1.903427,-4.728741,-62.522228,-12.758746,-27.036711,0.563346,-0.594593,-0.511916,-0.258935,
1898,1822022616,4.526509,-0.812188,-1.080377,-39.794903,-15.464333,-6.179220,0.558724,-0.597704,-0.512243,-0.261130,
1899,1822039283,28.050669,-3.287121,0.858050,-48.684155,-94.516144,23.963968,0.548506,-0.606703,-0.515965,-0.254630,
1900,1822055950,19.752466,-10.238887,0.072907,153.719131,-0.401731,17.756216,0.562774,-0.595371,-0.520027,-0.241649,
1901,1822072617,4.513841,-9.971956,0.612093,109.013466,-26.271624,72.972252,0.572905,-0.592515,-0.519619,-0.225183,
1902,1822089284,6.227153,11.039176,0.780811,-6.993431,-2.042360,20.531000,0.573042,-0.594453,-0.517808,-0.223894,
1903,1822105951,6.049308,13.054396,-2.914173,-65.222786,21.930481,-62.423321,0.567192,-0.594156,-0.519228,-0.235961,
1904,1822122618,18.411497,8.898252,-2.709660,-4.294659,17.219982,-79.732269,0.565563,-0.587589,-0.524542,-0.244414,
1905,1822139285,24.943727,-3.545269,-2.674610,-41.952854,28.727739,-81.558853,0.561428,-0.583467,-0.527640,-0.256837,
1906,1822155952,12.814529,-10.024552,-3.473874,-17.140459,40.016541,-107.484177,0.559160,-0.574764,-0.532814,-0.270372,
1907,1822172619,7.082368,-6.416323,-2.394630,24.898020,22.213709,-110.241974,0.558756,-0.562962,-0.541164,-0.279305,
1908,1822189286,8.291346,1.373308,-1.555216,45.022137,18.190598,-104.274559,0.559764,-0.549997,-0.550013,-0.285757,
1909,1822205953,10.651383,3.506524,-0.936878,9.276859,26.256130,-111.563484,0.558093,-0.538864,-0.557146,-0.296227,
1910,1822222620,11.753736,3.417537,-1.302229,-11.672276,36.256317,-124.388931,0.554856,-0.527784,-0.563389,-0.310124,
1911,1822239287,10.958051,0.449569,-1.116913,-35.104134,47.734921,-124.544960,0.550537,-0.517859,-0.567443,-0.326718,
1912,1822255954,10.460002,-1.187986,-1.791875,-70.269058,49.247303,-114.707603,0.543928,-0.511270,-0.568724,-0.345402,
1913,1822272621,10.547856,-2.261533,-1.598393,-91.043587,53.888100,-104.580910,0.536421,-0.506696,-0.567583,-0.365192,
1914,1822289288,9.594965,-3.295716,-1.497284,-85.481598,58.176956,-93.216591,0.530045,-0.502175,-0.565315,-0.383791,
1915,1822305955,8.756223,-4.591603,-2.359000,-73.002426,50.281029,-83.455299,0.524284,-0.497753,-0.563432,-0.399895,
1916,1822322622,8.810789,-3.589414,-2.222302,-50.521832,40.933514,-74.877304,0.519746,-0.492734,-0.562800,-0.412720,
1917,1822339289,9.782300,-2.245626,-1.868588,-46.013897,36.939293,-69.706841,0.515414,-0.487942,-0.562260,-0.424416,
1918,1822355956,10.456404,-2.039902,-1.917250,-46.705177,38.607159,-70.181396,0.511047,-0.482971,-0.561484,-0.436246,
1919,1822372623,10.170264,-2.657284,-2.125368,-40.218346,34.861496,-71.727524,0.506641,-0.477545,-0.561405,-0.447319,
1920,1822389290,9.797564,-3.374991,-1.770541,-41.651749,32.831139,-76.111214,0.501594,-0.471914,-0.561588,-0.458610,
1921,1822405957,9.822702,-3.656260,-1.688169,-40.916630,33.298294,-82.985970,0.496080,-0.465546,-0.562147,-0.470284,
1922,1822422624,9.437268,-3.522492,-2.015380,-30.958635,30.081326,-90.781654,0.490340,-0.457944,-0.564027,-0.481386,
1923,1822439291,8.163131,-3.716028,-2.456002,-29.166718,23.630703,-93.402466,0.483900,-0.450352,-0.566543,-0.491993,
1924,1822455958,6.508852,-3.873947,-2.821807,-31.391024,16.696615,-83.182030,0.477380,-0.444168,-0.568607,-0.501511,
1925,1822472625,7.126616,-4.059586,-3.241198,-50.405308,16.403074,-59.141850,0.471288,-0.441247,-0.567664,-0.510834,
1926,1822489292,8.402922,-4.044346,-3.171171,-52.724865,21.489592,-37.005859,0.467058,-0.439886,-0.564713,-0.519096,
1927,1822505959,7.979954,-4.375249,-2.119841,-55.687168,17.842999,-19.166353,0.463646,-0.440430,-0.560596,-0.526109,
1928,1822522626,6.549498,-4.986082,-2.277426,-56.932804,12.630227,-0.764010,0.461104,-0.442926,-0.555514,-0.531608,
1929,1822539293,5.935602,-4.762242,-3.814151,-47.375786,6.406098,20.860605,0.460320,-0.446985,-0.550162,-0.534449,
1930,1822555960,8.026727,-3.892819,-3.308681,-40.752949,-4.130977,47.896461,0.461195,-0.453556,-0.544235,-0.534227,
1931,1822572627,13.435462,-3.580711,-2.840079,-36.187717,-10.573745,91.319656,0.465172,-0.463696,-0.536155,-0.530230,
1932,1822589294,13.761902,-2.780919,-2.503116,-0.022092,9.065828,135.788239,0.476412,-0.473209,-0.526378,-0.521570,
1933,1822605961,11.972794,-1.125719,0.870835,-50.073879,-1.824218,155.155228,0.484619,-0.488277,-0.511980,-0.514404,
1934,1822622628,12.204535,0.689416,2.758402,-131.794189,-31.122744,157.339020,0.484654,-0.511104,-0.493007,-0.510716,
1935,1822639295,13.439656,1.434213,0.981362,-130.454010,-53.537437,155.608032,0.482615,-0.534915,-0.475396,-0.504927,
1936,1822655962,14.873499,0.290643,-0.088968,-55.448227,-55.062294,153.400101,0.485773,-0.553013,-0.463208,-0.493602,
1937,1822672629,15.030876,-0.692143,0.808204,5.863516,-49.632149,144.082016,0.493292,-0.565458,-0.455534,-0.478971,
1938,1822689296,14.089273,-2.960213,0.783039,-12.129782,-41.710209,135.251144,0.499019,-0.577801,-0.446558,-0.466602,
1939,1822705963,12.828493,-4.513388,-0.005443,-19.557764,-58.576118,127.284035,0.502278,-0.591070,-0.438784,-0.453682,
1940,1822722630,12.519014,-3.905150,-0.246450,4.659470,-72.723808,122.624557,0.506199,-0.602958,-0.433859,-0.438150,
1941,1822739297,12.241987,-4.246368,-0.898059,60.548656,-74.658524,120.890060,0.514555,-0.610468,-0.432588,-0.418848,
1942,1822755964,12.581797,-2.839420,-1.239604,131.721054,-82.635414,123.061607,0.528518,-0.612866,-0.435769,-0.393922,
1943,1822772631,12.362357,-1.019309,-1.270276,176.483734,-85.757912,121.064667,0.545640,-0.611275,-0.441504,-0.365648,
1944,1822789298,12.256854,0.602659,-1.363526,187.676224,-89.483162,116.015694,0.562612,-0.607957,-0.448065,-0.336301,
1945,1822805965,11.407354,1.703458,-1.690164,169.013855,-83.733627,105.138321,0.577161,-0.604507,-0.453714,-0.309200,
1946,1822822632,10.491908,1.609566,-1.326505,133.236694,-73.313187,88.272026,0.588019,-0.601979,-0.457990,-0.286538,
1947,1822839299,8.962064,1.093531,-1.327581,87.864983,-63.028473,68.746994,0.594480,-0.601300,-0.460977,-0.269327,
1948,1822855966,7.813592,1.562423,-0.972341,55.910305,-50.984386,46.796276,0.597940,-0.601285,-0.463473,-0.257141,
1949,1822872633,7.159096,3.100864,-1.056886,15.749489,-44.704746,28.143684,0.597545,-0.603200,-0.465501,-0.249806,
1950,1822889300,6.174300,4.810486,-1.945052,-35.950344,-37.562435,9.741637,0.592393,-0.608067,-0.466619,-0.248184,
1951,1822905967,5.868925,5.916419,-2.460148,-64.075409,-37.044346,-13.223282,0.583909,-0.613729,-0.468671,-0.250478,
1952,1822922634,5.565205,4.854408,-0.086881,-51.279743,-27.100916,-40.130440,0.576200,-0.616040,-0.472697,-0.255048,
1953,1822939301,5.655038,-4.042732,6.209362,8.516278,-2.735964,-64.568787,0.574560,-0.610695,-0.479045,-0.259716,
1954,1822955968,3.284157,-14.953490,6.977276,-14.796552,11.294647,-60.387665,0.571936,-0.607003,-0.482923,-0.266882,
1955,1822972635,5.977836,-14.724672,-4.214831,-56.383537,-7.409853,-54.975910,0.564480,-0.607810,-0.486209,-0.274836,
1956,1822989302,8.360169,-8.823790,-11.729784,13.201320,-11.215867,-41.121719,0.563411,-0.603985,-0.491319,-0.276367,
1957,1823005969,7.987478,-5.533834,-9.103408,67.172462,-30.368616,-42.909927,0.565584,-0.596322,-0.500277,-0.272474,
1958,1823022636,6.038034,-2.881687,-4.788719,-10.605534,-42.523510,-41.167492,0.560128,-0.595597,-0.506943,-0.273010,
1959,1823039303,4.504571,-2.112919,-4.067495,-39.472717,-10.609924,-35.107044,0.554726,-0.596364,-0.509305,-0.277925,
1960,1823055970,7.070257,-2.192111,-0.832905,-6.884206,-18.685843,-10.175636,0.552540,-0.596655,-0.511456,-0.277705,
1961,1823072637,31.052084,-11.520177,-6.538527,-83.786232,-91.945473,15.818914,0.539190,-0.607919,-0.514049,-0.274713,
1962,1823089304,13.561055,-7.219610,7.262725,216.192886,0.453839,44.765408,0.560057,-0.593717,-0.518470,-0.255009,
1963,1823105971,6.867651,0.820288,1.860095,126.429375,-34.430950,69.244431,0.571033,-0.589514,-0.519894,-0.236874,
1964,1823122638,5.746872,10.841799,1.875244,-87.910416,22.062357,-29.921911,0.564299,-0.593472,-0.517574,-0.247949,
1965,1823139305,8.113842,10.369753,-2.370113,-68.378601,40.828598,-89.450783,0.558377,-0.590520,-0.519431,-0.264003,
1966,1823155972,20.469725,4.344112,-2.347279,-32.617290,36.797150,-81.222214,0.555396,-0.585291,-0.522154,-0.276279,
1967,1823172639,22.149096,-5.368888,-3.285271,-67.760788,44.522873,-84.155052,0.549755,-0.582223,-0.522965,-0.292057,
1968,1823189306,11.782890,-8.378534,-3.389829,-30.028606,42.164356,-106.845238,0.546003,-0.574339,-0.527334,-0.306494,
1969,1823205973,8.275723,-4.038435,-2.104173,19.132322,34.514782,-110.833755,0.545429,-0.562413,-0.534675,-0.316744,
1970,1823222640,8.447858,1.664896,-2.233407,24.440622,33.764648,-107.567688,0.545219,-0.550188,-0.541895,-0.326166,
1971,1823239307,9.867538,2.249626,-1.840096,17.321976,33.167641,-118.877052,0.543685,-0.537491,-0.549559,-0.336896,
1972,1823255974,11.174637,0.631562,-0.820193,6.033930,37.027508,-128.016434,0.540930,-0.524573,-0.556883,-0.349434,
1973,1823272641,11.411609,-1.421730,-1.036148,-17.967186,43.295238,-121.828407,0.536963,-0.513528,-0.561811,-0.363776,
1974,1823289308,11.652898,-2.423948,-0.837268,-30.179180,44.274632,-111.842262,0.532504,-0.504020,-0.565075,-0.378283,
1975,1823305975,11.049941,-3.147925,-1.111250,-21.926241,45.128742,-100.387604,0.529190,-0.494616,-0.567717,-0.391172,
1976,1823322642,9.752444,-3.218111,-0.956845,-14.791246,39.846291,-89.698082,0.526434,-0.485725,-0.570263,-0.402174,
1977,1823339309,9.038001,-3.263089,-1.235770,-12.306958,34.947021,-78.294365,0.524014,-0.477786,-0.572415,-0.411674,
1978,1823355976,8.823378,-2.532340,-1.422174,-0.101659,30.113844,-67.044312,0.522641,-0.470075,-0.574804,-0.418905,
1979,1823372643,9.024514,-1.312411,-1.358881,-2.652011,27.670328,-60.049324,0.521259,-0.463242,-0.576682,-0.425604,
1980,1823389310,9.102550,-1.202133,-1.588073,-10.875509,21.449907,-58.797951,0.518830,-0.457480,-0.578384,-0.432440,
1981,1823405977,9.192124,-1.694946,-1.971796,-14.394016,16.545481,-59.690247,0.515653,-0.452177,-0.580244,-0.439273,
1982,1823422644,9.438204,-2.043620,-2.233377,-28.457891,13.559097,-63.389545,0.511012,-0.447762,-0.581616,-0.447329,
1983,1823439311,9.434991,-2.126737,-2.545015,-37.334480,16.663687,-69.078491,0.505623,-0.443271,-0.582477,-0.456706,
1984,1823455978,8.563363,-2.591866,-2.747415,-44.800709,17.659510,-74.936111,0.499370,-0.438700,-0.583058,-0.467140,
1985,1823472645,7.685954,-2.704395,-2.767264,-46.912819,14.974167,-78.311089,0.492439,-0.434102,-0.583803,-0.477742,
1986,1823489312,7.286760,-3.094441,-2.740530,-63.060768,17.408779,-72.977692,0.484971,-0.430863,-0.582803,-0.489394,
1987,1823505979,7.336071,-3.641443,-2.670029,-64.639862,17.541794,-61.277912,0.478157,-0.428637,-0.580838,-0.500269,
1988,1823522646,6.973123,-3.877644,-1.980429,-60.643440,14.268298,-39.983253,0.472797,-0.428110,-0.577980,-0.509047,
1989,1823539313,6.913232,-3.294511,-1.956309,-72.111153,14.072415,-15.576967,0.468460,-0.430391,-0.572699,-0.517038,
1990,1823555980,6.968191,-2.838584,-3.012427,-105.557007,18.961182,6.516347,0.464016,-0.436348,-0.563087,-0.526523,
1991,1823572647,8.194678,-2.991089,-3.080028,-127.107239,23.842175,28.376200,0.460140,-0.445046,-0.549940,-0.536447,
1992,1823589314,13.054172,-3.728026,-3.339483,-107.265671,8.454734,62.753620,0.458844,-0.456217,-0.536957,-0.541303,
1993,1823605981,14.255049,-4.573445,-3.143806,-70.365685,17.695644,103.803185,0.463801,-0.467258,-0.523365,-0.540973,
1994,1823622648,10.604932,-4.763966,0.140844,-89.515053,11.476365,115.728241,0.467742,-0.480809,-0.507672,-0.540661,
1995,1823639315,11.315929,-1.843408,1.702888,-117.403046,-9.375819,130.490479,0.469100,-0.498727,-0.489895,-0.539652,
1996,1823655982,12.439873,0.983321,0.141009,-107.187012,-26.163441,142.821503,0.470663,-0.517816,-0.472849,-0.535500,
1997,1823672649,14.031110,1.150443,-1.268889,-38.675323,-47.371948,144.933350,0.475813,-0.533705,-0.462151,-0.524577,
1998,1823689316,15.912373,-0.786168,-0.217005,16.938028,-56.697239,137.936020,0.483884,-0.545726,-0.456658,-0.509419,
1999,1823705983,15.628475,-2.876280,0.490078,-3.362287,-55.632042,133.467041,0.489864,-0.558553,-0.449734,-0.495778,
2000,1823722650,14.033937,-3.716359,0.065340,-17.939833,-69.626228,125.903435,0.492988,-0.572690,-0.443174,-0.482276,
2001,1823739317,12.657550,-3.003073,0.472537,3.129479,-85.933975,115.386734,0.495865,-0.585535,-0.439946,-0.466604,
2002,1823755984,11.728315,-2.615751,0.183594,48.055630,-88.995544,109.527863,0.501754,-0.594710,-0.440289,-0.448010,
2003,1823772651,10.749640,-2.533719,-0.441342,120.825691,-90.094269,114.027946,0.513852,-0.598572,-0.444794,-0.424064,
2004,1823789318,10.205648,-1.984966,-0.639987,184.316177,-94.383156,120.739822,0.531107,-0.597797,-0.452512,-0.394718,
2005,1823805985,10.594506,-1.078965,-1.406456,203.442444,-101.406158,118.971977,0.548766,-0.595048,-0.461431,-0.363124,
2006,1823822652,10.794380,-0.412998,-2.165731,186.423889,-97.759941,112.362869,0.564135,-0.592246,-0.469131,-0.333043,
2007,1823839319,10.200420,0.297654,-2.573604,152.673141,-87.217995,101.136612,0.576185,-0.590319,-0.474812,-0.306746,
2008,1823855986,9.664718,1.259430,-1.467336,118.340668,-67.340057,88.648827,0.585690,-0.589096,-0.478028,-0.285354,
2009,1823872653,9.149383,1.963151,-1.466339,73.048592,-56.376617,75.173546,0.591266,-0.590085,-0.479382,-0.269076,
2010,1823889320,8.770496,3.022381,-0.745197,41.204781,-45.607208,61.091721,0.594173,-0.592274,-0.479663,-0.257093,
2011,1823905987,8.187385,3.776155,-0.528248,13.177155,-42.434914,44.047951,0.594179,-0.595506,-0.480036,-0.248784,
2012,1823922654,7.496030,4.275209,-0.435460,-8.268290,-31.258389,26.193838,0.592427,-0.598906,-0.480187,-0.244473,
2013,1823939321,7.454874,4.586015,-1.388600,-43.466034,-45.243385,-1.625686,0.585609,-0.603858,-0.482690,-0.243787,
2014,1823955988,7.718675,1.486835,1.697541,-11.805992,-32.774742,-29.846663,0.581410,-0.603652,-0.487704,-0.244366,
2015,1823972655,6.018594,-5.047408,5.203122,5.032120,7.023434,-40.932323,0.581095,-0.599796,-0.490905,-0.248174,
2016,1823989322,4.756593,-10.639215,1.152265,-57.194241,-6.523254,-50.896175,0.573979,-0.600926,-0.493833,-0.256065,
2017,1824005989,6.375095,-9.228196,-1.666791,-44.728424,-8.381771,-52.623672,0.567693,-0.600894,-0.497474,-0.263012,
2018,1824022656,7.470544,-6.487012,-6.708293,-15.431994,6.458327,-44.956814,0.565292,-0.598386,-0.500300,-0.268482,
2019,1824039323,7.150657,-4.695394,-8.333364,16.890875,-17.128223,-44.608963,0.563972,-0.594136,-0.506272,-0.269502,
2020,1824055990,6.652278,-3.569408,-7.594093,-52.396706,-39.561474,-42.364738,0.555046,-0.596562,-0.511129,-0.273475,
2021,1824072657,6.328818,-5.643120,-7.510341,-46.880028,-1.638027,-30.693829,0.549828,-0.597847,-0.512084,-0.279360,
2022,1824089324,17.917009,-7.481974,-0.594498,-1.617559,-69.378021,2.586805,0.544807,-0.600696,-0.517361,-0.273298,
2023,1824105991,23.863201,-9.277966,3.833252,158.617050,-17.783890,40.046246,0.558973,-0.591412,-0.521468,-0.256626,
2024,1824122658,9.708878,0.343473,2.195614,122.165245,-20.611475,79.855186,0.570985,-0.587904,-0.520747,-0.239107,
2025,1824139325,6.646908,9.131828,2.071671,-74.652481,9.012094,10.546915,0.565838,-0.594289,-0.516496,-0.244716,
2026,1824155992,6.298928,8.825153,-2.504115,-79.599312,38.814041,-72.737144,0.559424,-0.593644,-0.516714,-0.260083,
2027,1824172659,15.059642,5.913726,-2.307518,-28.547642,33.965256,-81.485298,0.556591,-0.588233,-0.519896,-0.271849,
2028,1824189326,21.584534,-4.568850,-1.992072,-48.930798,32.816643,-77.573387,0.551972,-0.584696,-0.521931,-0.284692,
2029,1824205993,14.217424,-8.581790,-3.699567,-28.492668,39.547482,-97.314857,0.548658,-0.577606,-0.525831,-0.298079,
2030,1824222660,9.521116,-4.036594,-2.336047,-6.217968,33.024273,-105.242210,0.546231,-0.568266,-0.531746,-0.309768,
2031,1824239327,7.937789,1.024231,-2.216610,6.587979,38.196152,-106.329979,0.545065,-0.557437,-0.537773,-0.320895,
2032,1824255994,8.400629,2.092890,-2.274061,-3.887037,40.681553,-112.002319,0.542818,-0.546714,-0.543415,-0.333400,
2033,1824272661,10.001815,1.127491,-1.497103,-12.842136,42.941292,-116.951157,0.539621,-0.536021,-0.548664,-0.347077,
2034,1824289328,10.665091,-1.274673,-1.714541,-35.621868,47.728725,-112.520683,0.535068,-0.527042,-0.551854,-0.362478,
2035,1824305995,10.884331,-2.468512,-1.498347,-43.692871,50.036491,-107.708900,0.530149,-0.518774,-0.553879,-0.378205,
2036,1824322662,10.175395,-3.823570,-1.335027,-39.493637,51.471252,-100.509422,0.525886,-0.510513,-0.555300,-0.393022,
2037,1824339329,9.083579,-4.380630,-1.917534,-18.722431,46.109390,-86.835342,0.523377,-0.501941,-0.557157,-0.404614,
2038,1824355996,9.062165,-4.094807,-2.204793,-6.615110,33.761700,-74.507423,0.521381,-0.494082,-0.559664,-0.413310,
2039,1824372663,9.069245,-3.653374,-1.741888,12.798703,28.582666,-65.078224,0.520858,-0.485765,-0.562979,-0.419283,
2040,1824389330,8.946719,-2.653039,-2.118802,39.701256,20.757809,-59.850952,0.521851,-0.476259,-0.568090,-0.422052,
2041,1824405997,8.594718,-1.896913,-1.243747,34.644337,12.461057,-57.058048,0.521920,-0.467822,-0.573262,-0.424403,
2042,1824422664,9.092730,-2.882245,-0.739341,21.695776,3.153828,-55.993252,0.520350,-0.460989,-0.578215,-0.427079,
2043,1824439331,9.237593,-3.027499,-0.429998,0.094762,0.492263,-58.390114,0.516919,-0.455719,-0.582144,-0.431542,
2044,1824455998,9.639398,-1.835265,-1.049569,-18.985226,-0.189255,-59.646152,0.512046,-0.451785,-0.584962,-0.437634,
2045,1824472665,9.980846,-1.125265,-2.660731,-22.361067,-0.859242,-61.547512,0.506729,-0.447944,-0.587688,-0.444071,
2046,1824489332,9.744823,-1.829738,-2.816231,-42.624462,3.542409,-65.350975,0.500167,-0.444938,-0.588964,-0.452757,
2047,1824505999,9.909474,-2.568259,-1.594974,-46.109398,9.852174,-69.120232,0.493602,-0.441387,-0.589714,-0.462360,
2048,1824522666,10.189979,-2.394850,-1.338135,-41.978508,14.947987,-69.352409,0.487652,-0.437112,-0.590303,-0.471884,
2049,1824539333,9.176382,-1.642886,-1.986657,-63.008347,23.084703,-62.049095,0.481488,-0.434329,-0.588313,-0.483135,
2050,1824556000,7.547539,-1.074409,-2.785843,-109.282410,32.368370,-42.250191,0.474470,-0.435723,-0.581028,-0.497428,
2051,1824572667,5.968515,-2.358892,-4.169109,-138.271408,41.266838,-14.472094,0.468200,-0.440660,-0.569055,-0.512629,
2052,1824589334,6.729215,-4.231670,-3.645186,-146.424698,39.678398,15.272285,0.463277,-0.448530,-0.554415,-0.526140,
2053,1824606001,11.340986,-6.418236,-3.459881,-114.389114,38.760025,55.135757,0.463225,-0.457339,-0.539452,-0.534097,
2054,1824622668,12.355022,-8.294012,-2.320827,-71.271484,25.566149,90.188232,0.467578,-0.466872,-0.526219,-0.535256,
2055,1824639335,10.833961,-6.456932,-0.367762,-39.259228,3.565163,102.060287,0.473224,-0.476728,-0.516026,-0.531517,
2056,1824656002,11.158538,-1.801254,0.454067,-34.659420,-20.208229,106.760498,0.477647,-0.488337,-0.507366,-0.525323,
2057,1824672669,11.449763,1.134276,-0.325451,-13.215265,-35.591454,111.819344,0.482713,-0.499870,-0.500912,-0.515956,
2058,1824689336,12.147336,0.991639,-0.761950,29.353716,-47.922443,120.867340,0.490494,-0.509834,-0.497695,-0.501786,
2059,1824706003,13.535173,0.346563,-0.938756,52.332317,-50.677094,130.004242,0.500241,-0.518807,-0.495466,-0.484887,
2060,1824722670,14.491763,-1.014790,0.028323,15.338295,-42.786350,132.111130,0.507696,-0.529841,-0.489679,-0.470885,
2061,1824739337,13.816534,-2.495879,-0.329182,-16.205162,-44.368782,131.947784,0.512389,-0.543085,-0.481662,-0.458827,
2062,1824756004,12.968472,-2.683640,-0.109500,2.495672,-58.337994,125.420975,0.516939,-0.555192,-0.476256,-0.444658,
2063,1824772671,12.116573,-1.685731,0.552487,37.958473,-66.027840,119.713875,0.523240,-0.564508,-0.473987,-0.427658,
2064,1824789338,11.255449,-0.865731,0.529220,70.839729,-71.037750,118.865028,0.531600,-0.571310,-0.473993,-0.407849,
2065,1824806005,10.531111,-0.649848,0.115559,103.768463,-77.052856,122.424110,0.542179,-0.575833,-0.475843,-0.384755,
2066,1824822672,10.703634,-0.691767,-0.666109,123.414200,-85.548653,121.729065,0.553382,-0.578812,-0.479173,-0.359365,
2067,1824839339,11.323069,-0.982751,-1.843658,128.417282,-82.187897,115.193474,0.564466,-0.580304,-0.482670,-0.334156,
2068,1824856006,10.593147,-0.951159,-2.386043,117.341698,-79.563774,106.739059,0.573982,-0.581566,-0.485780,-0.310400,
2069,1824872673,10.323314,0.161820,-1.792757,97.310669,-69.551170,99.849113,0.581861,-0.583219,-0.487447,-0.289299,
2070,1824889340,9.876740,1.335286,-1.390858,60.031559,-57.294121,89.991295,0.586792,-0.586569,-0.487143,-0.272595,
2071,1824906007,9.767948,2.322912,-1.293690,31.182085,-46.449280,77.745964,0.589395,-0.590935,-0.485693,-0.259838,
2072,1824922674,8.885196,3.052307,-1.110760,8.246473,-44.059681,56.267796,0.589296,-0.595571,-0.484947,-0.250712,
2073,1824939341,7.748322,2.950452,-0.539918,3.504376,-30.897099,35.994022,0.588929,-0.598657,-0.484621,-0.244783,
2074,1824956008,6.487532,3.525902,-1.434231,-19.995874,-37.201374,14.975396,0.585299,-0.602474,-0.485809,-0.241753,
2075,1824972675,6.794263,1.460830,-0.923048,-26.143995,-46.262169,-15.155978,0.579399,-0.604973,-0.490170,-0.240919,
2076,1824989342,6.143267,-4.430402,4.418956,31.246227,-2.082595,-30.273523,0.581139,-0.599976,-0.494125,-0.241143,
2077,1825006009,4.462893,-9.875819,2.648869,-17.437809,-7.132765,-38.409065,0.577961,-0.598662,-0.497487,-0.245104,
2078,1825022676,6.258491,-9.441569,-1.342524,-35.843998,-8.107314,-47.043980,0.572771,-0.598271,-0.500996,-0.251022,
2079,1825039343,7.572717,-6.883176,-5.215347,-6.044580,-2.350650,-46.742287,0.570570,-0.595174,-0.505056,-0.255228,
2080,1825056010,8.051054,-4.325399,-7.707874,7.605748,-6.955429,-47.579571,0.569153,-0.591024,-0.510051,-0.258087,
2081,1825072677,6.392462,-2.443478,-7.190961,-45.478069,-23.763340,-39.622398,0.562182,-0.592450,-0.513727,-0.262761,
2082,1825089344,5.896533,-3.602967,-6.224308,-21.871855,-7.737237,-29.056572,0.558814,-0.592090,-0.516055,-0.266173,
2083,1825106011,17.500864,-8.221027,2.137894,-50.992752,-45.943764,-8.656443,0.550823,-0.597071,-0.518574,-0.266805,
2084,1825122678,20.879436,-11.322408,0.207729,87.523781,-8.716886,32.411373,0.559187,-0.592522,-0.519844,-0.256895,
2085,1825139345,10.746732,3.128377,0.440536,140.747086,-28.899193,53.755245,0.571216,-0.585805,-0.522721,-0.239398,
2086,1825156012,8.261657,8.208837,3.445743,-89.190010,9.833580,-20.444490,0.563821,-0.591001,-0.520521,-0.248768,
2087,1825172679,8.174637,7.631166,-2.154587,-42.079956,38.481022,-92.239288,0.559927,-0.585734,-0.523737,-0.262873,
2088,1825189346,16.139492,3.408075,-1.220720,-15.714872,32.337803,-95.020134,0.557569,-0.578201,-0.528575,-0.274614,
2089,1825206013,20.348257,-4.467056,-1.695390,-45.344982,39.397308,-96.120308,0.553079,-0.572559,-0.531620,-0.289249,
2090,1825222680,12.688877,-5.776769,-3.324449,-30.800381,43.246639,-116.344131,0.549073,-0.563840,-0.536483,-0.304619,
2091,1825239347,9.618030,-1.838906,-2.113564,-19.480301,37.372292,-122.549675,0.545066,-0.553793,-0.542635,-0.319010,
2092,1825256014,8.116440,1.773228,-2.110641,2.791175,44.601124,-116.212746,0.543528,-0.541951,-0.548547,-0.331613,
2093,1825272681,8.576338,2.183044,-2.631545,-21.074289,44.992928,-113.886162,0.540068,-0.531981,-0.552911,-0.345856,
2094,1825289348,9.900222,0.240448,-1.435434,-40.197239,47.279125,-117.787720,0.534922,-0.522894,-0.556239,-0.361998,
2095,1825306015,10.464042,-2.006943,-1.390323,-62.638363,51.810493,-111.468887,0.528559,-0.515619,-0.557334,-0.379666,
2096,1825322682,11.157716,-2.987037,-1.483596,-56.830864,51.347038,-103.309471,0.522843,-0.508388,-0.557960,-0.396058,
2097,1825339349,10.788685,-3.052590,-1.632758,-34.899704,49.591042,-90.885689,0.519162,-0.500444,-0.558894,-0.409474,
2098,1825356016,9.615258,-3.314498,-2.263542,-23.112921,43.333153,-77.564934,0.516510,-0.492956,-0.559909,-0.420379,
2099,1825372683,9.348838,-2.818015,-1.761317,-12.293135,36.323139,-70.701332,0.514399,-0.485563,-0.561529,-0.429316,
2100,1825389350,9.434871,-2.671095,-1.417006,-3.739897,33.283859,-65.566658,0.512897,-0.478077,-0.563474,-0.436899,
