sep=,
DeviceTag:,DOT_Thigh_L
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_542 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
1600,1817089184,-12.784453,-0.483382,-0.006137,-62.904316,55.044025,-155.799057,0.490911,0.426901,0.568847,-0.503168,
1601,1817105851,-15.693243,-1.686028,0.019974,-43.154034,67.639450,-169.222900,0.475260,0.414508,0.587368,-0.507260,
1602,1817122518,-17.129889,-3.672063,-1.575407,31.050760,87.327522,-162.327972,0.453605,0.408971,0.600915,-0.515644,
1603,1817139185,-17.826244,-4.443294,-2.460958,47.154354,79.922752,-122.852318,0.434310,0.407133,0.610039,-0.522945,
1604,1817155852,-14.893952,-5.652926,-2.264560,-8.949223,69.010475,-91.128143,0.421545,0.403573,0.620619,-0.523702,
1605,1817172519,-11.703939,-6.015090,-1.539062,-1.146830,83.945473,-88.172798,0.407069,0.401773,0.631156,-0.523945,
1606,1817189186,-10.470630,-4.597644,-0.246131,46.164093,96.290222,-95.560928,0.387976,0.402881,0.639009,-0.528046,
1607,1817205853,-10.099242,-2.852877,0.997738,106.874405,100.768135,-105.574951,0.363919,0.406597,0.642672,-0.537790,
1608,1817222520,-9.507483,-1.794084,1.602566,152.759109,98.007561,-114.299805,0.336421,0.411368,0.642574,-0.551995,
1609,1817239187,-9.100812,-1.401819,0.642907,147.398300,90.155235,-117.988091,0.309361,0.414507,0.642127,-0.565823,
1610,1817255854,-9.222819,-1.706783,-1.557302,125.597290,85.382622,-112.312042,0.284267,0.416452,0.642371,-0.577168,
1611,1817272521,-9.096247,-1.360782,-2.471450,115.615211,79.518692,-97.379150,0.261381,0.418600,0.641860,-0.586918,
1612,1817289188,-9.393473,-0.115951,-2.214844,102.048141,72.449875,-77.931366,0.241500,0.421216,0.640705,-0.594773,
1613,1817305855,-9.287741,1.233674,-1.720737,60.976700,58.183548,-64.294426,0.226559,0.422279,0.641538,-0.598985,
1614,1817322522,-9.262946,2.589225,-1.140473,18.478540,40.441742,-54.017353,0.216741,0.421282,0.644745,-0.599877,
1615,1817339189,-8.197204,3.450551,-0.894976,-30.095476,22.826645,-43.139462,0.212484,0.418200,0.650908,-0.596894,
1616,1817355856,-7.282133,3.821579,-0.951395,-81.403572,7.919358,-26.880514,0.214147,0.413729,0.659998,-0.589386,
1617,1817372523,-6.393196,4.364220,-1.827301,-149.043854,0.725876,-0.865342,0.222735,0.408902,0.672884,-0.574820,
1618,1817389190,-6.279735,-0.519794,0.750442,-136.243149,6.074559,34.505093,0.232898,0.408216,0.682468,-0.559784,
1619,1817405857,-2.763716,-10.324233,6.510042,-9.275078,-9.881269,42.982662,0.237744,0.411280,0.680513,-0.557881,
1620,1817422524,-0.605937,-13.325458,-2.044134,-75.793518,-9.921824,34.203243,0.245837,0.411130,0.684414,-0.549651,
1621,1817439191,-2.651522,-7.703489,-9.331795,-63.176758,-4.619817,41.340351,0.253182,0.412508,0.686978,-0.542033,
1622,1817455858,-5.723034,-3.520651,-7.373840,-3.454954,14.091054,58.815681,0.256425,0.419267,0.684409,-0.538562,
1623,1817472525,-6.183091,-5.576344,-4.886850,24.538006,10.146868,51.468445,0.257760,0.425999,0.679901,-0.538351,
1624,1817489192,-4.896644,-7.409688,-7.734834,13.650233,14.009144,26.716602,0.257436,0.430160,0.677895,-0.537728,
1625,1817505859,-5.345893,-7.088075,-4.349650,126.208534,36.866131,8.375282,0.246332,0.438430,0.668959,-0.547354,
1626,1817522526,-16.192972,-17.051264,1.070166,45.313557,56.505032,1.479948,0.237865,0.444590,0.667448,-0.547974,
1627,1817539193,-18.921574,-13.602163,-2.706209,152.449829,59.945854,-41.078098,0.218661,0.450438,0.660029,-0.560051,
1628,1817555860,-12.726823,7.534431,4.848770,169.949158,11.927260,-47.929939,0.202223,0.451988,0.649689,-0.576818,
1629,1817572527,-10.513246,12.287533,-1.707679,-34.424847,-22.679533,19.689451,0.208097,0.450856,0.650799,-0.574359,
1630,1817589194,-13.245321,10.808630,-0.268909,-39.208256,-26.243519,91.440971,0.220594,0.456017,0.647409,-0.569431,
1631,1817605861,-15.875077,1.658719,-1.604909,-72.891769,-40.832630,105.639923,0.237814,0.460093,0.645203,-0.561672,
1632,1817622528,-18.813299,-6.822241,-3.462148,-59.340515,-43.268597,111.097206,0.254716,0.464779,0.641199,-0.554948,
1633,1817639195,-13.037022,-10.165121,-3.671835,-12.441137,-39.100933,110.894966,0.267961,0.471369,0.633365,-0.552142,
1634,1817655862,-9.319790,-4.865799,-3.429474,35.582161,-19.717745,109.745842,0.275958,0.481146,0.622329,-0.552318,
1635,1817672529,-9.599454,1.266765,-2.470642,33.760357,-19.614105,107.995102,0.283857,0.490567,0.611395,-0.552240,
1636,1817689196,-9.802881,2.157898,-2.376727,-1.985918,-28.672523,116.912949,0.295749,0.498438,0.602147,-0.549102,
1637,1817705863,-10.875709,-0.336865,-2.171411,-24.038986,-36.569000,123.347878,0.310350,0.505133,0.593657,-0.544149,
1638,1817722530,-11.657354,-3.767562,-1.563956,-45.833221,-46.439678,118.244438,0.326888,0.509437,0.586603,-0.538069,
1639,1817739197,-10.768372,-6.342539,-1.430333,-46.820049,-54.788834,105.652260,0.343108,0.511783,0.579952,-0.532929,
1640,1817755864,-8.693306,-6.571096,-1.448670,-23.438969,-52.091442,92.777420,0.356262,0.514269,0.572412,-0.530049,
1641,1817772531,-7.340530,-3.970934,-1.806960,-3.432041,-44.718563,82.066246,0.366404,0.517359,0.564392,-0.528727,
1642,1817789198,-6.863124,-2.064552,-2.186196,-5.456259,-37.118717,71.849525,0.375231,0.520006,0.557614,-0.527129,
1643,1817805865,-7.281780,-1.398800,-2.229967,-12.916919,-35.650505,66.919769,0.384077,0.521892,0.551791,-0.525017,
1644,1817822532,-8.099980,-1.194207,-1.663872,-21.521656,-36.989388,66.300491,0.393589,0.523082,0.546529,-0.522285,
1645,1817839199,-8.258364,-1.747106,-1.775901,-34.630409,-41.120316,64.417908,0.404230,0.522986,0.542096,-0.518863,
1646,1817855866,-8.078287,-2.100666,-1.738266,-40.647877,-43.248211,64.837120,0.415466,0.522330,0.537878,-0.515024,
1647,1817872533,-7.889820,-2.501070,-1.648608,-50.596542,-41.981903,68.837067,0.427586,0.521390,0.534084,-0.509980,
1648,1817889200,-7.752931,-3.065640,-1.709291,-59.019924,-42.975040,71.311386,0.440519,0.519938,0.530559,-0.504101,
1649,1817905867,-8.089155,-3.735277,-2.099745,-67.736389,-44.911175,74.779121,0.454410,0.517931,0.527162,-0.497355,
1650,1817922534,-7.228768,-5.122047,-2.683646,-67.328690,-45.166134,79.658134,0.468523,0.516171,0.523215,-0.490208,
1651,1817939201,-5.188438,-6.551762,-3.145589,-57.059803,-41.801979,77.222916,0.481317,0.515036,0.518819,-0.483634,
1652,1817955868,-3.749496,-8.035507,-3.490227,-43.922455,-34.560787,63.617695,0.491532,0.514206,0.514929,-0.478372,
1653,1817972535,-5.364833,-8.514129,-3.407299,-15.889869,-21.894251,45.747643,0.497405,0.514870,0.511280,-0.475492,
1654,1817989202,-6.999956,-8.659396,-3.668186,-4.476627,-16.694204,24.567156,0.500551,0.515124,0.508788,-0.474588,
1655,1818005869,-7.789121,-7.404695,-4.144930,12.167174,-8.462417,-5.644019,0.499748,0.514916,0.508006,-0.476494,
1656,1818022536,-10.584781,-7.131013,-4.209669,19.930143,7.680222,-54.909252,0.493733,0.512729,0.511531,-0.481327,
1657,1818039203,-10.511118,-8.302230,-3.541703,36.623722,-7.631678,-98.400200,0.484487,0.507352,0.515952,-0.491592,
1658,1818055870,-7.238838,-7.280736,-2.112868,17.425449,-15.763792,-111.808777,0.476181,0.498901,0.522030,-0.501834,
1659,1818072537,-9.685004,-4.270375,-0.444019,-35.535217,7.097244,-131.289978,0.468395,0.486800,0.534793,-0.507575,
1660,1818089204,-13.907084,-0.351603,-0.804494,-48.260246,23.686117,-170.253052,0.457087,0.471761,0.552091,-0.513529,
1661,1818105871,-15.387456,1.133341,-1.842210,-3.873871,38.511795,-185.085632,0.440102,0.459245,0.567675,-0.522640,
1662,1818122538,-16.168259,-1.089936,-1.465282,6.890622,53.320614,-177.872772,0.421392,0.448792,0.582476,-0.530792,
1663,1818139205,-17.892220,-5.671910,-2.335737,-17.809126,55.785351,-144.375793,0.406403,0.439568,0.596778,-0.534299,
1664,1818155872,-14.770657,-9.856855,-3.252019,-50.660492,31.878105,-115.657715,0.397637,0.428840,0.610117,-0.534547,
1665,1818172539,-12.274753,-9.067009,-2.988044,-32.450993,50.528503,-112.970985,0.386143,0.420697,0.622731,-0.534898,
1666,1818189206,-11.840733,-5.612508,-0.544558,4.225740,68.058464,-118.585213,0.370232,0.415307,0.633582,-0.537610,
1667,1818205873,-11.625612,-2.378551,1.513064,51.625698,79.869736,-118.582985,0.350202,0.413206,0.641075,-0.543733,
1668,1818222540,-11.063910,-0.459299,1.902347,108.258911,86.064117,-118.350662,0.326000,0.414250,0.644002,-0.554424,
1669,1818239207,-9.841587,-0.760680,1.536952,153.864487,86.196510,-121.308220,0.298528,0.416841,0.642892,-0.569050,
1670,1818255874,-9.201792,-2.476862,0.187046,144.426941,74.898689,-119.928368,0.272524,0.417831,0.641393,-0.582894,
1671,1818272541,-8.622586,-3.678768,-1.795902,116.385971,69.464249,-108.028793,0.249534,0.418044,0.640846,-0.593541,
1672,1818289208,-8.689080,-2.684103,-2.296090,92.383369,62.642986,-90.744598,0.229996,0.418181,0.640724,-0.601417,
1673,1818305875,-8.922366,0.061459,-1.989522,66.618340,48.339924,-70.689560,0.215032,0.417928,0.640934,-0.606881,
1674,1818322542,-8.521815,2.949015,-1.107991,27.558298,33.164791,-51.530518,0.205511,0.416828,0.642838,-0.608918,
1675,1818339209,-7.815609,5.277512,-1.105861,-31.287779,21.990744,-36.124615,0.201952,0.414387,0.648633,-0.605621,
1676,1818355876,-7.087243,5.615578,-1.486455,-95.249138,6.183212,-16.598442,0.205436,0.410465,0.658333,-0.596586,
1677,1818372543,-5.888287,5.702269,-1.892218,-148.649796,-6.579431,7.735940,0.215375,0.406032,0.670608,-0.582271,
1678,1818389210,-5.865636,1.823188,-0.262259,-158.889771,-0.724435,45.130276,0.228402,0.405210,0.681371,-0.565132,
1679,1818405877,-3.365967,-9.370706,7.609342,-20.840483,-26.418150,64.549011,0.237360,0.408647,0.678555,-0.562347,
1680,1818422544,0.500148,-15.217298,1.196720,-93.294243,-18.369967,58.589199,0.249298,0.409574,0.682170,-0.552038,
1681,1818439211,-2.478734,-10.257441,-10.335062,-108.677467,-20.818838,59.232738,0.262368,0.409687,0.686691,-0.540165,
1682,1818455878,-4.478608,-5.502627,-11.032389,-21.228725,4.931135,65.565071,0.268094,0.415704,0.684802,-0.535132,
1683,1818472545,-5.258824,-7.159601,-7.039255,31.720024,22.403450,50.584454,0.267686,0.423615,0.680319,-0.534849,
1684,1818489212,-3.499464,-7.401926,-7.945783,62.658031,31.713655,28.423538,0.262699,0.431220,0.675090,-0.537862,
1685,1818505879,-5.585708,-7.057560,4.106126,204.401978,59.456394,14.701419,0.244882,0.444829,0.660333,-0.553284,
1686,1818522546,-21.366926,-25.335852,-6.857978,49.101524,82.218475,-12.205275,0.232618,0.451897,0.660239,-0.552961,
1687,1818539213,-17.859751,-5.111306,3.108226,270.380249,65.390533,-73.728058,0.202257,0.458744,0.645183,-0.576531,
1688,1818555880,-10.193142,11.485553,4.406952,69.924767,-11.451798,-69.835968,0.192604,0.453169,0.643776,-0.585745,
1689,1818572547,-10.491953,15.537343,-4.232279,-13.719639,-10.342469,17.796453,0.195809,0.453502,0.643675,-0.584534,
1690,1818589214,-15.228266,12.880667,-0.795216,-37.053116,-24.460299,72.188080,0.206490,0.457030,0.641515,-0.580471,
1691,1818605881,-18.602566,1.143310,-2.587035,-78.980736,-28.448626,93.762123,0.222108,0.460869,0.641185,-0.571972,
1692,1818622548,-19.647406,-10.521557,-4.553799,-90.177483,-41.383476,109.807671,0.240934,0.464587,0.640038,-0.562552,
1693,1818639215,-10.539799,-12.030136,-3.914098,8.245673,-29.889950,115.364830,0.252404,0.473036,0.630625,-0.561110,
1694,1818655882,-9.749479,-4.637412,-2.794086,68.765480,-6.986654,105.898170,0.256758,0.484559,0.617570,-0.563816,
1695,1818672549,-10.221762,1.763616,-1.966956,47.261745,-10.996567,106.936501,0.262994,0.494896,0.605866,-0.564662,
1696,1818689216,-11.242629,2.525208,-1.962366,8.422045,-20.935921,119.828346,0.273884,0.503921,0.595864,-0.562139,
1697,1818705883,-12.151282,0.047560,-1.890712,-35.738312,-32.942707,131.523361,0.289912,0.511041,0.587923,-0.556002,
1698,1818722550,-12.746083,-3.252712,-1.401758,-61.245678,-48.404587,125.086586,0.308514,0.515064,0.581617,-0.548864,
1699,1818739217,-11.007954,-5.618398,-1.469837,-55.732239,-57.727077,110.396263,0.326190,0.517132,0.575309,-0.543320,
1700,1818755884,-8.588113,-5.497221,-1.851582,-46.261753,-59.491802,98.404793,0.342238,0.518323,0.568868,-0.539079,
1701,1818772551,-7.399296,-3.686344,-1.893154,-48.325771,-55.041775,83.045250,0.356772,0.518341,0.563805,-0.534943,
1702,1818789218,-6.911873,-2.466736,-1.985371,-60.187302,-54.157665,72.491852,0.371215,0.516816,0.560366,-0.530182,
1703,1818805885,-6.541244,-2.879143,-2.284275,-64.019699,-52.135399,70.847404,0.385564,0.514980,0.557318,-0.524915,
1704,1818822552,-6.550241,-3.577906,-2.664515,-52.133003,-43.583984,72.896561,0.398398,0.514511,0.553564,-0.519738,
1705,1818839219,-7.304488,-3.778099,-2.401913,-36.391792,-36.154892,74.109520,0.409472,0.515519,0.548856,-0.515105,
1706,1818855886,-7.378581,-3.989783,-1.865578,-32.437389,-35.304642,73.890915,0.420098,0.516723,0.543830,-0.510653,
1707,1818872553,-6.777083,-4.096145,-1.723336,-34.506451,-34.686359,73.350227,0.430722,0.517720,0.538951,-0.505943,
1708,1818889220,-5.802248,-4.580024,-2.153064,-41.234009,-34.089470,70.374321,0.441518,0.518024,0.534743,-0.500767,
1709,1818905887,-5.166800,-5.825348,-2.747458,-36.166931,-30.066431,62.233986,0.450960,0.518238,0.530961,-0.496133,
1710,1818922554,-5.350554,-6.820673,-3.226322,-10.936305,-17.625248,51.445641,0.456718,0.520122,0.526940,-0.493172,
1711,1818939221,-6.195208,-7.379118,-3.518832,4.955342,-9.195112,43.209621,0.460012,0.523009,0.522937,-0.491315,
1712,1818955888,-6.410092,-7.465852,-3.797556,5.508017,-6.586490,35.760994,0.462516,0.525535,0.519621,-0.489784,
1713,1818972555,-5.772089,-8.003682,-3.839787,-1.339904,-2.143964,17.462440,0.463894,0.526525,0.518485,-0.488621,
1714,1818989222,-5.253668,-7.309633,-3.476767,-6.967148,-6.325741,-13.991476,0.463777,0.524463,0.519874,-0.489474,
1715,1819005889,-4.851394,-5.864931,-3.808692,-17.086248,-14.907223,-49.802925,0.462512,0.518379,0.524118,-0.492615,
1716,1819022556,-9.802114,-6.277881,-3.327713,-34.473301,-10.122104,-97.791031,0.458683,0.507731,0.533471,-0.497223,
1717,1819039223,-15.642941,-7.845625,-3.186435,2.119253,-25.969143,-153.117081,0.449206,0.493894,0.543006,-0.509344,
1718,1819055890,-13.134001,-4.680320,-1.098971,-2.753490,-45.271420,-159.076248,0.440911,0.477564,0.551770,-0.522574,
1719,1819072557,-11.574296,-0.683736,1.153539,-78.766151,-4.521002,-151.129333,0.434961,0.459804,0.568037,-0.526048,
1720,1819089224,-12.851384,1.752710,-1.391568,-91.144890,29.233852,-152.942719,0.426622,0.443388,0.587129,-0.526007,
1721,1819105891,-14.601198,0.600036,-2.136813,-83.705482,41.049629,-151.492432,0.416611,0.428156,0.605884,-0.525382,
1722,1819122558,-15.846704,-4.600379,-1.459571,-32.695210,62.471199,-136.788956,0.402410,0.418690,0.620760,-0.526711,
1723,1819139225,-16.086002,-8.632558,-0.630727,-11.171936,51.507580,-102.409515,0.390360,0.412580,0.631003,-0.528427,
1724,1819155892,-11.356127,-10.077336,-1.453376,-0.830990,48.482075,-78.433235,0.379715,0.408925,0.638690,-0.529787,
1725,1819172559,-9.567025,-7.973856,-0.485529,51.334270,69.001266,-77.153595,0.364069,0.409753,0.643263,-0.534577,
1726,1819189226,-9.802933,-3.536700,0.360287,113.825020,79.135780,-82.887741,0.343150,0.413966,0.643583,-0.544688,
1727,1819205893,-10.267242,-1.269410,0.484187,168.041412,85.265114,-90.602440,0.317531,0.420340,0.639898,-0.559484,
1728,1819222560,-10.511380,-0.326903,-0.226615,193.875458,82.925430,-91.967499,0.290115,0.427157,0.633430,-0.576315,
1729,1819239227,-10.843293,-0.069726,-1.695289,162.579239,79.152267,-84.726517,0.265313,0.432586,0.628349,-0.589626,
1730,1819255894,-10.463441,-0.323586,-2.712561,108.499901,75.942642,-67.901115,0.245474,0.436906,0.626307,-0.597158,
1731,1819272561,-9.968508,0.347610,-2.019183,70.977379,58.745132,-51.423546,0.230931,0.439739,0.625639,-0.601563,
1732,1819289228,-8.828571,1.002064,-1.135036,33.559174,36.008774,-42.865685,0.221562,0.440033,0.626829,-0.603630,
1733,1819305895,-7.747826,2.033926,-1.302612,-17.411198,20.105030,-40.778728,0.217074,0.437447,0.631801,-0.601954,
1734,1819322562,-7.739673,3.144434,-1.063118,-63.598583,6.892415,-28.511057,0.217797,0.433340,0.639567,-0.596438,
1735,1819339229,-7.127067,3.465678,-1.243721,-110.224045,-6.755347,-7.382219,0.224523,0.428458,0.649493,-0.586664,
1736,1819355896,-6.965322,2.604069,-1.067302,-129.939743,-11.423434,17.379120,0.234962,0.424738,0.659200,-0.574324,
1737,1819372563,-5.858548,-0.361584,1.000147,-106.024734,-15.929632,37.355556,0.245951,0.423240,0.665309,-0.563687,
1738,1819389230,-3.489458,-7.641068,3.034748,-76.774925,-15.221293,49.370525,0.256002,0.423912,0.668154,-0.555279,
1739,1819405897,-1.756173,-13.502019,-0.607530,-102.090294,-12.292023,53.170250,0.267576,0.424147,0.672763,-0.543963,
1740,1819422564,-2.414717,-14.016371,-8.025727,-75.599922,-11.188997,40.382881,0.276334,0.424154,0.675961,-0.535550,
1741,1819439231,-6.284727,-7.008219,-7.946459,-7.099228,1.612701,23.441118,0.278260,0.426208,0.675327,-0.533717,
1742,1819455898,-6.878048,-5.804247,-7.450099,15.255069,9.206917,29.037516,0.278482,0.430299,0.672909,-0.533373,
1743,1819472565,-4.825672,-7.210332,-8.810189,25.141508,34.585072,18.915142,0.274805,0.435754,0.671364,-0.532799,
1744,1819489232,-3.129404,-6.819199,-4.689475,81.023911,42.797043,9.940439,0.266057,0.443153,0.666311,-0.537459,
1745,1819505899,-10.628545,-6.276336,5.888720,198.610428,80.300926,-6.345242,0.244671,0.456199,0.654188,-0.551416,
1746,1819522566,-21.911224,-14.731245,-5.853926,131.350143,60.628319,-16.026140,0.228669,0.464029,0.646935,-0.560238,
1747,1819539233,-12.631703,-2.929512,2.038962,134.094009,28.813850,-57.366692,0.212002,0.465256,0.640892,-0.572584,
1748,1819555900,-6.589808,6.909696,1.244156,54.757317,-5.467303,-42.311886,0.205093,0.462452,0.639196,-0.579228,
1749,1819572567,-9.604527,11.536946,-3.247426,-30.827099,-15.905258,15.767456,0.209794,0.461587,0.640449,-0.576847,
1750,1819589234,-15.908480,10.271971,-1.622660,-32.485271,-23.170990,53.178314,0.218414,0.463521,0.639067,-0.573620,
1751,1819605901,-18.767595,0.902489,-2.894090,-79.973763,-32.912426,83.753609,0.233655,0.465888,0.639148,-0.565549,
1752,1819622568,-16.810501,-9.655750,-3.610102,-85.955368,-43.413254,113.110588,0.252605,0.469741,0.637130,-0.556420,
1753,1819639235,-9.216966,-11.623445,-3.126885,-13.250869,-32.320599,115.122772,0.265629,0.477169,0.629255,-0.552985,
1754,1819655902,-9.013931,-5.190784,-1.940763,60.381504,-11.803961,106.394707,0.270880,0.488147,0.616666,-0.555034,
1755,1819672569,-10.404013,0.248265,-1.446436,50.362816,-14.536497,104.599594,0.276862,0.498204,0.604723,-0.556285,
1756,1819689236,-11.611544,1.857860,-1.323312,19.256826,-24.440680,114.761742,0.286714,0.506960,0.593988,-0.554949,
1757,1819705903,-12.416233,0.248535,-1.646000,-17.798388,-34.722385,116.962250,0.300279,0.513378,0.585472,-0.550909,
1758,1819722570,-12.272358,-2.570130,-1.806265,-44.365543,-47.513622,107.370903,0.316054,0.516631,0.579054,-0.545804,
1759,1819739237,-10.363244,-4.690732,-1.900640,-58.200253,-54.581642,94.069244,0.332307,0.517400,0.574222,-0.540501,
1760,1819755904,-8.683008,-4.477064,-1.495650,-61.864521,-57.611252,82.615814,0.348086,0.516640,0.570220,-0.535511,
1761,1819772571,-7.522110,-3.915098,-1.720333,-67.170738,-56.569786,73.028412,0.363334,0.514751,0.567244,-0.530337,
1762,1819789238,-6.820029,-3.570118,-1.966768,-56.254478,-49.453022,69.880226,0.376844,0.513602,0.563899,-0.525569,
1763,1819805905,-6.838288,-3.616353,-2.137738,-40.558636,-42.604809,73.052292,0.388787,0.513994,0.559381,-0.521298,
1764,1819822572,-6.733226,-3.779564,-2.342134,-28.356867,-37.379292,75.096161,0.399481,0.515549,0.553985,-0.517424,
1765,1819839239,-6.844890,-3.471827,-2.241003,-18.231743,-31.118099,74.722923,0.408821,0.518057,0.548137,-0.513840,
1766,1819855906,-6.822011,-3.096313,-1.683466,-21.777277,-29.984831,73.339317,0.418178,0.520255,0.542649,-0.509900,
1767,1819872573,-6.514756,-2.734745,-1.520221,-26.269491,-33.841537,69.851295,0.427861,0.521546,0.537450,-0.506038,
1768,1819889240,-6.271133,-3.280517,-1.793773,-30.393505,-34.056801,62.669964,0.437289,0.521936,0.533017,-0.502252,
1769,1819905907,-6.049781,-4.441835,-2.052997,-30.054005,-32.208942,55.923412,0.446005,0.521900,0.529128,-0.498725,
1770,1819922574,-5.913718,-5.668818,-2.749766,-26.706984,-27.787420,49.443245,0.453614,0.521854,0.525728,-0.495495,
1771,1819939241,-5.867447,-6.590300,-3.400391,-13.576097,-21.869028,44.356945,0.459376,0.522677,0.522125,-0.493123,
1772,1819955908,-5.818133,-6.714945,-3.689438,-13.971679,-12.146225,39.100876,0.464030,0.523748,0.519578,-0.490312,
1773,1819972575,-5.471756,-7.188424,-4.101875,-13.057974,-3.541963,22.779327,0.466786,0.524247,0.518779,-0.488005,
1774,1819989242,-5.578019,-7.308932,-4.315406,-10.698418,-3.152387,-5.702299,0.467304,0.522779,0.520007,-0.487775,
1775,1820005909,-4.781061,-7.513796,-5.943542,-18.878752,-15.757952,-36.988338,0.467164,0.517482,0.523328,-0.490002,
1776,1820022576,-6.471864,-8.544497,-4.541981,-21.441200,-12.879974,-73.089561,0.464381,0.509422,0.529701,-0.494226,
1777,1820039243,-11.788360,-9.542206,-2.161561,9.777856,-12.186015,-125.710602,0.455336,0.499344,0.537651,-0.504241,
1778,1820055910,-11.869484,-7.683247,0.087027,7.914687,-31.098637,-153.870667,0.445637,0.485334,0.546295,-0.517129,
1779,1820072577,-11.283776,-3.136647,2.213115,-30.268970,0.948561,-161.885635,0.435235,0.470350,0.560151,-0.524953,
1780,1820089244,-13.055337,0.918074,-0.778631,-17.639135,37.480164,-175.021942,0.419711,0.457582,0.575892,-0.531802,
1781,1820105911,-16.358927,2.375335,-2.876112,-1.372760,57.418552,-174.475647,0.401178,0.447070,0.591144,-0.538272,
1782,1820122578,-18.769894,-1.017878,-1.785287,-36.184303,54.463139,-156.720627,0.386282,0.435520,0.607394,-0.540540,
1783,1820139245,-21.002686,-6.762246,-2.081949,-66.766983,46.043236,-124.638466,0.376377,0.424185,0.623208,-0.538538,
1784,1820155912,-15.252948,-8.816787,-3.003272,-59.288582,27.777102,-102.216026,0.369271,0.413690,0.635802,-0.536897,
1785,1820172579,-11.296758,-8.047620,-1.499061,-53.681267,39.405277,-89.626717,0.361624,0.405445,0.647637,-0.534239,
1786,1820189246,-9.411221,-8.153747,-0.083598,12.535284,57.396744,-88.517296,0.348370,0.402079,0.655040,-0.536560,
1787,1820205913,-9.623771,-4.991777,1.077459,104.044434,75.228821,-96.183907,0.327328,0.403850,0.656391,-0.546732,
1788,1820222580,-10.101457,-2.554762,0.889402,164.640091,84.595428,-102.713364,0.301069,0.408322,0.653258,-0.562038,
1789,1820239247,-9.846793,-1.654896,0.002436,203.648010,87.845146,-96.008003,0.272407,0.414957,0.645964,-0.579947,
1790,1820255914,-8.789787,-0.675280,-1.390984,184.725616,78.690689,-84.754723,0.246390,0.420661,0.638496,-0.595535,
1791,1820272581,-7.718642,-0.028497,-1.933218,141.966751,69.623383,-74.074524,0.224553,0.424692,0.633224,-0.606831,
1792,1820289248,-7.725390,1.062988,-1.219367,94.141937,52.713493,-62.680557,0.208122,0.426511,0.630604,-0.614097,
1793,1820305915,-7.910010,1.568702,-1.344462,36.215916,35.259247,-56.269665,0.197412,0.425509,0.632087,-0.616798,
1794,1820322582,-8.954489,2.490515,-1.257709,-17.837620,23.857185,-45.240959,0.192067,0.422907,0.637347,-0.614859,
1795,1820339249,-9.080258,3.681810,-1.569907,-75.174866,4.997475,-25.294189,0.193765,0.418823,0.645916,-0.608143,
1796,1820355916,-8.305449,4.163916,-2.080724,-132.241928,-10.014468,-1.799672,0.202379,0.413906,0.657509,-0.596162,
1797,1820372583,-7.031137,2.089646,-1.870855,-151.039230,-19.018898,15.690656,0.214417,0.409147,0.669126,-0.582149,
1798,1820389250,-6.124744,-0.232976,0.032946,-126.958038,-18.676916,36.503765,0.226659,0.407015,0.677183,-0.569553,
1799,1820405917,-3.897937,-6.817632,1.606226,-108.104080,-25.240788,53.650074,0.239774,0.406508,0.682210,-0.558438,
1800,1820422584,-0.834649,-15.803849,-0.668723,-91.247879,-14.536322,56.819267,0.251019,0.407655,0.685858,-0.548095,
1801,1820439251,-0.653516,-16.571079,-6.394046,-60.119934,-9.663475,37.543564,0.258347,0.408330,0.688225,-0.541177,
1802,1820455918,-4.644072,-9.713308,-12.390612,-41.638046,10.701509,24.840353,0.261514,0.409995,0.690605,-0.535334,
1803,1820472585,-7.433763,-8.416607,-9.423643,32.369492,33.507366,33.597557,0.258639,0.417106,0.687528,-0.535198,
1804,1820489252,-5.879791,-9.162616,-6.904835,57.217651,45.936745,20.031160,0.251932,0.424723,0.683744,-0.537250,
1805,1820505919,-3.822681,-6.189308,-6.103830,119.660446,40.629017,-3.021944,0.240035,0.431822,0.676156,-0.546562,
1806,1820522586,-4.806836,-1.692927,5.180189,308.571686,91.529945,-19.703978,0.209647,0.447370,0.655527,-0.571136,
1807,1820539253,-19.648598,-9.853478,1.081523,-11.307432,16.620676,15.525567,0.209899,0.449811,0.656160,-0.568392,
1808,1820555920,-15.728997,-3.575622,1.568613,90.596207,20.427254,-1.999529,0.201655,0.453962,0.649566,-0.575606,
1809,1820572587,-9.763999,0.483602,-2.704327,67.868584,3.878166,-3.776360,0.196300,0.455830,0.644414,-0.581738,
1810,1820589254,-9.781016,7.396826,-0.934863,-14.408870,-13.059564,25.139849,0.200426,0.456601,0.643785,-0.580422,
1811,1820605921,-14.443340,9.261552,-0.369618,-10.333661,-18.273224,66.899605,0.208286,0.460935,0.639847,-0.578580,
1812,1820622588,-17.509199,2.887480,-2.851073,-49.243187,-32.667358,91.735283,0.222153,0.465114,0.636969,-0.573228,
1813,1820639255,-18.367493,-3.513734,-3.010540,-89.537567,-44.737236,107.542938,0.241109,0.468289,0.635767,-0.564248,
