sep=,
DeviceTag:, DOT_Pelvis
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_532 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
1931,1822572627,9.660398,-9.397023,4.037596,20.302959,-12.301483,-45.478458,0.554123,-0.483292,-0.445589,-0.510715,
1932,1822589294,13.271704,-5.556714,2.216635,33.018456,-85.284981,-69.467957,0.545502,-0.482386,-0.459828,-0.508223,
1933,1822605961,15.320027,0.886818,2.286476,10.247310,-11.287267,-49.791489,0.541594,-0.479051,-0.465053,-0.510798,
1934,1822622628,14.693345,4.964589,1.947799,3.950922,-3.696389,-12.303376,0.540527,-0.478168,-0.466586,-0.511357,
1935,1822639295,14.105742,3.412407,3.362914,1.544915,1.028229,17.205278,0.541806,-0.479121,-0.465514,-0.510086,
1936,1822655962,11.157022,-0.765565,3.520010,16.657022,30.297035,19.093803,0.546249,-0.476831,-0.463117,-0.509675,
1937,1822672629,10.544328,-4.141421,3.274846,13.644658,2.659913,3.532551,0.547460,-0.475773,-0.463764,-0.508777,
1938,1822689296,11.468340,-5.281572,3.695220,27.932341,8.962655,-16.530516,0.548592,-0.471750,-0.466347,-0.508941,
1939,1822705963,11.450704,-2.904498,2.862087,32.171482,26.382454,-24.519135,0.550586,-0.465541,-0.468384,-0.510632,
1940,1822722630,11.032351,-0.463384,3.416934,31.334951,29.849043,-14.333379,0.553490,-0.459814,-0.469370,-0.511776,
1941,1822739297,10.548011,0.875756,3.172541,30.009365,40.044956,1.884067,0.558183,-0.454520,-0.468329,-0.512362,
1942,1822755964,10.045166,0.515722,2.895462,23.693935,36.947369,11.754334,0.562956,-0.450620,-0.466394,-0.512348,
1943,1822772631,9.557771,-0.881431,2.439609,22.339306,39.022709,9.766951,0.567610,-0.446522,-0.464299,-0.512704,
1944,1822789298,8.957139,-1.541487,2.151235,23.427176,38.538887,-0.141844,0.571539,-0.441683,-0.462949,-0.513751,
1945,1822805965,8.613034,-1.574563,1.697034,22.824770,33.169197,-8.554257,0.574417,-0.436712,-0.462522,-0.515173,
1946,1822822632,8.289588,-1.280858,1.546258,23.243244,26.128540,-11.326361,0.576622,-0.432033,-0.462876,-0.516336,
1947,1822839299,8.387155,-0.618252,1.495023,28.513474,32.592476,-5.693652,0.579998,-0.426791,-0.462714,-0.517059,
1948,1822855966,7.627807,0.055892,1.371423,30.562252,37.503201,3.068587,0.584464,-0.421578,-0.461728,-0.517188,
1949,1822872633,7.753862,0.322148,0.924638,27.729092,26.770788,6.615751,0.588279,-0.417635,-0.461206,-0.516527,
1950,1822889300,7.757259,0.091473,0.576473,31.178328,30.837727,2.023718,0.592212,-0.412768,-0.460857,-0.516256,
1951,1822905967,8.044726,0.076629,-0.067694,34.259003,32.111187,-3.103208,0.596004,-0.407180,-0.460919,-0.516275,
1952,1822922634,8.034857,0.215385,-0.736910,32.979511,29.925838,-5.368933,0.599378,-0.401697,-0.461188,-0.516424,
1953,1822939301,7.397057,0.364008,-0.974355,29.281298,29.932137,-4.358028,0.602588,-0.396588,-0.461102,-0.516714,
1954,1822955968,6.114054,0.021195,-0.808877,20.479055,20.711145,-3.510065,0.604719,-0.392990,-0.461102,-0.516973,
1955,1822972635,5.089864,-0.991426,-0.163388,10.924545,7.447197,-1.555204,0.605555,-0.391357,-0.461434,-0.516937,
1956,1822989302,5.456921,-1.349887,0.295982,12.884274,-20.660442,8.436120,0.605362,-0.392332,-0.463816,-0.514285,
1957,1823005969,7.073391,-1.163188,0.427807,11.681599,-33.553505,24.143116,0.605390,-0.395428,-0.466335,-0.509582,
1958,1823022636,8.731699,-0.799993,0.081439,9.449275,-30.526104,30.626230,0.605952,-0.398919,-0.468031,-0.504613,
1959,1823039303,9.582267,-0.543845,-0.666514,14.206332,-25.241299,20.300350,0.606368,-0.400892,-0.470191,-0.500526,
1960,1823055970,10.827876,-0.051994,9.872524,-79.674927,-63.368591,4.774824,0.597509,-0.412797,-0.469736,-0.501928,
1961,1823072637,14.602291,4.139255,4.826321,-2.565202,-4.873854,4.913559,0.597213,-0.413700,-0.469760,-0.501514,
1962,1823089304,13.037365,10.452831,-1.444670,-60.320904,-25.185040,41.340656,0.594673,-0.423563,-0.465114,-0.500629,
1963,1823105971,12.699640,-0.461636,1.796956,-36.029739,-25.367634,42.429955,0.593622,-0.431380,-0.462129,-0.497959,
1964,1823122638,10.525267,-5.831545,2.367603,-31.527208,-19.709690,26.297140,0.592042,-0.437276,-0.459976,-0.496690,
1965,1823139305,11.668698,-7.011883,4.296426,-20.645987,-23.573246,4.654286,0.589311,-0.441053,-0.460301,-0.496295,
1966,1823155972,12.929310,-2.634967,4.268875,-16.750069,-4.045056,-5.122917,0.587424,-0.442427,-0.459854,-0.497723,
1967,1823172639,14.811405,2.335199,3.541273,-7.845858,-8.370611,14.703545,0.587252,-0.444675,-0.459141,-0.496578,
1968,1823189306,15.328094,2.815629,3.078152,-14.656703,-20.086569,43.929146,0.587951,-0.450290,-0.457034,-0.492621,
1969,1823205973,13.663493,-0.036402,2.426826,-16.817484,8.998135,51.048225,0.590918,-0.454452,-0.451793,-0.490075,
1970,1823222640,9.835638,-2.313988,2.721955,-11.672046,43.607193,24.748005,0.594591,-0.453952,-0.445658,-0.491712,
1971,1823239307,8.556584,-2.587397,2.618822,-5.976700,24.813915,-8.277572,0.595040,-0.452146,-0.443719,-0.494577,
1972,1823255974,8.077098,-1.422423,2.908897,1.570122,42.072327,-23.712610,0.595969,-0.447435,-0.441830,-0.499411,
1973,1823272641,7.346107,0.130088,2.952625,1.426681,38.939838,-18.642235,0.597029,-0.443270,-0.439852,-0.503588,
1974,1823289308,7.557302,0.995718,2.904785,-3.671910,26.037434,-3.080716,0.598058,-0.441476,-0.437606,-0.505894,
1975,1823305975,7.953179,0.975094,2.917060,-12.703834,13.970435,13.750076,0.598970,-0.442421,-0.434658,-0.506530,
1976,1823322642,8.263939,0.645783,2.501060,-20.474485,8.340801,24.345480,0.599797,-0.445120,-0.430940,-0.506364,
1977,1823339309,8.084577,0.031291,2.375235,-27.950171,17.032715,25.916395,0.600784,-0.447916,-0.425799,-0.507078,
1978,1823355976,7.567697,-0.386154,2.387988,-30.658957,19.266338,19.424820,0.601232,-0.450366,-0.420671,-0.508654,
1979,1823372643,8.098834,-0.785348,1.858552,-35.373508,8.571494,12.700499,0.600200,-0.453593,-0.416556,-0.510389,
1980,1823389310,8.791580,-1.355702,1.641117,-33.593056,6.610198,7.416043,0.598757,-0.456477,-0.413081,-0.512334,
1981,1823405977,9.039454,-2.090162,0.582584,-25.614220,2.903751,2.267478,0.597225,-0.458623,-0.410857,-0.513991,
1982,1823422644,8.902047,-2.282962,-0.515151,-17.048584,-3.141106,-2.215629,0.595560,-0.460205,-0.410093,-0.515116,
1983,1823439311,8.712418,-1.918449,-1.063079,-10.045000,-9.516686,-3.566891,0.593880,-0.461575,-0.410493,-0.515511,
1984,1823455978,8.504261,-0.995621,-1.914062,-0.737288,-16.203747,-1.191004,0.592600,-0.462783,-0.412008,-0.514693,
1985,1823472645,7.754680,-0.101822,-1.755282,-0.224214,-22.522558,3.565903,0.591326,-0.464700,-0.413782,-0.513004,
1986,1823489312,8.050998,-0.060967,-1.351198,-4.359248,-33.062656,5.965011,0.589306,-0.467896,-0.415985,-0.510636,
1987,1823505979,8.582756,0.272208,-0.673078,-12.402077,-25.627373,0.837698,0.586796,-0.470909,-0.417294,-0.509689,
1988,1823522646,8.376739,0.846548,-0.223042,-24.429235,-18.550243,-5.485260,0.583410,-0.474031,-0.417533,-0.510486,
1989,1823539313,8.394415,1.145858,-1.066200,-39.331749,-20.050484,-9.606586,0.578579,-0.478263,-0.417063,-0.512417,
1990,1823555980,8.549261,0.776228,0.214313,-49.141552,-28.249289,-13.752188,0.572226,-0.483651,-0.416815,-0.514691,
1991,1823572647,10.189336,-0.610276,9.373500,-0.053352,-76.575096,-19.609922,0.565897,-0.488165,-0.424634,-0.511023,
1992,1823589314,9.697289,-7.113108,3.831904,-3.191456,4.455684,-31.470140,0.563423,-0.486143,-0.426357,-0.514238,
1993,1823605981,12.527570,-8.029876,1.206337,18.892017,-91.289803,-64.128624,0.554048,-0.487374,-0.439822,-0.511914,
1994,1823622648,15.285627,-1.241761,4.084853,-2.444584,-20.353582,-56.559593,0.548163,-0.485442,-0.445367,-0.515280,
1995,1823639315,14.999968,2.361509,3.004167,3.564835,-8.923193,-32.380512,0.545226,-0.483714,-0.448720,-0.517110,
1996,1823655982,15.914444,0.561867,4.750421,12.545298,-7.226476,-7.841630,0.544868,-0.482739,-0.450880,-0.516518,
1997,1823672649,13.851520,-2.751199,4.401022,23.840319,23.209770,-9.492094,0.547166,-0.478467,-0.451586,-0.517447,
1998,1823689316,13.378014,-4.383722,4.249759,30.439899,15.909585,-28.256304,0.548014,-0.472970,-0.454659,-0.518910,
1999,1823705983,12.214872,-3.323919,3.480968,38.233475,39.645458,-34.790245,0.550439,-0.464597,-0.456848,-0.521976,
2000,1823722650,10.446790,-1.274009,3.213506,42.768127,43.177261,-20.956131,0.554407,-0.456471,-0.458122,-0.523826,
2001,1823739317,9.623547,0.128251,3.191367,39.453800,42.576271,3.213952,0.559913,-0.450233,-0.457551,-0.523867,
2002,1823755984,9.037723,0.591804,3.006110,35.720474,41.388485,21.454119,0.566447,-0.445572,-0.455567,-0.522556,
2003,1823772651,7.947555,-0.053722,3.017076,30.094002,39.156616,24.238546,0.572642,-0.441699,-0.453128,-0.521211,
2004,1823789318,7.730772,-1.447445,2.625761,29.854153,29.667192,12.058406,0.577245,-0.437740,-0.452221,-0.520260,
2005,1823805985,7.226481,-1.852974,2.323055,32.144646,35.178802,-6.477095,0.580928,-0.431934,-0.452184,-0.521044,
2006,1823822652,7.154972,-1.524894,1.918987,30.968836,19.285694,-21.275284,0.582347,-0.426440,-0.454312,-0.522134,
2007,1823839319,7.296713,-0.449435,1.905672,34.005402,26.543680,-22.651510,0.584303,-0.420029,-0.456121,-0.523567,
2008,1823855986,7.243717,0.099603,1.638626,38.807606,20.926954,-12.921894,0.586893,-0.414262,-0.458156,-0.523487,
2009,1823872653,7.458735,0.350278,1.488399,36.227959,18.780077,-2.413358,0.589962,-0.409563,-0.459528,-0.522532,
2010,1823889320,7.660280,0.462228,1.675130,32.224552,9.690675,4.763181,0.592713,-0.406366,-0.460934,-0.520673,
2011,1823905987,8.288031,0.296495,1.500948,29.593481,5.911194,7.638752,0.595261,-0.403867,-0.462287,-0.518507,
2012,1823922654,8.703833,0.566527,0.925759,30.721006,14.172973,5.942106,0.598289,-0.400524,-0.463100,-0.516886,
2013,1823939321,8.905041,0.471828,0.548855,23.925877,12.186574,4.961545,0.600702,-0.397848,-0.463623,-0.515683,
2014,1823955988,9.185669,0.478649,0.386764,21.683090,14.684644,7.227628,0.603316,-0.395327,-0.463623,-0.514571,
2015,1823972655,8.441441,-0.181652,0.142509,22.105042,20.704702,9.646648,0.606529,-0.392476,-0.462978,-0.513555,
2016,1823989322,7.180132,-1.244971,-0.165342,19.221828,14.572623,9.900267,0.609172,-0.390350,-0.462636,-0.512354,
2017,1824005989,6.268771,-1.898056,0.146110,16.057121,9.413392,10.579567,0.611336,-0.388927,-0.462474,-0.511003,
2018,1824022656,6.214266,-1.140291,0.120211,14.998494,-11.559041,14.847943,0.612335,-0.389444,-0.463849,-0.508158,
2019,1824039323,7.619862,-0.195249,-0.041520,7.166611,-25.121925,22.282150,0.612519,-0.392153,-0.465427,-0.504397,
2020,1824055990,8.775035,0.238961,-0.374542,8.951206,-27.068441,22.587854,0.612675,-0.394861,-0.467276,-0.500369,
2021,1824072657,9.690132,1.129476,3.716112,-18.553724,-39.264412,15.368869,0.609882,-0.400396,-0.468616,-0.498126,
2022,1824089324,12.456120,-0.824823,10.292861,-76.650398,-59.480545,9.845179,0.601848,-0.412125,-0.467799,-0.499098,
2023,1824105991,12.763219,9.841837,1.592506,-36.816204,-3.057051,25.501537,0.601105,-0.417285,-0.463938,-0.499309,
2024,1824122658,13.625657,3.746719,1.187230,-61.554554,-50.021660,45.875286,0.597103,-0.429347,-0.461101,-0.496505,
2025,1824139325,12.378458,-3.285256,2.140887,-39.462299,-16.832453,33.258041,0.595724,-0.436196,-0.457710,-0.495328,
2026,1824155992,11.545463,-7.392115,4.176465,-33.393333,-22.855234,9.350106,0.592578,-0.441340,-0.456772,-0.495412,
2027,1824172659,12.509840,-5.184009,4.394675,-24.025137,-2.333360,-7.282040,0.590182,-0.443082,-0.455794,-0.497612,
2028,1824189326,13.846777,0.030726,3.707356,-11.919083,3.593855,5.005486,0.589844,-0.444167,-0.454388,-0.498331,
2029,1824205993,15.430871,2.807869,2.622885,-14.495816,-5.468648,35.913570,0.590970,-0.448164,-0.451567,-0.495976,
2030,1824222660,13.605618,1.133849,2.199724,-25.028532,-0.341959,48.668793,0.592640,-0.453514,-0.446695,-0.493527,
2031,1824239327,11.015682,-1.202819,1.826854,-20.958542,35.200871,27.695515,0.595348,-0.454574,-0.440410,-0.494939,
2032,1824255994,8.295001,-1.888101,1.910904,-13.590491,32.939930,-6.357420,0.595925,-0.452959,-0.437085,-0.498659,
2033,1824272661,7.978195,-1.624838,2.037022,-8.708863,33.296352,-26.485603,0.595365,-0.449601,-0.435395,-0.503819,
2034,1824289328,6.714365,-0.383376,2.338125,-2.606470,37.750957,-25.942551,0.595500,-0.445402,-0.433711,-0.508816,
2035,1824305995,6.442103,0.615991,2.385378,-8.371643,18.186674,-13.965890,0.594897,-0.443893,-0.432507,-0.511856,
2036,1824322662,6.984324,0.758061,2.450122,-16.711189,5.673469,1.998542,0.594151,-0.445037,-0.430729,-0.513227,
2037,1824339329,7.457838,0.450772,2.409047,-25.900232,5.085258,15.417851,0.593767,-0.447853,-0.427443,-0.513968,
2038,1824355996,7.880092,0.626355,2.154413,-36.146313,-1.822252,19.108160,0.592546,-0.452287,-0.423734,-0.514565,
2039,1824372663,8.741687,-0.089635,2.197042,-42.502533,7.537010,16.299078,0.591249,-0.456378,-0.418912,-0.516391,
2040,1824389330,9.250967,-0.819569,2.187527,-43.571587,14.520432,10.037714,0.589809,-0.459633,-0.413805,-0.519259,
2041,1824405997,9.635597,-1.270176,1.613201,-41.976902,7.979810,4.980991,0.587675,-0.462921,-0.409700,-0.522006,
2042,1824422664,9.924000,-1.789177,0.783865,-34.548172,12.918319,1.444454,0.586047,-0.464972,-0.405960,-0.524927,
2043,1824439331,9.149537,-2.181717,0.131429,-22.900930,16.520233,-2.630035,0.585093,-0.465505,-0.403069,-0.527739,
2044,1824455998,8.507951,-1.912526,-0.385979,-15.650564,8.650623,-4.564196,0.584014,-0.465905,-0.401530,-0.529751,
2045,1824472665,7.765864,-0.774928,-1.142491,-9.917216,-2.180103,-4.438964,0.582696,-0.466659,-0.401343,-0.530680,
2046,1824489332,7.630689,-0.101244,-1.307022,-9.078035,-14.477558,-3.180512,0.580812,-0.468361,-0.402175,-0.530616,
2047,1824505999,7.943356,-0.465429,-1.296918,-7.077061,-33.840534,-0.343160,0.578140,-0.471548,-0.404597,-0.528866,
2048,1824522666,9.184870,-1.352951,-1.295511,-5.083386,-50.348938,2.015373,0.574791,-0.475956,-0.408384,-0.525648,
2049,1824539333,9.776869,-1.962440,-0.873681,-0.140154,-40.570808,6.059328,0.572648,-0.479423,-0.411432,-0.522450,
2050,1824556000,10.101377,-2.002961,-0.779469,0.609285,-42.672543,7.695303,0.570533,-0.483067,-0.414583,-0.518904,
2051,1824572667,10.240769,-1.571537,2.021141,-0.883668,-38.667835,2.580384,0.568148,-0.486207,-0.417633,-0.516136,
2052,1824589334,11.379685,-1.213778,6.829309,28.212217,-37.918491,-7.734215,0.567068,-0.486240,-0.423518,-0.512484,
2053,1824606001,10.258638,-3.716787,5.049246,23.523203,-16.404549,-27.482676,0.565487,-0.483818,-0.428657,-0.512250,
2054,1824622668,11.920115,-4.303517,2.729803,30.852610,-39.201431,-43.313423,0.561785,-0.481474,-0.437303,-0.511223,
2055,1824639335,11.618382,-0.209024,3.071185,9.283711,-9.633513,-36.493824,0.558923,-0.479097,-0.441422,-0.513049,
2056,1824656002,12.288165,1.159567,3.086908,2.979156,-16.954937,-21.894772,0.556228,-0.478703,-0.444638,-0.513569,
2057,1824672669,12.943035,0.235290,4.206902,7.125552,2.808095,-10.604521,0.555936,-0.477222,-0.445774,-0.514279,
2058,1824689336,12.719458,-2.439781,3.822017,19.688522,10.745302,-14.803907,0.556711,-0.473853,-0.447495,-0.515059,
2059,1824706003,12.663056,-4.079037,3.594970,28.654495,-6.919236,-29.003790,0.555877,-0.470146,-0.452284,-0.515175,
2060,1824722670,12.798789,-3.376079,3.716063,42.613453,13.214324,-35.191120,0.556828,-0.463369,-0.456890,-0.516222,
2061,1824739337,10.538072,-1.709259,3.236347,45.858055,37.740105,-24.807051,0.560365,-0.455142,-0.459017,-0.517825,
2062,1824756004,9.516479,0.001194,3.664223,42.773865,29.383535,-1.989844,0.564818,-0.449287,-0.460049,-0.517183,
2063,1824772671,8.812547,0.696278,3.331405,38.012024,37.748005,18.258379,0.571009,-0.444521,-0.458685,-0.515713,
2064,1824789338,8.157486,0.222181,3.512518,35.830048,32.312260,22.987993,0.577016,-0.440632,-0.457275,-0.513613,
2065,1824806005,8.414879,-0.904135,3.168602,34.401981,25.315172,12.302243,0.581640,-0.436653,-0.457007,-0.512031,
2066,1824822672,8.428414,-1.808337,3.023916,34.473213,24.206877,-4.565801,0.584916,-0.431613,-0.457892,-0.511781,
2067,1824839339,8.240612,-1.679920,2.644853,36.786274,25.764385,-19.087893,0.587335,-0.425274,-0.459709,-0.512688,
2068,1824856006,8.168156,-0.848531,2.331027,37.319153,26.376499,-23.239292,0.589488,-0.418543,-0.461745,-0.513925,
2069,1824872673,7.924475,-0.035009,1.979161,38.698044,28.334967,-17.904337,0.592223,-0.411882,-0.463367,-0.514702,
2070,1824889340,7.874429,0.661079,1.900709,35.594601,23.055527,-9.653580,0.595007,-0.406421,-0.464694,-0.514636,
2071,1824906007,7.864201,0.832836,1.626446,30.959801,20.124245,-2.651362,0.597824,-0.402037,-0.465501,-0.514085,
2072,1824922674,8.218248,0.834472,1.416969,26.011604,19.485132,1.410939,0.600612,-0.398384,-0.465756,-0.513449,
2073,1824939341,8.450885,0.673241,1.033310,24.332602,22.590290,2.639008,0.603573,-0.394736,-0.465518,-0.513009,
2074,1824956008,8.483643,0.573509,0.268131,21.335403,22.690001,1.581493,0.606264,-0.391276,-0.465089,-0.512876,
2075,1824972675,8.603211,0.333580,-0.128965,15.835093,13.658178,0.273576,0.607932,-0.388874,-0.465120,-0.512700,
2076,1824989342,8.553964,-0.079713,-0.576603,13.093217,9.165903,0.593312,0.609176,-0.387055,-0.465334,-0.512405,
2077,1825006009,8.269105,-1.028482,-0.624709,9.564523,7.931701,1.007905,0.610159,-0.385674,-0.465365,-0.512249,
2078,1825022676,7.554412,-2.102435,-0.375907,6.132762,0.819331,0.159638,0.610401,-0.385072,-0.465816,-0.512004,
2079,1825039343,7.705173,-2.017923,-0.067285,6.357454,-11.976814,3.319863,0.610018,-0.385620,-0.467239,-0.510750,
2080,1825056010,8.350091,-1.191691,-0.409842,5.969258,-12.753283,12.266967,0.610222,-0.386867,-0.468198,-0.508680,
2081,1825072677,8.348608,-0.397246,-0.640650,5.448598,-20.687229,17.933350,0.610274,-0.389124,-0.469502,-0.505686,
2082,1825089344,8.833969,0.986547,4.049276,-23.358732,-34.817650,15.810838,0.607560,-0.394818,-0.470051,-0.504027,
2083,1825106011,11.488356,0.034079,9.609070,-64.601196,-42.257748,10.298516,0.601506,-0.404296,-0.468505,-0.505212,
2084,1825122678,11.328422,9.221851,1.699204,-34.192619,3.704457,22.570652,0.601228,-0.408536,-0.464414,-0.505910,
2085,1825139345,13.853751,3.016409,1.045442,-48.067078,-63.961800,41.902000,0.596913,-0.420231,-0.464022,-0.501783,
2086,1825156012,13.999624,-4.001198,2.759253,-31.638826,-22.879524,37.573689,0.595989,-0.427160,-0.461475,-0.499374,
2087,1825172679,12.901540,-6.915411,3.590977,-18.919643,-17.869711,18.870306,0.594808,-0.431352,-0.460557,-0.498025,
2088,1825189346,12.926384,-4.666561,4.645518,-20.100956,3.707361,5.907521,0.594051,-0.433207,-0.458494,-0.499220,
2089,1825206013,13.369394,0.404014,3.699227,-7.182473,13.575163,15.706679,0.595471,-0.433879,-0.455894,-0.499325,
2090,1825222680,13.913557,3.193126,2.804926,-9.690156,-1.671020,38.036392,0.597333,-0.437348,-0.453013,-0.496691,
2091,1825239347,12.329934,1.827657,2.730311,-21.696077,23.733599,43.810875,0.600494,-0.440384,-0.446671,-0.495939,
2092,1825256014,9.061893,-0.082717,2.309349,-22.341064,37.857521,23.865988,0.603060,-0.441137,-0.440303,-0.497848,
2093,1825272681,7.162776,-1.399734,2.617545,-20.852825,27.658888,-6.555139,0.602842,-0.440532,-0.436871,-0.501656,
2094,1825289348,6.757768,-1.379151,2.961893,-14.607871,31.223057,-24.057043,0.601955,-0.437993,-0.434690,-0.506813,
2095,1825306015,6.559042,-0.239476,3.205496,-12.610815,33.585682,-23.465059,0.601363,-0.435126,-0.432393,-0.511924,
2096,1825322682,6.783247,0.711294,3.406549,-16.339504,27.005846,-10.205766,0.601090,-0.433894,-0.429541,-0.515677,
2097,1825339349,7.560574,0.936280,3.236430,-22.674986,17.882023,6.787885,0.601109,-0.434953,-0.425931,-0.517754,
2098,1825356016,8.396615,0.605091,2.887533,-31.148624,1.846640,19.689978,0.600556,-0.438749,-0.422258,-0.518201,
2099,1825372683,8.879289,-0.116790,2.539957,-35.374550,-2.009137,23.167852,0.599739,-0.443404,-0.418367,-0.518340,
2100,1825389350,9.074030,-0.827819,2.337914,-33.915398,6.661942,17.108521,0.599067,-0.446893,-0.414207,-0.519461,
2101,1825406017,9.290441,-1.511788,2.170657,-32.030849,2.684656,7.130513,0.597507,-0.449906,-0.411173,-0.521066,
2102,1825422684,9.930978,-1.974783,1.740776,-27.499237,6.771574,-0.951399,0.595863,-0.451722,-0.408648,-0.523358,
2103,1825439351,9.962251,-2.296274,1.207200,-21.649696,7.502530,-3.310767,0.594458,-0.452830,-0.406654,-0.525547,
2104,1825456018,9.521837,-2.069059,0.577726,-17.142282,9.680647,-3.003900,0.593497,-0.453395,-0.404791,-0.527581,
2105,1825472685,8.796381,-1.416981,-0.301179,-10.886379,11.295012,-1.975676,0.593117,-0.453353,-0.403198,-0.529260,
2106,1825489352,8.251360,-0.645721,-0.879062,-4.674280,0.326453,-0.709882,0.592599,-0.453693,-0.402945,-0.529741,
2107,1825506019,7.151822,0.309255,-1.008772,-3.585319,-11.511289,4.437499,0.591855,-0.455152,-0.403457,-0.528932,
2108,1825522686,7.408195,0.817243,-1.013154,-8.485893,-30.629824,10.342481,0.590110,-0.458845,-0.404841,-0.526628,
2109,1825539353,8.095393,0.681474,-0.334564,-12.732742,-38.223080,11.961500,0.587740,-0.463565,-0.406432,-0.523913,
2110,1825556020,8.582362,-0.015023,-0.552362,-20.101343,-27.188814,6.944388,0.585124,-0.467762,-0.406843,-0.522790,
2111,1825572687,8.781731,-0.719237,-0.994090,-26.051474,-29.652767,-3.427869,0.581151,-0.472026,-0.407706,-0.522718,
2112,1825589354,8.890850,-0.433966,-0.770994,-28.078762,-22.795897,-13.876457,0.576630,-0.475304,-0.408538,-0.524102,
2113,1825606021,9.137759,0.017736,8.849278,4.128567,-74.067482,-22.601625,0.570577,-0.479232,-0.416695,-0.520716,
2114,1825622688,10.601368,-4.697547,3.729143,14.018454,12.257484,-26.756384,0.570087,-0.475512,-0.418695,-0.523054,
2115,1825639355,11.016610,-7.049293,3.150968,20.048075,-99.808090,-53.843891,0.561042,-0.478095,-0.432254,-0.519438,
2116,1825656022,14.996492,-1.464568,2.303152,5.910400,-24.683395,-46.990536,0.556157,-0.476503,-0.438061,-0.521286,
2117,1825672689,13.543796,1.832623,2.988622,3.322490,-20.802189,-22.603573,0.553165,-0.476360,-0.441650,-0.521572,
2118,1825689356,14.450177,1.041791,4.128191,6.027094,-20.393902,3.325078,0.552344,-0.477626,-0.443608,-0.519618,
2119,1825706023,13.267036,-1.804431,4.271728,17.798561,-0.186064,6.038362,0.553846,-0.476590,-0.444640,-0.518087,
2120,1825722690,13.337053,-4.422184,3.852478,28.451502,6.676428,-13.675512,0.555036,-0.472897,-0.447281,-0.517923,
2121,1825739357,12.442573,-3.915760,3.759880,40.011215,16.778021,-31.640982,0.556303,-0.466321,-0.451194,-0.519131,
2122,1825756024,11.227812,-1.658072,3.593849,44.011726,33.895805,-28.112984,0.559191,-0.458328,-0.453752,-0.520914,
2123,1825772691,9.688767,0.324208,4.028306,41.922577,34.878166,-5.778223,0.563657,-0.451871,-0.454550,-0.521047,
2124,1825789358,9.170916,1.086424,4.026831,36.400497,33.107430,18.066162,0.569416,-0.447550,-0.453481,-0.519443,
2125,1825806025,8.768883,0.560437,3.989507,29.796684,37.378723,26.264168,0.575615,-0.443968,-0.450999,-0.517844,
2126,1825822692,8.228712,-0.509971,3.653621,24.972904,34.224800,16.059990,0.580497,-0.440335,-0.449054,-0.517186,
2127,1825839359,7.895288,-1.475371,3.282612,23.473410,35.599297,-2.096055,0.583985,-0.435522,-0.448024,-0.518227,
2128,1825856026,7.614931,-1.553517,2.761710,24.047955,31.150850,-17.604750,0.586028,-0.429968,-0.448381,-0.520246,
2129,1825872693,7.756246,-0.824992,2.414507,26.131371,25.920536,-23.345974,0.587402,-0.424240,-0.449682,-0.522271,
2130,1825889360,7.765834,-0.233443,1.890954,28.595547,30.402433,-17.158442,0.589668,-0.418349,-0.450387,-0.523860,
2131,1825906027,7.463595,0.068816,1.836915,29.813667,26.507946,-7.035990,0.592500,-0.413298,-0.450885,-0.524246,
2132,1825922694,7.639554,0.341712,1.319737,28.353281,14.552543,1.536710,0.595098,-0.409834,-0.451774,-0.523255,
2133,1825939361,8.128422,0.308357,1.045438,28.082724,17.942001,4.419879,0.598110,-0.406317,-0.452169,-0.522223,
2134,1825956028,8.553458,0.462158,0.419575,27.953150,31.033016,4.394020,0.601955,-0.401803,-0.451403,-0.521960,
2135,1825972695,8.092885,0.504896,-0.096402,23.478014,23.122139,0.439471,0.604702,-0.398010,-0.451208,-0.521860,
2136,1825989362,8.213390,0.306251,-0.659311,17.442394,9.534770,-2.207510,0.605996,-0.395600,-0.451897,-0.521594,
2137,1826006029,7.697331,-0.580438,-0.696973,14.783733,5.489428,-2.105007,0.606877,-0.393735,-0.452732,-0.521257,
2138,1826022696,7.309248,-1.828113,-0.411943,11.598787,-6.121067,-1.527414,0.606851,-0.393069,-0.454316,-0.520412,
2139,1826039363,7.865984,-2.580693,0.062706,13.242762,-13.450244,4.798475,0.606917,-0.393222,-0.456313,-0.518469,
2140,1826056030,8.313828,-2.026358,-0.014432,16.707659,-25.621984,16.045031,0.607200,-0.394737,-0.458986,-0.514611,
2141,1826072697,8.771156,-1.380139,-0.238295,16.288429,-25.769529,24.923874,0.608166,-0.396821,-0.461171,-0.509893,
2142,1826089364,8.956063,-0.676047,-0.815812,23.870872,-33.847363,23.152445,0.608785,-0.398777,-0.464651,-0.504439,
2143,1826106031,9.500830,0.314634,3.877182,2.526117,-35.074356,14.493250,0.607457,-0.402084,-0.467183,-0.501065,
2144,1826122698,11.948968,-1.862868,10.658914,-56.222759,-64.322449,9.824032,0.600300,-0.412364,-0.468241,-0.500348,
